upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
75,216,75,215,1,0.14211824126788977
42,154,43,155,1,0.1951590784217619
83,214,82,213,1,0.09011508479515501
55,210,56,209,1,
76,216,75,215,1,0.1343854951363996
43,150,44,151,1,0.2191492134254027
46,127,47,126,1,0.19010324913395715
65,214,66,213,1,0.15199844008275853
69,215,70,214,1,0.16253471393447552
46,138,47,139,1,0.2208809811130939
56,210,57,209,1,0.08194446605252845
45,143,46,144,1,0.21784533438587264
40,161,41,162,1,0.14002599788253842
84,213,83,212,1,0.09688777301013109
87,212,86,211,1,
41,159,42,160,1,0.1607503237698796
58,211,59,210,1,0.11420631307712813
70,215,71,214,1,0.16001306099127668
86,212,85,211,1,0.06972374843614167
42,155,43,156,1,0.18848725412116704
80,215,79,214,1,0.12894071551717515
62,213,63,212,1,0.14693013967165663
66,214,67,213,1,0.1639575808963047
82,214,81,213,1,0.11542542283495252
44,147,45,148,1,0.21400698704237095
46,126,47,125,1,0.18055566144037402
46,139,47,140,1,0.220750049733894
60,212,61,211,1,0.13453517781814
55,209,56,208,1,
85,212,84,211,1,0.09576864763276947
71,215,72,214,1,0.16059139509213305
43,151,44,152,1,0.2231344710738803
57,210,58,209,1,0.09986050401776689
45,144,46,145,1,0.21302910185756702
79,215,78,214,1,0.1353423035607548
42,156,43,157,1,0.18129484972093393
43,153,44,154,1,0.19995906092319662
83,213,82,212,1,0.1203964524155273
46,140,47,141,1,0.22464282914512015
56,209,57,208,1,0.08172346434296919
43,152,44,153,1,0.21263903608099205
87,211,86,210,1,
72,215,73,214,1,0.1564320520550835
41,160,42,161,1,0.15892180399508224
67,214,68,213,1,0.1642530426983921
59,211,60,210,1,0.1230244183105472
63,213,64,212,1,0.14699987622015795
81,214,80,213,1,0.1354251909018374
44,148,45,149,1,0.22396652443270912
42,157,43,158,1,0.17869215413173783
86,211,85,210,1,0.10019564005777755
78,215,77,214,1,0.13656886058677373
61,212,62,211,1,0.1423959869862053
73,215,74,214,1,0.15117188288567887
40,162,41,163,1,
55,208,56,207,1,
76,215,75,214,1,0.13694554536978001
58,210,59,209,1,0.11031755328423776
46,125,47,124,1,0.1801216979900511
77,215,76,214,1,0.13479535217260696
74,215,75,214,1,0.146339601946483
46,141,47,142,1,0.22242482363625918
84,212,83,211,1,0.12395577725278141
75,215,75,214,1,0.14314557082279786
45,145,46,146,1,0.21265230786203368
68,214,69,213,1,0.15646948205027325
64,213,65,212,1,0.15075733039558653
47,132,48,131,1,0.22167974875361063
57,209,58,208,1,0.10005387404727659
47,135,48,136,1,0.23242307109685276
42,158,43,159,1,0.16941533168909262
47,133,48,134,1,0.22018201705980162
44,149,45,150,1,0.221605475182893
47,131,48,130,1,0.2246481808850158
47,134,48,135,1,0.22474130902045886
56,208,57,207,1,0.0862107123599723
41,161,42,162,1,0.1475518090627859
85,211,84,210,1,0.12503586567489736
47,129,48,128,1,0.22142989491038892
82,213,81,212,1,0.13440402211008257
47,130,48,129,1,0.2199175704649977
60,211,61,210,1,0.12517711861298214
80,214,79,213,1,0.13708212193091024
69,214,70,213,1,0.1599075341188952
62,212,63,211,1,0.14105863047486783
45,146,46,147,1,0.2120388809579439
88,210,87,209,1,
43,154,44,155,1,0.19335616610012546
47,128,48,127,1,0.22089362851750904
65,213,66,212,1,0.16657775248138879
42,159,43,160,1,0.16624333562346474
47,136,48,137,1,0.23211805216344544
55,207,56,206,1,
87,210,86,209,1,0.10860643415677464
59,210,60,209,1,0.12042712194956157
46,142,47,143,1,0.2164281665294287
70,214,71,213,1,0.16209301153577008
83,212,82,211,1,0.1336184852410835
47,137,48,138,1,0.22642497533824094
47,127,48,126,1,0.21632243445830943
44,150,45,151,1,0.2131683187739636
79,214,78,213,1,0.14003554889096434
58,209,59,208,1,0.11825321239368305
66,213,67,212,1,0.16479469728807755
43,155,44,156,1,0.17476171657982018
41,162,42,163,1,0.13473231055876653
86,210,85,209,1,0.12490351961967763
57,208,58,207,1,0.10599513656383648
56,207,57,206,1,0.08706738011388307
71,214,72,213,1,0.16321095192193247
46,124,47,123,1,
63,212,64,211,1,0.1384160393781886
47,138,48,139,1,0.22132334574068036
81,213,80,212,1,0.1389070897511436
61,211,62,210,1,0.13095269035979096
84,211,83,210,1,0.13431915686429785
42,160,43,161,1,0.16259444889422087
46,143,47,144,1,0.21257207591301075
47,126,48,125,1,0.20969183368013594
55,206,56,205,1,
45,147,46,148,1,0.21145043702877556
78,214,77,213,1,0.13635180958934373
72,214,73,213,1,0.1587082698371555
43,156,44,157,1,0.1729122035018355
67,213,68,212,1,0.15947118292441556
77,214,76,213,1,0.14158549421498146
60,210,61,209,1,0.1244475532201648
73,214,74,213,1,0.15347261214518412
47,139,48,140,1,0.21929844606323973
82,212,81,211,1,0.13806122730064843
74,214,75,213,1,0.15215857390009752
76,214,75,213,1,0.15260902697848736
46,144,47,145,1,0.20864829875335666
44,151,45,152,1,0.20034067821631996
43,157,44,158,1,0.17144887487222263
85,210,84,209,1,0.13263438637156866
75,214,75,213,1,0.15146534745644807
64,212,65,211,1,0.1439046411496832
54,205,55,204,1,
88,209,87,208,1,
42,161,43,162,1,0.15097367862547809
56,206,57,205,1,0.09062125531220874
68,213,69,212,1,0.15481001753562745
59,209,60,208,1,0.12404459690208132
57,207,58,206,1,0.10578444123208723
80,213,79,212,1,0.13707306019596524
41,163,42,164,1,
62,211,63,210,1,0.13114219975670796
47,125,48,124,1,0.2053315442468744
55,205,56,204,1,0.07513052514977432
87,209,86,208,1,0.12292439207824131
58,208,59,207,1,0.11848377608296663
43,158,44,159,1,0.16617258898084422
44,152,45,153,1,0.1994909132809763
83,211,82,210,1,0.13566431789665226
47,140,48,141,1,0.2190949041266534
44,153,45,154,1,0.21488601277556077
45,148,46,149,1,0.20963807232677237
69,213,70,212,1,0.15707965029017013
65,212,66,211,1,0.1463703189593264
61,210,62,209,1,0.12647959693074054
46,145,47,146,1,0.19956683705951728
86,209,85,208,1,0.1265893566223334
54,204,55,203,1,
79,213,78,212,1,0.14168579292972755
42,162,43,163,1,0.1371021763359987
84,210,83,209,1,0.12918048313358413
81,212,80,211,1,0.14049984342763192
43,159,44,160,1,0.17549055487550871
70,213,71,212,1,0.16016912838865144
63,211,64,210,1,0.13622507446985
44,154,45,155,1,0.18835042774811617
47,141,48,142,1,0.21460295838399862
56,205,57,204,1,0.09512977360165635
48,132,49,131,1,0.22117452224392248
57,206,58,205,1,0.10934253023338872
66,212,67,211,1,0.15271895799121157
60,209,61,208,1,0.12473083439197812
45,149,46,150,1,0.2036166404428727
55,204,56,203,1,0.07900170321982496
48,133,49,134,1,0.21971495406957672
48,134,49,135,1,0.22369013430647536
78,213,77,212,1,0.1410870495342635
48,131,49,130,1,0.22127632717242698
44,155,45,156,1,0.18627966844514157
47,124,48,123,1,0.18815487146054716
58,207,59,206,1,0.11462134621188096
71,213,72,212,1,0.15752940894868947
48,130,49,129,1,0.2221538706907087
59,208,60,207,1,0.11744883088293871
82,211,81,210,1,0.13816549836421863
46,146,47,147,1,0.200611519691174
42,163,43,164,1,0.11978743423020043
85,209,84,208,1,0.12823354379954632
48,135,49,136,1,0.23116203266848545
48,129,49,128,1,0.22461025072009994
47,142,48,143,1,0.2042055948138588
43,160,44,161,1,0.1607226152428104
54,203,55,202,1,
62,210,63,209,1,0.1298549450111941
67,212,68,211,1,0.15619155279402866
88,208,87,207,1,
48,136,49,137,1,0.2235333984659193
77,213,76,212,1,0.14547624719273272
64,211,65,210,1,0.13852713163274796
72,213,73,212,1,0.1556394418752459
45,150,46,151,1,0.194379692710947
48,128,49,127,1,0.22408500372498563
80,212,79,211,1,0.14162195742828684
44,156,45,157,1,0.17876921292483683
83,210,82,209,1,0.1288100797091734
73,213,74,212,1,0.15553773902032236
56,204,57,203,1,0.09587614748248197
48,137,49,138,1,0.22259339407408113
76,213,75,212,1,0.14799811936807444
87,208,86,207,1,0.12738046935826647
74,213,74,212,1,0.15549124130902595
48,127,49,126,1,0.22304747534636024
57,205,58,204,1,0.1109792874104761
75,213,74,212,1,0.1511617033638952
55,203,56,202,1,0.08379558546733883
68,212,69,211,1,0.1536041529878272
43,161,44,162,1,0.14658384696857538
47,143,48,144,1,0.20222213304784997
61,209,62,208,1,0.1255521620602721
44,157,45,158,1,0.16856113976232784
46,147,47,148,1,0.19619677153220158
48,138,49,139,1,0.21949833567193092
45,151,46,152,1,0.17984780841841752
84,209,83,208,1,0.1301933512810361
42,164,43,165,1,
58,206,59,205,1,0.11598049524615363
65,211,66,210,1,0.13911430339637487
48,126,49,125,1,0.2139651294603621
86,208,85,207,1,0.12565485381897357
60,208,61,207,1,0.12179852831380876
54,202,55,201,1,
59,207,60,206,1,0.11727948790486123
44,158,45,159,1,0.15991691127876503
81,211,80,210,1,0.14100599863687616
47,144,48,145,1,0.1946895899055815
69,212,70,211,1,0.1582979442052754
43,162,44,163,1,0.1346865415041157
63,210,64,209,1,0.13448848991285892
47,123,48,122,1,
79,212,78,211,1,0.14530157668578503
48,139,49,140,1,0.22101167193235485
45,152,46,153,1,0.18002887981336482
56,203,57,202,1,0.10201788157501437
82,210,81,209,1,0.13574882024573778
57,204,58,203,1,0.11112188174857784
48,125,49,124,1,0.2036199937258294
45,153,46,154,1,0.1903805331833719
46,148,47,149,1,0.19110651145566232
43,163,44,164,1,0.12666385501116836
55,202,56,201,1,0.09309000014397265
66,211,67,210,1,0.1492082218879968
85,208,84,207,1,0.1334764569399056
70,212,71,211,1,0.16067602550358281
47,145,48,146,1,0.1839493822525295
62,209,63,208,1,0.12850156797039664
44,159,45,160,1,0.15852322830927862
48,140,49,141,1,0.2065255755232118
78,212,77,211,1,0.14313288852761882
83,209,82,208,1,0.13399393030910087
58,205,59,204,1,0.11862072715711423
71,212,72,211,1,0.1525155557306549
64,210,65,209,1,0.13626656358332423
88,207,87,206,1,
61,208,62,207,1,0.12390962109062788
54,201,55,200,1,
43,164,44,165,1,0.11472085943129728
80,211,79,210,1,0.141263105852053
44,160,45,161,1,0.14423708040309624
59,206,60,205,1,0.12219732710889283
46,149,47,150,1,0.1855086884605433
77,212,76,211,1,0.14431188122223057
48,141,49,142,1,0.196840012559839
45,154,46,155,1,0.18173724291554544
87,207,86,206,1,0.13101262726649732
67,211,68,210,1,0.15464439971693913
72,212,73,211,1,0.15097758957783686
60,207,61,206,1,0.12307459640069658
48,124,49,123,1,0.17936446509510695
47,146,48,147,1,0.18765276665833364
76,212,75,211,1,0.14357209443933974
56,202,57,201,1,0.10990462292493713
84,208,83,207,1,0.1377990683456632
44,161,45,162,1,0.13491849991155888
73,212,74,211,1,0.15131863325992204
57,203,58,202,1,0.11293484570794035
86,207,85,206,1,0.13664442085459472
75,212,74,211,1,0.1480284206292321
49,132,50,131,1,0.20917969649356713
74,212,74,211,1,0.15186689094688371
81,210,80,209,1,0.13347773840846486
45,155,46,156,1,0.17902871494309544
63,209,64,208,1,0.1295307835500346
49,133,50,134,1,0.21487702060057878
46,150,47,151,1,0.1818435364148501
65,210,66,209,1,0.14022351544339562
68,211,69,210,1,0.16211904531383822
55,201,56,200,1,0.09870085305079117
49,131,50,130,1,0.21354789589115714
48,142,49,143,1,0.20204906296955852
58,204,59,203,1,0.11828283630123734
49,134,50,135,1,0.21877989734972
45,156,46,157,1,0.16288268163693065
49,130,50,129,1,0.216780958020939
82,209,81,208,1,0.13626460491984435
44,162,45,163,1,0.1256255763607658
49,129,50,128,1,0.2128402449115233
53,200,54,199,1,
49,135,50,136,1,0.21659341836380244
43,165,44,166,1,
45,157,46,158,1,0.15290799395086904
79,211,78,210,1,0.13974520618362124
62,208,63,207,1,0.126952641412841
47,147,48,148,1,0.1911273876046353
54,200,55,199,1,0.08372958902475695
45,158,46,159,1,0.1417632893387044
49,128,50,127,1,0.21778090887553417
49,136,50,137,1,0.22233779762876207
48,123,49,122,1,0.1717998007429378
59,205,60,204,1,0.12282136263913127
46,151,47,152,1,0.17602477709786293
69,211,70,210,1,0.16166914948624858
48,143,49,144,1,0.19923020133597455
85,207,84,206,1,0.1435544093122836
61,207,62,206,1,0.12606256343942085
44,163,45,164,1,0.1221084315482587
83,208,82,207,1,0.14074765326849847
60,206,61,205,1,0.12514555622282042
49,137,50,138,1,0.22393779905388675
49,127,50,126,1,0.21649448381154382
66,210,67,209,1,0.1462772390071995
57,202,58,201,1,0.11838227733450062
64,209,65,208,1,0.1317963696194803
48,144,49,145,1,0.19998164958886513
49,126,50,125,1,0.20356744739785287
89,206,88,205,1,
45,159,46,160,1,0.13182508777195528
78,211,77,210,1,0.1407361885092449
44,164,45,165,1,0.1139065442192663
80,210,79,209,1,0.13381961139604642
56,201,57,200,1,0.1103498403026586
88,206,87,205,1,0.13533462828573423
58,203,59,202,1,0.12414041184250409
55,200,56,199,1,0.09865728773357305
49,138,50,139,1,0.22914282979141845
70,211,71,210,1,0.15724536712217052
46,152,47,153,1,0.16800449933490616
53,199,54,198,1,
45,160,46,161,1,0.12670364706745946
81,209,80,208,1,0.13325618570831738
71,211,72,210,1,0.15463138390902972
87,206,86,205,1,0.13987622043914105
44,165,45,166,1,0.09668948075756731
47,148,48,149,1,0.18917998454676926
77,211,76,210,1,0.14639432669751845
49,125,50,124,1,0.19937806285550402
46,153,47,154,1,0.1629146948075741
84,207,83,206,1,0.1444683940919374
63,208,64,207,1,0.13140161547499693
54,199,55,198,1,0.08653622397154669
48,145,49,146,1,0.2001706919533532
59,204,60,203,1,0.12514578022425726
45,161,46,162,1,0.12439454373206736
67,210,68,209,1,0.14923973897045545
49,139,50,140,1,0.2262385796231896
72,211,73,210,1,0.15216768569048422
76,211,75,210,1,0.1488604605583008
46,154,47,155,1,0.15050593327711162
65,209,66,208,1,0.13648024463790748
82,208,81,207,1,0.13966534518878607
62,207,63,206,1,0.12821432959662657
45,162,46,163,1,0.12063179809803926
73,211,74,210,1,0.14764554133764704
86,206,85,205,1,0.14609563655451163
60,205,61,204,1,0.12303895849162591
49,124,50,123,1,0.18878563014501026
48,122,49,121,1,
49,140,50,141,1,0.21862901075001098
47,149,48,150,1,0.18126571069239736
75,211,75,210,1,0.14920498612222152
74,211,75,210,1,0.1471288478420258
61,206,62,205,1,0.12406131436336328
53,198,54,197,1,
79,210,78,209,1,0.13097228602143965
44,166,45,167,1,
46,155,47,156,1,0.14369471616822954
57,201,58,200,1,0.12197136767571838
56,200,57,199,1,0.11085373375527377
46,156,47,157,1,0.13673097133508685
49,141,50,142,1,0.21965955009076296
45,163,46,164,1,0.11340449797611149
58,202,59,201,1,0.1337814018395232
55,199,56,198,1,0.10470776504120013
46,157,47,158,1,0.13610285562083027
48,146,49,147,1,0.19790796472007482
46,158,47,159,1,0.131941532514533
68,210,69,209,1,0.15707971539038984
47,150,48,151,1,0.16926534747746522
83,207,82,206,1,0.14248758681298257
45,164,46,165,1,0.10254921599480876
80,209,79,208,1,0.13280992421289076
64,208,65,207,1,0.12997421275387644
59,203,60,202,1,0.1301407444214041
85,206,84,205,1,0.14694493130479255
54,198,55,197,1,0.09428038175535235
46,159,47,160,1,0.11744816082959336
49,123,50,122,1,0.17258745749777588
66,209,67,208,1,0.14021860023330704
50,132,51,131,1,0.22355175864917143
89,205,88,204,1,
45,165,46,165,1,0.09702992817689418
69,210,70,209,1,0.15750568184746155
78,210,77,209,1,0.1382961882049571
47,151,48,152,1,0.15840766317779853
46,160,47,161,1,0.11045913179603757
49,142,50,143,1,0.21301680229184586
81,208,80,207,1,0.1357562119628388
45,166,46,165,1,0.06874054171784372
60,204,61,203,1,0.12452459680118241
50,133,51,132,1,0.21586023039204796
63,207,64,206,1,0.1276557590026938
88,205,87,204,1,0.14281912058440419
50,131,51,130,1,0.2253906517756031
48,147,49,148,1,0.19159291799100514
45,167,46,168,1,
62,206,63,205,1,0.12338373199223653
53,197,54,196,1,
61,205,62,204,1,0.12209859428847251
50,134,51,135,1,0.21394934665581178
47,152,48,153,1,0.14461376116039729
46,161,47,162,1,0.11691727317431602
57,200,58,199,1,0.12651498117361992
50,130,51,129,1,0.2227508756271699
70,210,71,209,1,0.1489227265842029
50,129,51,128,1,0.2316321106064766
56,199,57,198,1,0.11593882606884165
87,205,86,204,1,0.1433089592502912
50,135,51,136,1,0.2212850603144069
47,153,48,154,1,0.13675826727740573
84,206,83,205,1,0.1425941419096541
65,208,66,207,1,0.13426967807042933
49,143,50,144,1,0.20204625334351628
55,198,56,197,1,0.11398631909328995
67,209,68,208,1,0.14211604895918656
77,210,76,209,1,0.1415118925369581
82,207,81,206,1,0.13313415523286434
58,201,59,200,1,0.13680788921717976
79,209,78,208,1,0.13390235795626615
71,210,72,209,1,0.15237643869306025
46,162,47,163,1,0.11837837158067276
50,128,51,127,1,0.22543312875239305
47,154,48,155,1,0.13968509859756073
49,122,50,121,1,0.15541710990353788
50,136,51,137,1,0.22224263984147902
59,202,60,201,1,0.13469083355387224
54,197,55,196,1,0.1018074721707202
72,210,73,209,1,0.14766876543581559
86,205,85,204,1,0.14448832364161512
46,163,47,163,1,0.11038571479092704
46,164,47,165,1,0.10172119158936278
50,127,51,126,1,0.22014793343738265
50,126,51,125,1,0.22577925898984136
76,210,75,209,1,0.1430431767636166
52,196,53,195,1,
49,144,50,145,1,0.2026272519209766
47,155,48,155,1,0.13614657426888846
46,166,47,165,1,0.08311813585185138
48,148,49,149,1,0.1764424199485192
73,210,74,209,1,0.1461898962897206
46,167,47,166,1,0.06749744394990596
50,137,51,138,1,0.22115412425269707
47,156,48,155,1,0.13020632300414442
60,203,61,202,1,0.12833637647947901
80,208,79,207,1,0.13782980039352594
64,207,65,206,1,0.1255934125713496
74,210,74,209,1,0.14516664858364736
75,210,74,209,1,0.14548517665554087
46,165,47,165,1,0.09666897492831768
47,157,48,156,1,0.12425094822976548
46,168,47,167,1,
83,206,82,205,1,0.1392735853531966
47,158,48,157,1,0.12081068749234983
47,159,48,160,1,0.10924806398606586
53,196,54,195,1,0.08968674936046889
68,209,69,208,1,0.14523161667476547
63,206,64,205,1,0.12115116865395971
61,204,62,203,1,0.12000783517212868
57,199,58,198,1,0.1352962338150097
47,160,48,161,1,0.1074177919825624
50,138,51,139,1,0.22895367394763363
50,125,51,124,1,0.2159417939380231
48,149,49,150,1,0.16839665146271895
66,208,67,207,1,0.1356653163246761
62,205,63,204,1,0.11947588682523042
49,145,50,146,1,0.196694782155153
81,207,80,206,1,0.1407602625253216
49,121,50,120,1,
85,205,84,204,1,0.1439789027614251
56,198,57,197,1,0.1267509001564946
78,209,77,208,1,0.13688802825311827
48,150,49,151,1,0.1564680705620482
50,124,51,123,1,0.20873546474428467
55,197,56,196,1,0.11977114881802516
89,204,88,203,1,
47,168,48,167,1,0.05715265351060892
47,161,48,162,1,0.11373052706119982
58,200,59,199,1,0.1345420536439532
50,139,51,140,1,0.21946824763168704
47,169,48,168,1,
59,201,60,200,1,0.13255532694172395
69,209,69,208,1,0.1441364122307522
48,151,49,152,1,0.14941869504142286
82,206,81,205,1,0.14505107934651124
49,146,50,147,1,0.189632013554584
54,196,55,195,1,0.10927979958291406
47,167,48,166,1,0.0806662483011548
50,123,51,122,1,0.19446591013376982
88,204,87,203,1,0.1428111099711828
65,207,66,206,1,0.12929136503643687
52,195,53,194,1,
47,162,48,163,1,0.10812373502355192
47,170,48,171,1,
48,152,49,153,1,0.1399271652312124
50,140,51,141,1,0.2234023614242986
79,208,78,207,1,0.14268984415252497
84,205,83,204,1,0.14764623153849568
60,202,61,201,1,0.13024174091605095
70,209,71,208,1,0.10855132807790506
47,166,48,165,1,0.09487476062650224
67,208,68,207,1,0.13875050706276731
77,209,76,208,1,0.13610093073180687
48,153,49,154,1,0.13925157321686724
47,163,48,164,1,0.10262437178138366
47,164,48,165,1,0.10675925147422913
87,204,86,203,1,0.1420272507067764
61,203,62,202,1,0.12112899282805968
64,206,65,205,1,0.121080736260852
53,195,54,194,1,0.09932846870050858
47,165,48,165,1,0.09925555199965641
62,204,63,203,1,0.11573315826277018
50,141,51,142,1,0.22217320706406601
49,147,50,148,1,0.1793454941629698
48,169,49,168,1,0.0639216065784638
63,205,64,204,1,0.11666136634514551
48,154,49,155,1,0.1363416654098248
48,170,49,171,1,0.059662938881504056
71,209,72,208,1,0.14416796055481412
80,207,79,206,1,0.1468494779904903
48,159,49,160,1,0.10613020180814216
