upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
46,137,47,138,1,0.21457984434033564
57,211,58,210,1,0.10429275250949144
45,125,46,124,1,
44,146,45,147,1,0.19470302215667135
74,216,75,215,1,0.1440516604371272
45,142,46,143,1,0.21826795914708794
78,216,77,215,1,0.14644763256849225
81,215,80,214,1,0.11176757945822752
59,212,60,211,1,0.1318726033686765
41,158,42,159,1,0.18726315042756958
85,213,84,212,1,0.06223284037759718
83,214,82,213,1,0.08867981429834941
68,215,69,214,1,0.15879296125573514
75,216,75,215,1,0.14330005977803068
64,214,65,213,1,0.1462868741257578
77,216,77,215,1,0.14997252470950698
65,214,66,213,1,0.15028969399873338
55,210,56,209,1,
46,127,47,126,1,0.1905135525630052
42,154,43,155,1,0.19868010020883498
43,150,44,151,1,0.2204735533335009
46,138,47,139,1,0.22081634335043854
76,216,75,215,1,0.1286988880786439
69,215,70,214,1,0.1649452495861209
40,161,41,162,1,0.14198505968781183
84,213,83,212,1,0.09885459552942524
56,210,57,209,1,0.08245491567839165
45,143,46,144,1,0.21894338268344937
87,212,86,211,1,
41,159,42,160,1,0.15684071387479764
70,215,71,214,1,0.15938476317551603
58,211,59,210,1,0.1148765679263848
86,212,85,211,1,0.06529440487700916
66,214,67,213,1,0.16620680773632895
82,214,81,213,1,0.11762553238317508
42,155,43,156,1,0.19108967291692686
80,215,79,214,1,0.1320259478311352
62,213,63,212,1,0.1492528877603932
46,126,47,125,1,0.17705073716951591
43,153,44,154,1,0.20005234176831252
44,147,45,148,1,0.21389755390524912
85,212,84,211,1,0.09560153103630195
55,209,56,208,1,
46,139,47,140,1,0.21945718562890598
60,212,61,211,1,0.13482522531128416
71,215,72,214,1,0.16128300227436784
57,210,58,209,1,0.10091252500729138
45,144,46,145,1,0.21189538284455525
43,151,44,152,1,0.22939502664044034
79,215,78,214,1,0.1358367864729561
42,156,43,157,1,0.1814121856671222
87,211,86,210,1,
83,213,82,212,1,0.12417804962930816
46,140,47,141,1,0.22645783020779278
56,209,57,208,1,0.08160642245124639
72,215,73,214,1,0.15610333067710308
43,152,44,153,1,0.21734165828597815
41,160,42,161,1,0.16216440760393872
86,211,85,210,1,0.10053100604465566
59,211,60,210,1,0.12350177359079668
67,214,68,213,1,0.16693727047603457
81,214,80,213,1,0.14141093557192622
63,213,64,212,1,0.14741943748027722
40,162,41,163,1,
42,157,43,158,1,0.18011039477850813
45,124,46,123,1,
44,148,45,149,1,0.22838072723951977
76,215,75,214,1,0.13445029976695397
55,208,56,207,1,
73,215,74,214,1,0.15090929052580374
78,215,77,214,1,0.1364573739075117
61,212,62,211,1,0.1452910381793465
46,141,47,142,1,0.2268508576488163
46,125,47,124,1,0.18007785110287305
58,210,59,209,1,0.1080206854738617
74,215,75,214,1,0.14555429343474846
77,215,76,214,1,0.13161042500923617
84,212,83,211,1,0.12883836895181558
47,135,48,136,1,0.2375526386359182
75,215,75,214,1,0.14283040354440366
45,145,46,146,1,0.21464136370595419
68,214,69,213,1,0.15435841274820714
47,132,48,131,1,0.22330546612822857
64,213,65,212,1,0.15000828903859226
44,149,45,150,1,0.22689322971437967
57,209,58,208,1,0.09893133198717048
47,131,48,130,1,0.22944428556766355
47,133,48,134,1,0.2198626111472678
47,129,48,128,1,0.22462807859416395
42,158,43,159,1,0.16662330485566978
56,208,57,207,1,0.0876315645573015
85,211,84,210,1,0.1306821303142431
47,134,48,135,1,0.22474576060107226
41,161,42,162,1,0.1478445038817574
82,213,81,212,1,0.13753831841533784
47,130,48,129,1,0.22060210093257474
60,211,61,210,1,0.12303251455159528
45,146,46,147,1,0.21595247149149507
69,214,70,213,1,0.16026777757194113
80,214,79,213,1,0.13734388619417245
88,210,87,209,1,
42,159,43,160,1,0.1655380993839861
62,212,63,211,1,0.14187928056771257
47,128,48,127,1,0.22445430959116086
55,207,56,206,1,
65,213,66,212,1,0.17543699388614487
87,210,86,209,1,0.11027851826783243
47,136,48,137,1,0.23615486800854646
43,154,44,155,1,0.19897032610255677
59,210,60,209,1,0.12032010515748863
83,212,82,211,1,0.13498044583752758
70,214,71,213,1,0.16269904403711946
47,127,48,126,1,0.21910738607928137
47,137,48,138,1,0.22848858224991347
46,142,47,143,1,0.21804155079099968
58,209,59,208,1,0.12139930936005734
44,150,45,151,1,0.21590117894339325
79,214,78,213,1,0.14196592675776756
46,124,47,123,1,0.18349045272285158
66,213,67,212,1,0.16671598134517135
41,162,42,163,1,0.13829414676612445
43,155,44,156,1,0.16781962339637044
86,210,85,209,1,0.12947082717347017
57,208,58,207,1,0.10825895012390417
56,207,57,206,1,0.08688927886446982
63,212,64,211,1,0.13589501265036727
47,126,48,125,1,0.21317334475937147
71,214,72,213,1,0.16531081111348117
84,211,83,210,1,0.13715751120860298
47,138,48,139,1,0.2217108515541644
42,160,43,161,1,0.16427632453193192
61,211,62,210,1,0.1312105746887406
81,213,80,212,1,0.13954518709388855
46,143,47,144,1,0.21322650355255526
55,206,56,205,1,
45,147,46,148,1,0.21384697317804677
72,214,73,213,1,0.15961034650782358
43,156,44,157,1,0.1706201107072197
67,213,68,212,1,0.1588361495515075
78,214,77,213,1,0.1343813685360721
77,214,76,213,1,0.14134716793944258
60,210,61,209,1,0.12483176891238341
47,139,48,140,1,0.21840929764103031
73,214,74,213,1,0.15276824546346418
74,214,75,213,1,0.1524899740763509
46,144,47,145,1,0.21179038750208234
82,212,81,211,1,0.13840109217221758
76,214,75,213,1,0.15817594188698703
54,205,55,204,1,
43,157,44,158,1,0.17152828901219425
85,210,84,209,1,0.13583861541741168
75,214,75,213,1,0.1521170138080415
64,212,65,211,1,0.14490776674535194
56,206,57,205,1,0.09102373619118985
42,161,43,162,1,0.15219841945334436
44,151,45,152,1,0.19881059048421293
88,209,87,208,1,0.11550181712257983
89,209,90,208,1,
57,207,58,206,1,0.10639434994381247
41,163,42,164,1,
59,209,60,208,1,0.12638718654620865
47,125,48,124,1,0.21169773944190418
68,213,69,212,1,0.15430459715436073
55,205,56,204,1,0.07632184768094918
80,213,79,212,1,0.13521879670049974
87,209,86,208,1,0.12511994448460875
62,211,63,210,1,0.12898397082283378
43,158,44,159,1,0.16361874113960437
58,208,59,207,1,0.12134958652181092
83,211,82,210,1,0.13682197080265154
47,140,48,141,1,0.2211011049644589
69,213,70,212,1,0.15642027660548138
44,152,45,153,1,0.19722808679016965
44,153,45,154,1,0.2288914459245564
45,148,46,149,1,0.21101635430360735
65,212,66,211,1,0.1431832633732117
61,210,62,209,1,0.12581556959666673
86,209,85,208,1,0.1272853793601328
54,204,55,203,1,
79,213,78,212,1,0.14230382753605023
43,159,44,160,1,0.18346065049006247
81,212,80,211,1,0.14066500266983686
46,145,47,146,1,0.19877806316190597
84,210,83,209,1,0.1276679162130769
42,162,43,163,1,0.1383433160934468
70,213,71,212,1,0.16044569806852577
63,211,64,210,1,0.13707303627984527
44,154,45,155,1,0.183261247719862
56,205,57,204,1,0.09659781042633778
48,132,49,131,1,0.22382897731359092
47,141,48,142,1,0.21785570352759215
46,123,47,122,1,
57,206,58,205,1,0.11151100797584022
66,212,67,211,1,0.1516844255344468
60,209,61,208,1,0.12509002200677016
55,204,56,203,1,0.07985201384149311
44,155,45,156,1,0.19050878407987537
48,133,49,134,1,0.21962021691352346
45,149,46,150,1,0.20369662154998774
78,213,77,212,1,0.14072701700880821
48,134,49,135,1,0.22330922682936638
47,124,48,123,1,0.19252798499391566
58,207,59,206,1,0.11478262348246465
48,130,49,129,1,0.22281540394277688
48,131,49,130,1,0.221487486361628
59,208,60,207,1,0.11526236275059813
71,213,72,212,1,0.1573669245396286
42,163,43,164,1,0.11935512135673133
82,211,81,210,1,0.1382172021332847
85,209,84,208,1,0.12648694658993373
46,146,47,147,1,0.20206383837643957
54,203,55,202,1,
88,208,87,207,1,0.12613279428301763
48,129,49,128,1,0.2278111410231277
47,142,48,143,1,0.20094127771614426
62,210,63,209,1,0.12987045071507758
48,135,49,136,1,0.23595452294612235
48,136,49,137,1,0.2203018498721076
43,160,44,161,1,0.1621598755641981
64,211,65,210,1,0.13841728157528493
67,212,68,211,1,0.15723123152535198
77,213,76,212,1,0.14682431982589386
45,150,46,151,1,0.19453027688591168
72,213,73,212,1,0.15574207301598467
89,208,90,207,1,0.12077193598101038
48,128,49,127,1,0.22490932770128955
80,212,79,211,1,0.14189732109734968
44,156,45,157,1,0.18248890415192065
83,210,82,209,1,0.12552828392364046
73,213,74,212,1,0.15644346895691374
90,208,91,207,1,
56,204,57,203,1,0.09525077337541774
48,137,49,138,1,0.22242228856331336
76,213,75,212,1,0.14756573534181197
87,208,86,207,1,0.12874474233475164
74,213,74,212,1,0.15712435284851534
48,127,49,126,1,0.2260025644138415
57,205,58,204,1,0.11210907942703041
55,203,56,202,1,0.08376702550163087
68,212,69,211,1,0.15044411847322722
75,213,74,212,1,0.15140543559045314
43,161,44,162,1,0.14739212653775163
47,143,48,144,1,0.2024533157415449
48,138,49,139,1,0.21630264256817872
44,157,45,158,1,0.17032245521585165
84,209,83,208,1,0.1293569019231898
61,209,62,208,1,0.12552886855720422
45,151,46,152,1,0.1750855630505773
46,147,47,148,1,0.19461503044005868
42,164,43,165,1,
58,206,59,205,1,0.11541743802493973
65,211,66,210,1,0.13657708212385913
48,126,49,125,1,0.2163817306599215
86,208,85,207,1,0.12219502662443309
60,208,61,207,1,0.12174362535649004
47,123,48,122,1,0.17252866823368304
54,202,55,201,1,
59,207,60,206,1,0.11623432164576214
44,158,45,159,1,0.1606424841706889
69,212,70,211,1,0.15830396817274572
43,162,44,163,1,0.1350252045397312
47,144,48,145,1,0.19249512235852753
81,211,80,210,1,0.14288969681481622
63,210,64,209,1,0.13591355545897504
79,212,78,211,1,0.1479852653881825
48,139,49,140,1,0.2234577590754482
45,152,46,153,1,0.17734220573408324
56,203,57,202,1,0.1030346536077059
82,210,81,209,1,0.1372571459980972
45,153,46,154,1,0.19263204512253956
57,204,58,203,1,0.11241660868575117
55,202,56,201,1,0.09303958922751264
85,208,84,207,1,0.13375850203154613
43,163,44,164,1,0.12936801638735917
48,125,49,124,1,0.20678734690394715
70,212,71,211,1,0.16329119905249675
66,211,67,210,1,0.15053199675245887
47,145,48,146,1,0.17668868393884232
46,148,47,149,1,0.18855621522593144
83,209,82,208,1,0.13448151342494966
48,140,49,141,1,0.20231329834211628
62,209,63,208,1,0.12919888716213265
78,212,77,211,1,0.1433464504413372
44,159,45,160,1,0.16177016019271725
89,207,90,206,1,0.12140024298580943
54,201,55,200,1,
58,205,59,204,1,0.11972496068981305
43,164,44,165,1,0.11721422033855748
71,212,72,211,1,0.15014775382645046
61,208,62,207,1,0.12310759378372717
88,207,87,206,1,0.13070753155660414
64,210,65,209,1,0.13644434011458512
59,206,60,205,1,0.12340521692078806
44,160,45,161,1,0.1431461548111343
46,149,47,150,1,0.18291308354338298
80,211,79,210,1,0.14266069529606948
48,141,49,142,1,0.1875281730983305
77,212,76,211,1,0.14408497925118965
90,207,91,206,1,0.12736340134183138
87,207,86,206,1,0.1295990396613157
72,212,73,211,1,0.14986817868345476
67,211,68,210,1,0.15462144563617203
45,154,46,155,1,0.18492070448295056
47,146,48,147,1,0.18417713268688504
48,124,49,123,1,0.1735122317755694
60,207,61,206,1,0.12365407233625975
56,202,57,201,1,0.11286470122155882
76,212,75,211,1,0.14108572535755268
86,207,85,206,1,0.1371527400818168
44,161,45,162,1,0.13516611286515645
84,208,83,207,1,0.13793063096723363
57,203,58,202,1,0.11216294108818166
73,212,74,211,1,0.15124578381900258
75,212,74,211,1,0.1475031807372658
74,212,74,211,1,0.15279570284872782
49,132,50,131,1,0.20310179880492885
63,209,64,208,1,0.12792872843492073
81,210,80,209,1,0.13159455715816046
68,211,69,210,1,0.16549134315891575
91,207,92,206,1,
49,133,50,134,1,0.21442817593238173
55,201,56,200,1,0.10123023518692326
65,210,66,209,1,0.14087003049784264
46,150,47,151,1,0.182211366962309
49,131,50,130,1,0.21061932559321714
58,204,59,203,1,0.11711151520629239
45,155,46,156,1,0.18583051123867556
48,142,49,143,1,0.20218473366594544
49,134,50,135,1,0.22015410141678202
53,200,54,199,1,
49,130,50,130,1,0.21663024684893525
49,129,50,128,1,0.20550846832814623
49,135,50,136,1,0.21124231470182434
45,156,46,157,1,0.16307584822734716
82,209,81,208,1,0.13626380881603997
43,165,44,166,1,
44,162,45,163,1,0.12397210748528614
47,122,48,121,1,
47,147,48,148,1,0.19092943249795508
45,157,46,157,1,0.15348037043134313
54,200,55,199,1,0.08567549581805838
62,208,63,207,1,0.1260666802868778
79,211,78,210,1,0.14038445191140198
48,123,49,122,1,0.17599236124229686
49,128,50,127,1,0.21661722403507527
45,158,46,159,1,0.14039536296723046
49,136,50,137,1,0.22353974017254943
46,151,47,152,1,0.1790843902350976
59,205,60,204,1,0.1230542372968444
69,211,70,210,1,0.16309893459222644
83,208,82,207,1,0.14177627440103296
85,207,84,206,1,0.14535747211584032
48,143,49,144,1,0.19792276609374823
61,207,62,206,1,0.1268280131734421
44,163,45,164,1,0.12309873729266593
49,137,50,138,1,0.2239810389645186
60,206,61,205,1,0.12662471843134612
48,144,49,145,1,0.20042317564799436
49,127,50,127,1,0.217093034138233
66,210,67,209,1,0.14732746437277427
57,202,58,201,1,0.11723768463049052
49,126,50,125,1,0.19611784048016945
89,206,88,205,1,0.12703979585437203
64,209,65,208,1,0.1312312896198682
78,211,77,210,1,0.14011225908926425
58,203,59,202,1,0.12429404241114413
88,206,87,205,1,0.13561700029336624
55,200,56,199,1,0.09845891011993096
80,210,79,209,1,0.13388734326262172
45,159,46,160,1,0.1292061457143036
49,138,50,139,1,0.2317737281364938
44,164,45,165,1,0.11743809370999292
53,199,54,198,1,
56,201,57,200,1,0.11017179193494925
90,206,91,205,1,0.12175335881150133
70,211,71,210,1,0.15657934193432785
46,152,47,153,1,0.16982111354926235
44,165,45,166,1,0.099015966769377
81,209,80,208,1,0.13276279444964015
71,211,72,210,1,0.15524396124749812
87,206,86,205,1,0.14049258143466223
91,206,92,205,1,0.11865580125959456
45,160,46,161,1,0.1268521616081031
84,207,83,206,1,0.14596955252687918
47,148,48,149,1,0.19234525246114711
48,145,49,146,1,0.20429705196759523
77,211,76,210,1,0.14808723495929313
49,125,50,124,1,0.19713178428258085
54,199,55,198,1,0.08722122136738616
63,208,64,207,1,0.1336587186020803
59,204,60,203,1,0.12594641169426923
45,161,46,162,1,0.12445354478960426
46,153,47,154,1,0.16494453443019297
76,211,75,210,1,0.15101827585584554
49,139,50,140,1,0.22862943741304695
72,211,73,210,1,0.15384114553737008
67,210,68,209,1,0.1487960312749401
49,124,50,123,1,0.1890651310587891
46,154,47,155,1,0.14622322671412266
45,162,46,163,1,0.12064753196582494
82,208,81,207,1,0.14247711169841978
65,209,66,208,1,0.13635846458953788
62,207,63,206,1,0.12961871738920863
73,211,74,210,1,0.14670393828397066
86,206,85,205,1,0.14857658119575032
60,205,61,204,1,0.12242608448987984
49,140,50,141,1,0.21833232420351117
48,122,49,121,1,0.15217849987801754
53,198,54,197,1,
49,141,50,142,1,0.22480165370150165
57,201,58,200,1,0.12105850691307718
47,149,48,150,1,0.1837621408663684
75,211,75,210,1,0.15050302058278645
44,166,45,167,1,
74,211,75,210,1,0.14656768083057578
61,206,62,205,1,0.12393061566072909
56,200,57,199,1,0.11002373215171962
79,210,78,209,1,0.12794149402562638
46,155,47,155,1,0.1392405326683714
46,156,47,157,1,0.1327389942845038
92,206,93,205,1,
58,202,59,201,1,0.1368839968267649
55,199,56,198,1,0.10553992748336666
46,158,47,158,1,0.13408975280288338
45,163,46,163,1,0.11330719815057981
46,157,47,158,1,0.1359220458980231
48,146,49,147,1,0.20166962728358317
68,210,69,209,1,0.15920871891134608
45,164,46,165,1,0.09935188541208394
47,150,48,151,1,0.16932761711965993
50,132,51,131,1,0.22662930588858193
83,207,82,206,1,0.14558709282566337
80,209,79,208,1,0.13204929888677097
64,208,65,207,1,0.12933340809824942
54,198,55,197,1,0.09441525479448895
85,206,84,205,1,0.14867376760800605
59,203,60,202,1,0.13104383037069073
49,123,50,122,1,0.17009791342759323
46,159,47,160,1,0.11625716067507542
66,209,67,208,1,0.1402826380228676
89,205,88,204,1,0.13551149731110176
69,210,70,209,1,0.1592440499615701
90,205,91,204,1,0.128102699670934
45,165,46,165,1,0.10152503019333377
52,197,53,196,1,
46,160,47,161,1,0.10661175969473186
45,166,46,165,1,0.0660287158446385
78,210,77,209,1,0.13980132503681425
49,142,50,143,1,0.21663155532956932
47,151,48,152,1,0.15786287724082632
81,208,80,207,1,0.1345818463436253
60,204,61,203,1,0.12470034982441777
50,133,51,132,1,0.21735685052955747
45,167,46,168,1,
50,131,51,130,1,0.2297319424379845
48,147,49,148,1,0.19568991521312257
88,205,87,204,1,0.14501978119594214
63,207,64,206,1,0.12832968356840613
50,129,51,129,1,0.23853997184985634
91,205,92,204,1,0.1316391524563618
62,206,63,205,1,0.12342190462897563
48,121,49,120,1,
53,197,54,196,1,0.08372002293764177
57,200,58,199,1,0.1272145799505317
61,205,62,204,1,0.12259342580111128
50,130,51,129,1,0.2227088719642633
46,161,47,162,1,0.11713502297039144
50,134,51,135,1,0.21330536157604701
47,152,48,153,1,0.1415313442684322
56,199,57,198,1,0.11371605479927002
70,210,71,209,1,0.15419315630620012
87,205,86,204,1,0.14381721482657173
50,135,51,136,1,0.2244381148029268
55,198,56,197,1,0.11576303155964632
47,153,48,154,1,0.13035987491413506
65,208,66,207,1,0.13523365309801916
67,209,68,208,1,0.14128724275007185
49,143,50,144,1,0.20003768316298795
84,206,83,205,1,0.14153753385219997
77,210,76,209,1,0.14204800858368924
79,209,78,208,1,0.1328276807860398
82,207,81,206,1,0.12698375215092494
58,201,59,200,1,0.14072848393314402
50,128,51,127,1,0.2273380800733068
71,210,72,209,1,0.15453731707204413
47,154,48,155,1,0.14012852887402766
46,162,47,163,1,0.12132519231470926
49,122,50,121,1,0.1531147780704469
92,205,93,204,1,0.12502606179824452
50,126,51,125,1,0.2325847219525286
50,136,51,137,1,0.22367014377628858
54,197,55,196,1,0.10195414973799971
59,202,60,201,1,0.13626380881603997
86,205,85,204,1,0.14468211599635677
46,164,47,165,1,0.10010810406751716
72,210,73,209,1,0.14560751475400424
46,163,47,163,1,0.11179926395196359
52,196,53,195,1,
50,127,51,126,1,0.21911332789997567
46,166,47,165,1,0.08374683254038309
76,210,75,209,1,0.1426179438340823
46,167,47,166,1,0.07103976332560964
47,156,48,155,1,0.13118668487944402
60,203,61,202,1,0.12944957785848815
47,155,48,155,1,0.13738648025480282
50,137,51,138,1,0.21853815259932585
73,210,74,209,1,0.14604846856935527
49,144,50,145,1,0.20655128119585456
80,208,79,207,1,0.13634757884129522
74,210,75,209,1,0.1440584711041052
64,207,65,206,1,0.12468263929735492
48,148,49,149,1,0.174284950324625
75,210,75,209,1,0.14626372567390197
46,165,47,165,1,0.09731710557629313
46,168,47,167,1,
53,196,54,195,1,0.08935664963072214
83,206,82,205,1,0.13492471123184366
47,157,48,156,1,0.12432042420300204
57,199,58,198,1,0.13722804617900902
47,159,48,160,1,0.10754896691297006
47,158,48,157,1,0.12331359173136285
49,121,50,120,1,0.1418034766108043
68,209,69,208,1,0.14427230965608356
63,206,64,205,1,0.12052728535810389
47,160,48,161,1,0.10552738008246114
61,204,62,203,1,0.11965498161291228
81,207,80,206,1,0.13998714798877002
50,125,51,124,1,0.21856482339968003
50,138,51,139,1,0.23321331775057982
93,205,94,204,1,
48,149,49,150,1,0.16743587033549154
62,205,63,204,1,0.1197861485834348
66,208,67,207,1,0.13580863547521305
49,145,50,146,1,0.19731266556165855
85,205,84,204,1,0.14255547539556035
56,198,57,197,1,0.12602507152613043
78,209,77,208,1,0.13738763536627577
90,204,91,203,1,0.13779440608042082
48,150,49,151,1,0.15354390805938511
47,168,48,167,1,0.05658609626502317
89,204,88,203,1,0.14290555615259798
55,197,56,196,1,0.12090401952425878
50,124,51,123,1,0.21430031885960232
47,161,48,162,1,0.11578212143754106
82,206,81,205,1,0.1456560612417249
50,123,51,122,1,0.196141089466268
47,169,48,168,1,
50,139,51,140,1,0.21850298575957186
59,201,60,200,1,0.1316741258345768
58,200,59,199,1,0.13427141766042452
48,151,49,152,1,0.14752028893996266
