upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
83,215,82,214,1,0.08145711296456846
46,133,47,134,1,0.1574935342960174
46,134,47,134,1,0.22225341796875
46,131,47,130,1,0.1608512557057045
46,135,47,136,1,0.17517983550025612
39,161,40,162,1,0.1277660470596103
67,215,68,214,1,0.1425348422574885
43,149,44,150,1,0.19330635210782143
85,214,84,213,1,0.06287311760452652
72,216,73,215,1,0.12449464239567352
56,211,57,210,1,0.08731802000101459
40,160,41,161,1,0.14971639550391438
46,136,47,137,1,0.18106663756042732
46,130,47,130,1,0.2126708984375
79,216,78,215,1,0.11590612619351758
63,214,64,213,1,0.13389453600788237
46,129,47,128,1,0.15875375878397194
82,215,81,214,1,0.10597106875765679
84,214,83,213,1,0.09052037126835112
73,216,74,215,1,0.11263472152958079
46,128,47,127,1,0.16381192008494017
61,213,62,212,1,0.1404718720340561
86,213,85,212,1,0.06251921894695024
57,211,58,210,1,0.10355419987664807
46,137,47,138,1,0.18091126741807678
78,216,77,215,1,0.1039771519308246
74,216,75,215,1,0.10729171496763654
45,142,46,143,1,0.1804192619673
41,158,42,159,1,0.1396777579731532
44,146,45,147,1,0.1859435336953199
45,125,46,124,1,0.17035472941281374
68,215,69,214,1,0.127964575574836
59,212,60,211,1,0.1257721302327781
81,215,80,214,1,0.12433927225332296
64,214,65,213,1,0.1328501033843036
77,216,77,215,1,0.1341796875
85,213,84,212,1,0.09708044394537475
75,216,75,215,1,0.13939208984375
42,154,43,155,1,0.1576316410892179
83,214,82,213,1,0.11512064380718974
55,210,56,209,1,0.06582515030918715
76,216,75,215,1,0.09378314425771288
43,150,44,151,1,0.19479100013472678
46,127,47,126,1,0.16618563059307373
65,214,66,213,1,0.1469974180127796
69,215,70,214,1,0.13285873505887866
46,138,47,139,1,0.18421719878031367
56,210,57,209,1,0.09025278935652516
45,143,46,144,1,0.17902956236071998
40,161,41,162,1,0.1403682919391557
84,213,83,212,1,0.12087797074873549
87,212,86,211,1,0.05813432826283444
41,159,42,160,1,0.14685067954500405
58,211,59,210,1,0.114637270030988
70,215,71,214,1,0.13613013972281543
86,212,85,211,1,0.0871022281366388
42,155,43,156,1,0.1481109040329586
80,215,79,214,1,0.11995438156920717
62,213,63,212,1,0.13213367439457605
66,214,67,213,1,0.1458321419451504
82,214,81,213,1,0.13253936309960251
44,147,45,148,1,0.19158864886739024
46,126,47,125,1,0.17625016314755998
46,139,47,140,1,0.1865822776138722
60,212,61,211,1,0.12569444516160283
55,209,56,208,1,0.06966624549507598
85,212,84,211,1,0.12148218796898766
71,215,72,214,1,0.12983764895761776
43,151,44,152,1,0.1763969016153355
57,210,58,209,1,0.10313124782247156
45,144,46,145,1,0.19073411308446217
79,215,78,214,1,0.12049817706743413
42,156,43,157,1,0.1420859951795869
43,153,44,154,1,0.1947392100872766
83,213,82,212,1,0.12950101364919156
46,140,47,141,1,0.1877820803798015
56,209,57,208,1,0.09491389362704195
43,152,44,153,1,0.16025567016002734
87,211,86,210,1,0.09324798043406095
72,215,73,214,1,0.1223539871010658
41,160,42,161,1,0.13797731808187208
67,214,68,213,1,0.13764931444802092
59,211,60,210,1,0.11898763401680368
63,213,64,212,1,0.12913848331704025
81,214,80,213,1,0.13283284003515355
44,148,45,149,1,0.1833626629973856
42,157,43,158,1,0.14440791564027025
86,211,85,210,1,0.12019606845730803
78,215,77,214,1,0.10439147231042609
61,212,62,211,1,0.13082165985917132
73,215,74,214,1,0.11211682105507892
40,162,41,163,1,0.12711867146648298
55,208,56,207,1,0.07638168831445018
76,215,75,214,1,0.11157302555685196
58,210,59,209,1,0.11929837430150479
46,125,47,124,1,0.1832245562041851
77,215,76,214,1,0.10503884790355342
74,215,75,214,1,0.10894899648604252
46,141,47,142,1,0.19269350321299422
84,212,83,211,1,0.13155535219804895
75,215,75,214,1,0.146875
45,145,46,146,1,0.18212833353315616
68,214,69,213,1,0.1316244055946492
64,213,65,212,1,0.13546550078053804
47,132,48,131,1,0.16969009047053635
57,209,58,208,1,0.11518969720378999
47,135,48,136,1,0.18367340328208673
42,158,43,159,1,0.14195652006096143
47,133,48,134,1,0.16319907119011295
44,149,45,150,1,0.182922447594059
47,131,48,130,1,0.16710921977260204
47,134,48,135,1,0.17161495390076828
56,208,57,207,1,0.0967351769623735
41,161,42,162,1,0.13397222107905765
85,211,84,210,1,0.13338526720795554
47,129,48,128,1,0.1783908184421677
82,213,81,212,1,0.13413622289598326
47,130,48,129,1,0.16767027861997907
60,211,61,210,1,0.12292367762301785
80,214,79,213,1,0.12633318908015514
69,214,70,213,1,0.13106334674727219
62,212,63,211,1,0.12802499729686123
45,146,46,147,1,0.19151959547078998
88,210,87,209,1,0.09022689433280007
43,154,44,155,1,0.1437260133488428
47,128,48,127,1,0.1781750265777919
65,213,66,212,1,0.13253073142502747
42,159,43,160,1,0.15662173516393926
47,136,48,137,1,0.17422171962242766
55,207,56,206,1,0.07670969194830136
87,210,86,209,1,0.10820667247258983
59,210,60,209,1,0.12258704231459165
46,142,47,143,1,0.1728147566666976
70,214,71,213,1,0.13355790069945617
83,212,82,211,1,0.13630277321431605
47,137,48,138,1,0.17329813044289935
47,127,48,126,1,0.18077316062487628
44,150,45,151,1,0.1710107366805161
79,214,78,213,1,0.12101607754193598
58,209,59,208,1,0.1241839021109724
66,213,67,212,1,0.13533602566191258
43,155,44,156,1,0.1419737834101115
41,162,42,163,1,0.12086070739958543
86,210,85,209,1,0.11961774626078095
57,208,58,207,1,0.11261745818043073
56,207,57,206,1,0.09855646029770507
71,214,72,213,1,0.128793216334039
46,124,47,123,1,0.17726870074741366
63,212,64,211,1,0.12797320724941105
47,138,48,139,1,0.17818365825236696
81,213,80,212,1,0.12985491230676782
61,211,62,210,1,0.12169797983336345
84,211,83,210,1,0.13086481823204646
42,160,43,161,1,0.1429232676133649
46,143,47,144,1,0.16872334291813287
47,126,48,125,1,0.1919080208266664
55,206,56,205,1,0.08261375735762264
45,147,46,148,1,0.18676354277994786
78,214,77,213,1,0.11326483377355806
72,214,73,213,1,0.1224920938942663
43,156,44,157,1,0.13940154438675223
67,213,68,212,1,0.1325134680758774
77,214,76,213,1,0.11726129910179746
60,210,61,209,1,0.1261260288903544
73,214,74,213,1,0.11501706371228937
47,139,48,140,1,0.17682848534408707
82,212,81,211,1,0.1424226304880131
74,214,75,213,1,0.11493937864111409
76,214,75,213,1,0.1143869514683121
46,144,47,145,1,0.16975914386713659
44,151,45,152,1,0.15007029416149065
43,157,44,158,1,0.13777015789207134
85,210,84,209,1,0.12181019160283885
75,214,75,213,1,0.1560546875
64,212,65,211,1,0.12541823157520185
54,205,55,204,1,0.06285585425537644
88,209,87,208,1,0.09918657254168234
42,161,43,162,1,0.1317884074115748
56,206,57,205,1,0.10245797720561912
68,213,69,212,1,0.13026923268636934
59,209,60,208,1,0.12143902959611251
57,207,58,206,1,0.11551770083764118
80,213,79,212,1,0.13119282186589765
41,163,42,164,1,0.11241029799062999
62,211,63,210,1,0.12591886870055366
47,125,48,124,1,0.18274118242798337
55,205,56,204,1,0.08780139377721632
87,209,86,208,1,0.11095154498744973
58,208,59,207,1,0.11276419664820625
43,158,44,159,1,0.14563361342992467
44,152,45,153,1,0.1375888927259957
83,211,82,210,1,0.1299325973779431
47,140,48,141,1,0.16350981147481408
44,153,45,154,1,0.16278475081051147
45,148,46,149,1,0.16079946565825431
69,213,70,212,1,0.13285873505887866
65,212,66,211,1,0.12686835290380707
61,210,62,209,1,0.1271790931885082
46,145,47,146,1,0.1569324754486404
86,209,85,208,1,0.11949690281673052
54,204,55,203,1,0.06522093308893497
79,213,78,212,1,0.1254872849718021
42,162,43,163,1,0.11481853519706366
84,210,83,209,1,0.12444285234822333
81,212,80,211,1,0.13876280046819991
43,159,44,160,1,0.13846932353264887
70,213,71,212,1,0.12998438742539328
63,211,64,210,1,0.1304073394795698
44,154,45,155,1,0.1615676846954321
47,141,48,142,1,0.16905997822655908
56,205,57,204,1,0.10353693652749801
48,132,49,131,1,0.16117062766498064
57,206,58,205,1,0.1170800339357218
66,212,67,211,1,0.13335074050965542
60,209,61,208,1,0.12149081964356269
45,149,46,150,1,0.1566303668385143
55,204,56,203,1,0.08819845080766775
48,133,49,134,1,0.16207695349535892
48,134,49,135,1,0.16134326115648126
78,213,77,212,1,0.11814172990845064
48,131,49,130,1,0.15739858587569205
44,155,45,156,1,0.15472276675743243
47,124,48,123,1,0.17126968691776703
58,207,59,206,1,0.11367915415315956
71,213,72,212,1,0.12050680874200916
48,130,49,129,1,0.15631099487923814
59,208,60,207,1,0.12067944223350978
82,211,81,210,1,0.13750257598024537
46,146,47,147,1,0.1612396810615809
42,163,43,164,1,0.10604875382883207
85,209,84,208,1,0.1268165628563569
48,135,49,136,1,0.16242222047836016
48,129,49,128,1,0.16188705665470823
47,142,48,143,1,0.16520161969152017
43,160,44,161,1,0.12207777351466481
54,203,55,202,1,0.07594147291112359
62,210,63,209,1,0.12870689958828868
67,212,68,211,1,0.13032965440839453
88,208,87,207,1,0.10389083518507429
48,136,49,137,1,0.16861113114865744
77,213,76,212,1,0.11404168448531087
64,211,65,210,1,0.12862058284253838
72,213,73,212,1,0.11919479420660442
45,150,46,151,1,0.15491266359808312
48,128,49,127,1,0.1666258459964003
80,212,79,211,1,0.1407826123187572
44,156,45,157,1,0.13657035512614202
83,210,82,209,1,0.13159851057092412
73,213,74,212,1,0.11548317413934105
56,204,57,203,1,0.10771466702181307
48,137,49,138,1,0.17054462625346442
76,213,75,212,1,0.10993300738759605
87,208,86,207,1,0.10647170588300858
74,213,74,212,1,0.15413818359375
48,127,49,126,1,0.16060956881760363
57,205,58,204,1,0.11360146908198428
75,213,74,212,1,0.10469358092055218
55,203,56,202,1,0.09625180318617177
68,212,69,211,1,0.13661351349901718
43,161,44,162,1,0.11907395076255399
47,143,48,144,1,0.15385959929992932
61,209,62,208,1,0.12341568307379464
44,157,45,158,1,0.12640224247675538
46,147,47,148,1,0.17118337017201674
48,138,49,139,1,0.18319866118046002
45,151,46,152,1,0.15423939298123068
84,209,83,208,1,0.13246167802842723
42,164,43,165,1,0.1100279558079214
58,206,59,205,1,0.12062765218605959
65,211,66,210,1,0.1342052762925835
48,126,49,125,1,0.1669279546065264
86,208,85,207,1,0.1235451581924201
60,208,61,207,1,0.12307041609079339
54,202,55,201,1,0.08664474938416215
59,207,60,206,1,0.1229064142738678
44,158,45,159,1,0.1307094480896959
81,211,80,210,1,0.13206462099797578
47,144,48,145,1,0.15768343113666808
69,212,70,211,1,0.13630277321431605
43,162,44,163,1,0.11402442113616079
63,210,64,209,1,0.1268251945309319
47,123,48,122,1,0.1749208852630052
79,212,78,211,1,0.12685108955465701
48,139,49,140,1,0.17086399821274056
45,152,46,153,1,0.14557319170789945
56,203,57,202,1,0.11173702737377755
82,210,81,209,1,0.13261704817077777
57,204,58,203,1,0.11365325912943446
48,125,49,124,1,0.15167578563244644
45,153,46,154,1,0.14362243325394242
46,148,47,149,1,0.1560175179436871
43,163,44,164,1,0.10678244616770971
55,202,56,201,1,0.10739529506253691
66,211,67,210,1,0.13725225741756947
85,208,84,207,1,0.13047639287617008
70,212,71,211,1,0.12472769760919936
47,145,48,146,1,0.16707469307430192
62,209,63,208,1,0.1255994967412775
44,159,45,160,1,0.11663118685782019
48,140,49,141,1,0.15723458405876647
78,212,77,211,1,0.12013564673528282
83,209,82,208,1,0.1370105705294686
58,205,59,204,1,0.11893584396935349
71,212,72,211,1,0.12111965763683635
64,210,65,209,1,0.12641950582590544
88,207,87,206,1,0.10586748866275641
61,208,62,207,1,0.12651445424623078
54,201,55,200,1,0.08866456123471943
43,164,44,165,1,0.10247524055476918
80,211,79,210,1,0.13397222107905765
44,160,45,161,1,0.11028690604517233
59,206,60,205,1,0.12527149310742633
46,149,47,150,1,0.15268569155772507
77,212,76,211,1,0.11568170265456677
48,141,49,142,1,0.17422171962242766
45,154,46,155,1,0.13163303726922423
87,207,86,206,1,0.11921205755575448
67,211,68,210,1,0.14035102859000564
72,212,73,211,1,0.11685561039677099
60,207,61,206,1,0.12451190574482358
48,124,49,123,1,0.15519750885905914
47,146,48,147,1,0.17305644355479846
76,212,75,211,1,0.11512064380718974
56,202,57,201,1,0.1154400157664659
84,208,83,207,1,0.13577624106523917
44,161,45,162,1,0.10326072294109702
73,212,74,211,1,0.11029553771974736
57,203,58,202,1,0.12103334089108604
86,207,85,206,1,0.13724362574299445
75,212,74,211,1,0.1070327647303856
49,132,50,131,1,0.15864154701449654
74,212,74,211,1,0.149560546875
81,210,80,209,1,0.12889679642893936
45,155,46,156,1,0.11178018574665272
63,209,64,208,1,0.12732583165628372
49,133,50,134,1,0.16177484488523283
46,150,47,151,1,0.14493444778934716
65,210,66,209,1,0.13426569801460872
68,211,69,210,1,0.14056682045438143
55,201,56,200,1,0.1047798976663025
49,131,50,130,1,0.16095483580060488
48,142,49,143,1,0.1684557610063069
58,204,59,203,1,0.12536644152775167
49,134,50,135,1,0.161541789671707
45,156,46,157,1,0.10626454569320784
49,130,50,129,1,0.15429118302868086
82,209,81,208,1,0.13512886547211184
44,162,45,163,1,0.09954910287383364
49,129,50,128,1,0.1679551238809551
53,200,54,199,1,0.06314933119092751
49,135,50,136,1,0.17065683802293982
43,165,44,166,1,0.08904435491602081
45,157,46,158,1,0.10032595358558645
79,211,78,210,1,0.12563402343957764
62,208,63,207,1,0.131011556699822
47,147,48,148,1,0.17799376141171627
54,200,55,199,1,0.09052037126835112
45,158,46,159,1,0.10711908147613591
49,128,50,127,1,0.16750627680305347
49,136,50,137,1,0.17414403455125238
48,123,49,122,1,0.15755395601804262
59,205,60,204,1,0.12155987304016294
46,151,47,152,1,0.13496486365518623
69,211,70,210,1,0.13382548261128213
48,143,49,144,1,0.16682437451162602
85,207,84,206,1,0.13819310994624787
61,207,62,206,1,0.1247104342600493
44,163,45,164,1,0.0903477377768505
83,208,82,207,1,0.13951375615622763
60,206,61,205,1,0.12329483962974419
49,137,50,138,1,0.18098032081467702
49,127,50,126,1,0.15301369519157626
66,210,67,209,1,0.1312100852150477
57,202,58,201,1,0.13261704817077777
64,209,65,208,1,0.12535780985317663
48,144,49,145,1,0.1747827784698047
49,126,50,125,1,0.17252991140572158
89,206,88,205,1,0.10532369316452946
45,159,46,160,1,0.09670928193864842
78,211,77,210,1,0.12525422975827624
44,164,45,165,1,0.09008015586502453
80,210,79,209,1,0.12768836198843503
56,201,57,200,1,0.11117596852640053
88,206,87,205,1,0.11480990352248863
58,203,59,202,1,0.1343174880620589
55,200,56,199,1,0.11050269790954811
49,138,50,139,1,0.18775618535607644
70,211,71,210,1,0.12377821340594594
46,152,47,153,1,0.11468042840386317
53,199,54,198,1,0.0741374529249421
45,160,46,161,1,0.0958720095048704
81,209,80,208,1,0.1345591749501598
71,211,72,210,1,0.12104197256566109
87,206,86,205,1,0.12100744586736095
44,165,45,166,1,0.07721032907365316
47,148,48,149,1,0.15095935664271887
77,211,76,210,1,0.12128365945376195
49,125,50,124,1,0.16397592190186575
46,153,47,154,1,0.10784414214043853
84,207,83,206,1,0.13509433877381172
63,208,64,207,1,0.1277142570121601
54,199,55,198,1,0.09657117514544791
48,145,49,146,1,0.17326360374459923
59,204,60,203,1,0.12326031293144407
45,161,46,162,1,0.10072301061603788
67,210,68,209,1,0.13299684185207916
49,139,50,140,1,0.17669901022546158
72,211,73,210,1,0.11565580763084167
76,211,75,210,1,0.11876321047785286
46,154,47,155,1,0.11228082287200451
65,209,66,208,1,0.13205598932340076
82,208,81,207,1,0.13352337400115605
62,207,63,206,1,0.12591886870055366
45,162,46,163,1,0.09932467933488284
73,211,74,210,1,0.11031280106889743
86,206,85,205,1,0.13218546444202622
60,205,61,204,1,0.12357105321614519
49,124,50,123,1,0.15887460222802238
48,122,49,121,1,0.12891405977808945
49,140,50,141,1,0.18178306655015491
47,149,48,150,1,0.13546550078053804
75,211,75,210,1,0.14820556640625
74,211,75,210,1,0.10341609308344758
61,206,62,205,1,0.12033417525050853
53,198,54,197,1,0.08702454306546352
79,210,78,209,1,0.12827531585953714
44,166,45,167,1,0.05428460140237057
46,155,47,156,1,0.09715812901655003
57,201,58,200,1,0.13889227558682538
56,200,57,199,1,0.11319578037695781
46,156,47,157,1,0.09932467933488284
49,141,50,142,1,0.1901040008404849
45,163,46,164,1,0.08051626043589008
58,202,59,201,1,0.13442106815695928
55,199,56,198,1,0.11793456971864988
46,157,47,158,1,0.09656254347087288
48,146,49,147,1,0.16371697166461482
46,158,47,159,1,0.09643306835224742
68,210,69,209,1,0.1314258770794235
47,150,48,151,1,0.12468453923632421
83,207,82,206,1,0.12578076190735316
45,164,46,165,1,0.08074931564941591
80,209,79,208,1,0.13453327992643468
64,208,65,207,1,0.1277401520358852
59,203,60,202,1,0.13289326175717878
85,206,84,205,1,0.1299325973779431
54,198,55,197,1,0.10838793763866549
46,159,47,160,1,0.0881552924347926
49,123,50,122,1,0.16222369196313444
66,209,67,208,1,0.13139135038112337
50,132,51,131,1,0.18301739601438435
89,205,88,204,1,0.11335115051930837
45,165,46,165,1,0.091650390625
69,210,70,209,1,0.12149081964356269
78,210,77,209,1,0.12244893552139115
47,151,48,152,1,0.11465453338013806
46,160,47,161,1,0.09542316242696879
49,142,50,143,1,0.1666862677184255
81,208,80,207,1,0.1373644691870449
45,166,46,165,1,0.05813432826283444
60,204,61,203,1,0.12239714547394095
50,133,51,132,1,0.1625430639224106
63,207,64,206,1,0.11960048291163089
88,205,87,204,1,0.11495664199026416
50,131,51,130,1,0.1705964163009146
48,147,49,148,1,0.1563541532521133
45,167,46,168,1,0.05111677683333416
62,206,63,205,1,0.1222158803078653
53,197,54,196,1,0.09134038035297908
61,205,62,204,1,0.11673476695272056
50,134,51,135,1,0.16436434725774215
47,152,48,153,1,0.10513379632387877
46,161,47,162,1,0.09410251621698902
57,200,58,199,1,0.14008344667817968
50,130,51,129,1,0.17701838218473775
70,210,71,209,1,0.11972995803025635
50,129,51,128,1,0.17879650714719414
56,199,57,198,1,0.13042460282871987
87,205,86,204,1,0.12156850471473797
50,135,51,136,1,0.16943977190786044
47,153,48,154,1,0.11079617484509917
84,206,83,205,1,0.13346295227913083
65,208,66,207,1,0.1297340688627174
49,143,50,144,1,0.15766616778751802
55,198,56,197,1,0.12288915092471774
67,209,68,208,1,0.1342052762925835
77,210,76,209,1,0.1119700825873034
82,207,81,206,1,0.13844342850892377
58,201,59,200,1,0.12837889595443752
79,209,78,208,1,0.1380291081293223
71,210,72,209,1,0.11212545272965395
46,162,47,163,1,0.0877409720551911
50,128,51,127,1,0.17096757830764095
47,154,48,155,1,0.11241892966520502
49,122,50,121,1,0.1469715229890545
50,136,51,137,1,0.1659007853320977
59,202,60,201,1,0.13535328901106264
54,197,55,196,1,0.11525875060039024
72,210,73,209,1,0.10932015849276885
86,205,85,204,1,0.1310892417709973
46,163,47,163,1,0.1081787109375
46,164,47,165,1,0.08440914566922911
50,127,51,126,1,0.17337581551407463
50,126,51,125,1,0.1831123444347097
76,210,75,209,1,0.11193555588900327
52,196,53,195,1,0.07677874534490162
49,144,50,145,1,0.151831155774797
47,155,48,155,1,0.13653564453125
46,166,47,165,1,0.07784907299220546
48,148,49,149,1,0.13561223924831356
73,210,74,209,1,0.10748161180828722
46,167,47,166,1,0.06463397921783286
50,137,51,138,1,0.17613795137808458
47,156,48,155,1,0.09455136329489064
60,203,61,202,1,0.1246586442125991
80,208,79,207,1,0.14231905039311274
64,207,65,206,1,0.12294094097216791
74,210,74,209,1,0.1456787109375
75,210,74,209,1,0.10180196993791676
46,165,47,165,1,0.10146484375
47,157,48,156,1,0.08459041083530476
46,168,47,167,1,0.04384027516658295
83,206,82,205,1,0.14177525489488577
47,158,48,157,1,0.0788848739412092
47,159,48,160,1,0.0824670188898471
