upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
66,229,67,228,0.35741689316112407,0.1264626641987806
66,229,67,229,0.14980027961111406,0.0530029296875
33,150,33,151,0.2517223429015885,0.14683837890625
33,150,34,149,0.06358323148500726,0.037090305648908625
33,150,34,150,0.3002504095063589,0.175146484375
33,150,34,151,0.3844440161070453,0.22425953713388294
36,141,36,142,0.018142622267320597,0.0100341796875
36,141,37,140,0.23959525058418388,0.1325134680758774
36,141,37,141,0.41094584427645037,0.22728271484375
36,141,37,142,0.3313162828720453,0.18324181955333516
36,142,36,143,0.046881029371639,0.0296142578125
36,142,37,141,0.24318576239141723,0.15361791241182843
36,142,37,142,0.3943533249740467,0.24910888671875
36,142,37,143,0.3155798832628972,0.1993485243103432
70,231,69,230,0.0774945655461661,0.02501459291844012
70,231,70,230,0.3405805223064263,0.1099365234375
70,231,71,230,0.3830071298542916,0.12363147493817041
70,231,71,231,0.19891778229311596,0.064208984375
36,136,36,135,0.13986939670506862,0.06175537109375
36,136,37,135,0.3032960899761143,0.13391179935703246
36,136,37,136,0.3447383885185809,0.15220947265625
36,136,37,137,0.21209612480023615,0.09364503746451237
64,228,63,227,0.23625805097284458,0.08473714930308028
64,228,64,227,0.34368311035622495,0.1232666015625
64,228,65,227,0.30968407863080005,0.11107238843150016
64,228,65,228,0.11037476004013047,0.03958740234375
36,143,36,144,0.06337702182965446,0.04197998046875
36,143,37,142,0.23431413847414406,0.15520614053363416
36,143,37,143,0.3809071428313836,0.25230712890625
36,143,37,144,0.32140169686481784,0.212891621718567
67,229,66,228,0.12713740347214184,0.047560526908421344
67,229,67,228,0.3363979001446588,0.12584228515625
67,229,68,228,0.3665525937492641,0.137122782298944
67,229,68,229,0.16991210263393525,0.06356201171875
69,230,68,229,0.1179547732749809,0.04453080913258543
69,230,69,229,0.3327857854688805,0.125634765625
69,230,70,229,0.3517608425732857,0.13279831333685344
69,230,70,230,0.19749859868285286,0.074560546875
34,149,34,150,0.18272865323602241,0.12269287109375
34,149,35,148,0.12179115887745505,0.08177648492384462
34,149,35,149,0.3361872704845813,0.225732421875
34,149,35,150,0.3592929174019412,0.24124667269754413
35,147,35,148,0.1565326240288504,0.10777587890625
35,147,36,146,0.16456741076126838,0.11330799214643321
35,147,36,147,0.3268232406102422,0.2250244140625
35,147,36,148,0.352076724599639,0.24241194876517333
65,228,64,227,0.17292369964376764,0.059170129211838174
65,228,65,227,0.34337035338220234,0.11749267578125
65,228,66,227,0.35581163872725635,0.12174976988081362
65,228,66,228,0.12789430824677356,0.04376220703125
71,231,70,230,0.09125388921807644,0.03233425295806649
71,231,71,230,0.3122270946320889,0.11063232421875
71,231,72,230,0.37234802367813624,0.13193514587935032
71,231,72,231,0.22417099247169842,0.07943115234375
36,144,36,145,0.09118802714593095,0.0647705078125
36,144,37,143,0.20938272799223562,0.1487237529277858
36,144,37,144,0.36476929441620515,0.25909423828125
36,144,37,145,0.33465995044562835,0.2377076861217814
36,135,37,134,0.4095752583060655,0.13290189343175382
36,135,37,135,0.3933114946946525,0.12762451171875
36,135,37,136,0.197113246999282,0.06396070860098044
32,152,31,153,0.028943377356569083,0.01793661976691462
32,152,32,153,0.26018880211354467,0.16124267578125
32,152,33,151,0.05422356498995353,0.03360310912059606
32,152,33,152,0.2829989037751,0.17537841796875
32,152,33,153,0.37364535176483266,0.23155330214978423
68,229,67,228,0.11856142875101815,0.04403880368180866
68,229,68,228,0.35095267281639225,0.13035888671875
68,229,69,228,0.3617959396755393,0.13438654145865916
68,229,69,229,0.1686899587570504,0.06265869140625
66,228,65,227,0.13880482476367725,0.05213531443318783
66,228,66,227,0.3418994177486773,0.12841796875
66,228,67,227,0.36332852309830094,0.13646677503124166
66,228,67,228,0.15596723438934434,0.05858154296875
31,153,32,153,0.358999082190742,0.13587646484375
31,153,32,154,0.641000917809258,0.24261047728039906
70,230,69,229,0.10643051782169649,0.036114926421930114
70,230,70,229,0.33373138724434115,0.11324462890625
70,230,71,229,0.36856399921571703,0.12506433291762556
70,230,71,230,0.19127409571824533,0.06490478515625
33,151,33,152,0.24007412592394584,0.1278564453125
33,151,34,150,0.03758534470031734,0.020016853339497116
33,151,34,151,0.31979322177686575,0.1703125
33,151,34,152,0.402547307598871,0.21438490142004737
36,145,36,146,0.09664553481015276,0.07098388671875
36,145,37,144,0.18708236849779264,0.13740762755992003
36,145,37,145,0.3695133577702711,0.27139892578125
36,145,37,146,0.34675873892178344,0.25468619001086756
63,227,63,226,0.5484338846047283,0.12772216796875
63,227,64,226,0.43683707768391467,0.10173291654131651
63,227,64,227,0.014729037711357036,0.00343017578125
64,227,63,226,0.23325445916181012,0.08788771052296664
64,227,64,226,0.37273354781481377,0.14044189453125
64,227,65,226,0.3042708433104657,0.11464590170556303
64,227,65,227,0.0897411497129104,0.0338134765625
72,231,71,230,0.08445408281845378,0.022062560213779486
72,231,72,230,0.4101761219122776,0.1071533203125
72,231,73,230,0.5053697952692686,0.13202146262510064
37,138,37,137,0.004590565005797293,0.00234375
37,138,37,139,0.015995249942074942,0.00816650390625
37,138,38,137,0.27239514854937225,0.13907354075290104
37,138,38,138,0.3982076050601766,0.20330810546875
37,138,38,139,0.308811431442579,0.15766616778751802
37,137,37,136,0.04028014223662316,0.019775390625
37,137,38,136,0.27443282970940286,0.1347318084416604
37,137,38,137,0.39583942247348197,0.1943359375
37,137,38,138,0.28944760558049193,0.14210325852873695
35,148,35,149,0.16308237784904503,0.1100830078125
35,148,36,147,0.12282285139272303,0.08290723429317369
35,148,36,148,0.34820926873845226,0.23504638671875
35,148,36,149,0.3658855020197797,0.2469781046153648
37,139,37,140,0.03822369591611578,0.0216064453125
37,139,38,138,0.24410924184440003,0.13798594975644712
37,139,38,139,0.3800126423931579,0.21480712890625
37,139,38,140,0.3376544198463264,0.19086358820308763
34,150,34,151,0.20915515390585085,0.14200439453125
34,150,35,149,0.10731384237667387,0.0728599650878375
34,150,35,150,0.32179652235940154,0.2184814453125
34,150,35,151,0.36173448135807384,0.2455970366833598
67,228,66,227,0.12583866440279798,0.049381810243752905
67,228,67,227,0.3425184049584774,0.13441162109375
67,228,68,227,0.3581595826727425,0.14054955710523137
67,228,68,228,0.1734833479659821,0.06807861328125
69,229,68,228,0.12958754631556646,0.047871267193122465
69,229,69,228,0.34485177823754337,0.127392578125
69,229,70,228,0.35726534135683574,0.13197830425222548
69,229,70,229,0.16829533409005448,0.06217041015625
37,136,37,135,0.08040448312975466,0.03717041015625
37,136,38,135,0.2832085038312709,0.13092523995407168
37,136,38,136,0.36938532495965126,0.17076416015625
37,136,38,137,0.2670016880793232,0.1234329464229447
37,140,37,141,0.06371142344151523,0.03988037109375
37,140,38,139,0.21824875666046886,0.13661351349901718
37,140,38,140,0.3966996558455166,0.2483154296875
37,140,38,141,0.32134016405249927,0.20114391262194967
71,230,70,229,0.09882852366832974,0.034181431317123145
71,230,71,229,0.32371749103918784,0.111962890625
71,230,72,229,0.35785409113135863,0.12376958173137091
71,230,72,230,0.21959989416112374,0.0759521484375
65,227,64,226,0.19511317017792673,0.07539767741289663
65,227,65,226,0.3320657058570708,0.1283203125
65,227,66,226,0.3313014928539221,0.12802499729686123
65,227,66,227,0.14151963111108037,0.0546875
37,135,37,134,0.13709502763923695,0.0603271484375
37,135,38,134,0.31192897180229484,0.1372608890921445
37,135,38,135,0.3363017037779178,0.14798583984375
37,135,38,136,0.21467429678055053,0.09446504654914033
36,146,36,147,0.08693113634022863,0.06478271484375
36,146,37,145,0.1901654093024048,0.14171483317286054
36,146,37,146,0.38806963464035354,0.28919677734375
36,146,37,147,0.3348338197170129,0.24952444861499895
37,141,37,142,0.05105303096749422,0.0318603515625
37,141,38,140,0.23617109217735885,0.14738584336865598
37,141,38,141,0.3919151450056376,0.244580078125
37,141,38,142,0.32086073184950925,0.2002375867915714
70,229,69,228,0.12697962500120857,0.046119037254391156
70,229,70,228,0.34271750156437875,0.12447509765625
70,229,71,228,0.3551294284845704,0.1289831131746897
70,229,71,229,0.1751734449498423,0.063623046875
68,228,67,227,0.1271227834544023,0.046904519640718983
68,228,68,227,0.35419791170013043,0.1306884765625
68,228,69,227,0.3568982672764743,0.1316848273166744
68,228,69,228,0.1617810375689929,0.0596923828125
66,227,65,226,0.13651034133569476,0.05206626103658758
66,227,66,226,0.3313168173749726,0.1263671875
66,227,67,226,0.36286585095764745,0.1384002701360486
66,227,67,227,0.16930699033168517,0.0645751953125
32,153,32,154,0.3362937916459892,0.2072265625
32,153,33,152,0.016220978357076914,0.009995479157886011
32,153,33,153,0.2697521536783362,0.16622314453125
32,153,33,154,0.3777330763185976,0.23276173659028856
37,142,37,143,0.05070080354196461,0.0328125
37,142,38,141,0.23241721341687613,0.1504155611444919
37,142,38,142,0.38832892236680333,0.251318359375
37,142,38,143,0.32855306067435597,0.21263267148131607
72,230,71,229,0.07699213641659988,0.025463439996341736
72,230,72,229,0.2995952328755604,0.09908447265625
72,230,73,229,0.38287275973949836,0.12662666601570619
72,230,73,230,0.2405398709683414,0.07955322265625
33,152,33,153,0.25954802736590354,0.15208740234375
33,152,34,151,0.05123292205913865,0.030020964171958157
33,152,34,152,0.29921248230648306,0.17532958984375
33,152,34,153,0.3900065682684747,0.22853221604852333
35,149,35,150,0.16827416911591173,0.11544189453125
35,149,36,148,0.12880175223062112,0.08836245262459334
35,149,36,149,0.34866578659472247,0.23919677734375
35,149,36,150,0.3542582920587446,0.24303342933457558
37,134,38,133,0.4523638021269799,0.1617144231632076
37,134,38,134,0.37424818276366106,0.1337890625
37,134,38,135,0.17338801510935908,0.06198405512329831
63,226,63,225,0.5239066395898088,0.14161376953125
63,226,64,225,0.41634605550739706,0.11253977310925545
63,226,64,226,0.05974730490279433,0.01614990234375
36,147,36,148,0.14243386892574592,0.1177978515625
36,147,37,146,0.19187172115506307,0.1586847053873717
36,147,37,147,0.3483504394317647,0.28809814453125
36,147,37,148,0.3173439704874264,0.26245469712839553
37,143,37,144,0.06876217493443332,0.04876708984375
37,143,38,142,0.2178566666624267,0.15450697489305665
37,143,38,143,0.37773584258099463,0.2678955078125
37,143,38,144,0.3356453158221454,0.2380443214302076
64,226,63,225,0.23229969560567504,0.08871635128216962
64,226,64,225,0.374453003250725,0.14300537109375
64,226,65,225,0.33644807051820186,0.12849110772391292
64,226,65,226,0.056799230625398066,0.02169189453125
71,229,70,228,0.12329052294512557,0.04302889775653002
71,229,71,228,0.34035881459014067,0.11878662109375
71,229,72,228,0.35562576317511746,0.12411484871437214
71,229,72,229,0.18072489928961638,0.06307373046875
69,228,68,227,0.13545638258324902,0.050201819328380866
69,228,69,227,0.34142968540608193,0.1265380859375
69,228,70,227,0.36323551285563127,0.13461959667218498
69,228,70,228,0.15987841915503778,0.0592529296875
67,227,66,226,0.11665732897005268,0.04369353669880741
67,227,67,226,0.35016350851852157,0.13115234375
67,227,68,226,0.36135656227783997,0.1353446573364876
67,227,68,227,0.17182260023358578,0.06435546875
34,151,34,152,0.21478067347592172,0.13287353515625
34,151,35,150,0.08741235965335108,0.05407744121256983
34,151,35,151,0.33188892309278856,0.205322265625
34,151,35,152,0.3659180437779386,0.22637429740476556
65,226,64,225,0.19117300056002212,0.08578158192665905
65,226,65,225,0.3566252799392807,0.16002197265625
65,226,66,225,0.3346777886640435,0.15017387425639103
65,226,66,226,0.11752393083665365,0.052734375
37,144,37,145,0.10102240534317912,0.0770751953125
37,144,38,143,0.20308917546614796,0.15494719029638324
37,144,38,144,0.3773220439037367,0.28787841796875
37,144,38,145,0.3185663752869363,0.24305069268372564
73,230,72,229,0.057306419541341885,0.013810679320049755
73,230,73,229,0.4129673648233791,0.09952392578125
73,230,74,229,0.529726215635279,0.12766246696470993
38,136,38,135,0.02707923203132103,0.01439208984375
38,136,38,137,0.007143037456947277,0.00379638671875
38,136,39,135,0.2754440456602725,0.1463932007925274
38,136,39,136,0.3873777162343176,0.2058837890625
38,136,39,137,0.30295596861714175,0.1610152575226301
38,137,38,138,0.012062453684452759,0.00662841796875
38,137,39,136,0.2600459033541569,0.1428973725896398
38,137,39,137,0.40747990411402757,0.22391357421875
38,137,39,138,0.32041173884736285,0.1760688979814843
38,138,38,139,0.032423208153142584,0.01966552734375
38,138,39,137,0.2533176488403472,0.15364380743555353
38,138,39,138,0.3996044679581912,0.24237060546875
38,138,39,139,0.31465467504831895,0.19084632485393757
70,228,69,227,0.12710904960101654,0.04757779025757141
70,228,70,227,0.35032199748021325,0.1311279296875
70,228,71,227,0.3677906807123753,0.13766657779717098
70,228,71,228,0.15477827220639473,0.0579345703125
72,229,71,228,0.10972980000396648,0.03939496276044193
72,229,72,228,0.3132188415836185,0.112451171875
72,229,73,228,0.35424164620035986,0.1271790931885082
72,229,73,229,0.22280971221205514,0.07999267578125
38,135,38,134,0.08535875382857604,0.04613037109375
38,135,39,134,0.3076344782633886,0.16625468398967397
38,135,39,135,0.3564558068718599,0.19263916015625
38,135,39,136,0.2505509610361755,0.13540507905851282
66,226,65,225,0.16784545384418872,0.07586378783994832
66,226,66,225,0.3532046797657138,0.1596435546875
66,226,67,225,0.3254929929821768,0.14711826145683002
66,226,67,226,0.15345687340792064,0.0693603515625
68,227,67,226,0.13060973070046442,0.047232523274570164
68,227,68,226,0.3513271613265749,0.12705078125
68,227,69,226,0.3644756191147829,0.13180567076072486
68,227,69,227,0.1535874888581779,0.0555419921875
38,139,38,140,0.0813925352514385,0.05511474609375
38,139,39,138,0.232558323184609,0.15747627094686734
38,139,39,139,0.3695383344671623,0.25023193359375
38,139,39,140,0.3165108070967903,0.21432447969802215
35,150,35,151,0.19059651461274668,0.12884521484375
35,150,36,149,0.12944760091610436,0.08750791684166527
35,150,36,150,0.3376564876119138,0.22825927734375
35,150,36,151,0.3422993968592351,0.23139793200743367
36,148,36,149,0.15509514043679956,0.1142333984375
36,148,37,147,0.163495382025658,0.12042049199625884
36,148,37,148,0.3440002922532819,0.253369140625
36,148,37,149,0.3374091852842605,0.2485145426897203
38,134,38,133,0.16751396783903563,0.09490966796875
38,134,39,133,0.3160755753328585,0.1790813524081702
38,134,39,134,0.33356286174713184,0.1889892578125
38,134,39,135,0.182847595080974,0.10359735824952324
37,145,37,146,0.11917890481844898,0.08878173828125
37,145,38,144,0.200095809855937,0.149060388236212
37,145,38,145,0.3579463765783308,0.266650390625
37,145,38,146,0.32277890874728343,0.24045255863664128
71,228,70,227,0.1358876119681629,0.05175552075188646
71,228,71,227,0.3590604544554267,0.13675537109375
71,228,72,227,0.35608174770576645,0.1356208709228886
71,228,72,228,0.1489701858706439,0.05673828125
63,225,62,224,0.2530025036650861,0.09796950642660296
63,225,63,224,0.38456361046675475,0.14891357421875
63,225,64,224,0.317133622876051,0.12280283417896742
63,225,64,225,0.04530026299210808,0.01754150390625
33,153,32,154,0.049525703040431475,0.028993794897529457
33,153,33,154,0.2783456101336846,0.16295166015625
33,153,34,152,0.028072920091986166,0.01643470839085921
33,153,34,153,0.29227435892155645,0.17110595703125
33,153,34,154,0.35178140781234135,0.20594312368566695
69,227,68,226,0.13191998248615344,0.050564349660532165
69,227,69,226,0.3414058832763657,0.130859375
69,227,70,226,0.3601113758852987,0.1380291081293223
69,227,70,227,0.16656275835218212,0.0638427734375
38,140,38,141,0.058032799694702354,0.03614501953125
38,140,39,139,0.22151624888439997,0.13796868640729706
38,140,39,140,0.39815478750350497,0.24798583984375
38,140,39,141,0.32229616391739274,0.2007382239169232
64,225,63,224,0.21693966732515932,0.09289408177648467
64,225,64,224,0.36461247561570814,0.1561279296875
64,225,65,224,0.3280501901179746,0.1404718720340561
64,225,65,225,0.09039766694115797,0.03870849609375
67,226,66,225,0.16163345903182336,0.06383986515692999
67,226,67,225,0.3511592779988194,0.1386962890625
67,226,68,225,0.3346529418813293,0.1321768327674512
67,226,68,226,0.15255432108802788,0.06025390625
73,229,72,228,0.0695057703271375,0.022951622695007688
73,229,73,228,0.3024293347245006,0.09986572265625
73,229,74,228,0.3827130437606695,0.1263763474530303
73,229,74,229,0.2453518511876923,0.08101806640625
34,152,34,153,0.2469747199222851,0.14786376953125
34,152,35,151,0.08556704020322475,0.05122898860280956
34,152,35,152,0.3127911482149571,0.18726806640625
34,152,35,153,0.3546670916595331,0.212339194545765
