upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
65,229,65,228,0.3688431231260102,0.11700439453125
65,229,66,228,0.35041524845692856,0.11115870517725047
65,229,66,229,0.11979224228390921,0.03800048828125
36,138,36,137,0.04618187261560886,0.02320556640625
36,138,36,139,0.019896345961169733,0.00999755859375
36,138,37,137,0.2699018707551084,0.1356208709228886
36,138,37,138,0.3836909500741328,0.1927978515625
36,138,37,139,0.28032896059398005,0.14086029738993247
71,232,70,231,0.10225756227252929,0.037616837797985525
71,232,71,231,0.29413923233500255,0.108203125
71,232,72,231,0.36059986622400875,0.13265157486907792
71,232,72,232,0.24300333916845934,0.08939208984375
36,139,36,140,0.03102638394673377,0.01480712890625
36,139,37,138,0.2708458558156492,0.12925932676109067
36,139,37,139,0.3964624494430119,0.189208984375
36,139,37,140,0.3016653107946052,0.14396770023694366
68,230,67,229,0.1229891410504586,0.04680957122039364
68,230,68,229,0.34526789417755227,0.13140869140625
68,230,69,229,0.36044005508296856,0.13718320402096923
68,230,69,230,0.1713029096890206,0.06519775390625
36,137,36,136,0.0743911175138376,0.03399658203125
36,137,37,136,0.2942904797824844,0.13449012155355952
36,137,37,137,0.36891049335138637,0.16859130859375
36,137,37,138,0.26240790935229164,0.11991985487090703
36,140,36,141,0.044192451573419805,0.0221923828125
36,140,37,139,0.2455728003710505,0.1233207346534693
36,140,37,140,0.37595184600358117,0.1887939453125
36,140,37,141,0.3342829020519486,0.16786880713520477
66,229,65,228,0.15735765719947256,0.05586419784960126
66,229,66,228,0.33576592340901384,0.11920166015625
66,229,67,228,0.35534334980999555,0.12615192391407948
66,229,67,229,0.15153306958151808,0.05379638671875
33,150,33,151,0.2699373929122458,0.15399169921875
33,150,34,149,0.05230704379391184,0.029839699005882504
33,150,34,150,0.2902870132578301,0.1656005859375
33,150,34,151,0.38746855003601227,0.22103992251739635
36,142,36,141,0.005288242956017946,0.0033935546875
36,142,36,143,0.05111334108928137,0.03280029296875
36,142,37,141,0.24087886244562212,0.15457602828965689
36,142,37,142,0.3933083142396656,0.252392578125
36,142,37,143,0.3094112392694129,0.19855441024944034
36,141,37,140,0.23140602603107915,0.11780509460002442
36,141,37,141,0.42273962761912953,0.2152099609375
36,141,37,142,0.34585434634979134,0.1760688979814843
36,136,36,135,0.13457871545523645,0.060400390625
36,136,37,135,0.3053323217588805,0.1370364655531937
36,136,37,136,0.3480333959105104,0.156201171875
36,136,37,137,0.21205556687537264,0.09517284386429288
70,231,69,230,0.061793019900726234,0.01823872837704071
70,231,70,230,0.3536898633338224,0.10439453125
70,231,71,230,0.39815994602384647,0.1175202493390484
70,231,71,231,0.18635717074160474,0.0550048828125
64,228,63,227,0.24312456877494917,0.08951909701764751
64,228,64,227,0.3302373206671137,0.12159423828125
64,228,65,227,0.3049664945707563,0.11228945454657954
64,228,65,228,0.12167161598718072,0.0447998046875
34,149,34,150,0.178727366243249,0.12340087890625
34,149,35,148,0.12637933265421303,0.08725759827898937
34,149,35,149,0.33890838693410236,0.23399658203125
34,149,35,150,0.3559849141684356,0.2457869335240105
36,143,36,144,0.05720903908659025,0.03699951171875
36,143,37,142,0.24008815862915858,0.15527519393023442
36,143,37,143,0.3834572214065218,0.247998046875
36,143,37,144,0.31924558087772936,0.20646965583474386
69,230,68,229,0.12074825815356076,0.04681820289496867
69,230,69,229,0.33220867886395494,0.12880859375
69,230,70,229,0.3443239876218887,0.133506110652006
69,230,70,230,0.2027190753605957,0.07860107421875
67,229,66,228,0.12329990619400735,0.04624851237301662
67,229,67,228,0.3322122909483699,0.124609375
67,229,68,228,0.3706361121987089,0.13902175070545086
67,229,68,229,0.17385169065891382,0.0652099609375
35,147,35,148,0.16005281274465988,0.1073974609375
35,147,36,146,0.16797359593230168,0.11271240660075607
35,147,36,147,0.3096816357527103,0.20780029296875
35,147,36,148,0.3622919555703281,0.24310248273117582
72,232,71,231,0.054445855453196856,0.013301410520122922
72,232,72,231,0.40197887774120067,0.09820556640625
72,232,73,231,0.5435752668056025,0.13279831333685344
65,228,64,227,0.16442181741476256,0.054301864751520636
65,228,65,227,0.34518755706321536,0.11400146484375
65,228,66,227,0.36867495731245276,0.12175840155538865
65,228,66,228,0.12171566820956936,0.04019775390625
71,231,70,230,0.09689598443857221,0.03492375533057582
71,231,71,230,0.3085074107918773,0.11119384765625
71,231,72,230,0.3743164203595857,0.13491307360773605
71,231,72,231,0.22028018440996486,0.07939453125
36,144,36,145,0.0938941584690356,0.066796875
36,144,37,143,0.2097233910363812,0.14919849502941251
36,144,37,144,0.3584347727082757,0.25499267578125
36,144,37,145,0.3379476777863076,0.24041803193834116
36,135,37,134,0.3930452524751987,0.13025196933721925
36,135,37,135,0.40253996015400195,0.1333984375
36,135,37,136,0.2044147873707992,0.06774138206484405
32,152,31,153,0.0288511326742658,0.017962514790639712
32,152,32,153,0.2467118342195714,0.15360107421875
32,152,33,151,0.06700505728723048,0.041716883221125295
32,152,33,152,0.28172950376706846,0.17540283203125
32,152,33,153,0.375702472051864,0.2339097493087677
68,229,67,228,0.11341419585797885,0.04200172848210132
68,229,68,228,0.35480031780850557,0.131396484375
68,229,69,228,0.3627576128922283,0.134343383085784
68,229,69,229,0.16902787344128728,0.06259765625
66,228,65,227,0.13642057801428914,0.052187104480638014
66,228,66,227,0.3450427792339568,0.13199462890625
66,228,67,227,0.36377316552205907,0.13915985749865134
66,228,67,228,0.15476347722969488,0.0592041015625
31,153,32,153,0.3436939459768622,0.1281982421875
31,153,32,154,0.6563060540231379,0.24480292262245695
70,230,69,229,0.1069459390256524,0.0355020775271029
70,230,70,229,0.33198016528683094,0.110205078125
70,230,71,229,0.37489583001990184,0.12445148402279836
70,230,71,230,0.18617806566761466,0.06180419921875
36,145,36,146,0.09649697826961268,0.0716064453125
36,145,37,144,0.17933147884539136,0.13307452692325442
36,145,37,145,0.368172327080157,0.27320556640625
36,145,37,146,0.355999215804839,0.2641724003688267
64,227,63,226,0.22548140335320002,0.08838834764831843
64,227,63,227,0.012767610552817934,0.0050048828125
64,227,64,226,0.3785752231478235,0.14840087890625
64,227,65,226,0.28825947766569743,0.1129972518617321
64,227,65,227,0.09491628528046113,0.03720703125
33,151,33,152,0.23825985035399697,0.11640625
33,151,34,150,0.016801580666126564,0.008208722520854573
33,151,34,151,0.3246340431679407,0.15860595703125
33,151,34,152,0.42030452581193584,0.2053475381399898
63,227,63,226,0.5420044231332176,0.1199951171875
63,227,64,226,0.45799557686678233,0.1013962812328903
72,231,71,230,0.06286281782366837,0.022485512267956007
72,231,72,230,0.31144515487847463,0.1114013671875
72,231,73,230,0.37519811574756073,0.1342052762925835
72,231,73,231,0.25049391155029627,0.089599609375
37,137,37,136,0.0438892722902214,0.0216064453125
37,137,37,138,0.002033288320789918,0.0010009765625
37,137,38,136,0.2711915800154514,0.133506110652006
37,137,38,137,0.39733429332119086,0.19560546875
37,137,38,138,0.2855515660523464,0.14057545212895645
37,138,37,139,0.01300320845085063,0.00640869140625
37,138,38,137,0.2792023235539773,0.13760615607514576
37,138,38,138,0.4013409328334926,0.197802734375
37,138,38,139,0.3064535351616795,0.15103704171389415
37,139,37,140,0.025989196158387847,0.01439208984375
37,139,38,138,0.24438942199568683,0.13533602566191258
37,139,38,139,0.37414302493326285,0.20718994140625
37,139,38,140,0.35547835691266244,0.1968539703581592
34,150,34,151,0.2086917758938672,0.1469970703125
34,150,35,149,0.11102477756240622,0.07820297164978174
34,150,35,150,0.3182887523722608,0.2241943359375
34,150,35,151,0.36199469417146574,0.2549796669464186
35,148,35,149,0.16573150727762975,0.110595703125
35,148,36,147,0.1063892607687638,0.07099552337963078
35,148,36,148,0.35425566997114544,0.2364013671875
35,148,36,149,0.3736235619824611,0.24932592009977325
67,228,66,227,0.12712375641641738,0.05147067549091043
67,228,67,227,0.33984265350634374,0.13759765625
67,228,68,227,0.3552131526765632,0.14382096176916814
67,228,68,228,0.17782043740067557,0.0719970703125
69,229,68,228,0.1323545534191296,0.04864811790487526
69,229,69,228,0.3465907523825548,0.127392578125
69,229,70,228,0.35782227296793434,0.13152082549974883
69,229,70,229,0.1632324212303811,0.05999755859375
37,136,37,135,0.08271470164966294,0.03759765625
37,136,38,135,0.27876808316350193,0.1267129827614565
37,136,38,136,0.3678387235374784,0.16719970703125
37,136,38,137,0.2706784916493567,0.12303588939249326
37,140,37,141,0.07398870561809767,0.0486083984375
37,140,38,139,0.20751108914936112,0.13632866823804116
37,140,38,140,0.4018467444506776,0.26400146484375
37,140,38,141,0.3166534607818635,0.20803198893282449
65,227,64,226,0.20445081566043394,0.07862592370395827
65,227,65,226,0.3187840662482289,0.12259521484375
65,227,66,226,0.32545140268704487,0.1251592813379509
65,227,66,227,0.15131371540429228,0.05819091796875
71,230,70,229,0.09776592045985995,0.0342245896899983
71,230,71,229,0.3262143725224585,0.11419677734375
71,230,72,229,0.3486285874859924,0.12204324681636469
71,230,72,230,0.22739111953168917,0.07960205078125
37,135,37,134,0.12258876943135683,0.0508056640625
37,135,38,134,0.3146176567877449,0.13039007613041975
37,135,38,135,0.34166980427768845,0.1416015625
37,135,38,136,0.22112376950320983,0.09164248896310516
36,146,36,147,0.06478704567865307,0.04840087890625
36,146,37,145,0.19081326592052622,0.14255210560663858
36,146,37,146,0.4042286817261534,0.30198974609375
36,146,37,147,0.34017100667466743,0.25413376283806555
37,141,37,142,0.05342109377551482,0.0337890625
37,141,38,140,0.24079826580037295,0.1523058978764237
37,141,38,141,0.38828720580548504,0.24559326171875
37,141,38,142,0.31749343461862717,0.20081590898809848
70,229,69,228,0.12949720899117795,0.047655475328746685
70,229,70,228,0.34239034827471315,0.1260009765625
70,229,71,228,0.3493211254311924,0.12855152944593815
70,229,71,229,0.17879131730291645,0.0657958984375
68,228,67,227,0.12691644096033203,0.04638661916621712
68,228,68,227,0.3595082903502505,0.131396484375
68,228,69,227,0.3532594201497295,0.12911258829331515
68,228,69,228,0.16031584853968806,0.05859375
73,231,72,230,0.06459811653342995,0.01541617079100554
73,231,73,230,0.4198467025777065,0.1001953125
73,231,74,230,0.5155551808888635,0.12303588939249326
66,227,65,226,0.12364485031607515,0.04554071505786407
66,227,66,226,0.3225766797716477,0.11881103515625
66,227,67,226,0.3778245407118581,0.13915985749865134
66,227,67,227,0.17595392920041897,0.06480712890625
32,153,32,154,0.3382400497036979,0.21800537109375
32,153,33,152,0.023918522504420538,0.01541617079100554
32,153,33,153,0.27492539120325205,0.177197265625
32,153,33,154,0.3629160365886294,0.2339097493087677
37,142,37,143,0.044328706335654444,0.02840576171875
37,142,38,141,0.23372124224177984,0.14976818555136456
37,142,38,142,0.39046218038758446,0.25020751953125
37,142,38,143,0.3314878710349813,0.21241687961694028
36,147,36,148,0.15080786715751957,0.13599853515625
36,147,37,146,0.19884054878218513,0.179314407621696
36,147,37,147,0.3448641981484719,0.31099853515625
36,147,37,148,0.3054873859118235,0.2754885257366925
37,134,38,133,0.446000813790265,0.1592371325601737
37,134,38,134,0.37417730562799223,0.13359375
37,134,38,135,0.17982188058174278,0.0642023954890813
72,230,71,229,0.07600390372584306,0.02446216574563813
72,230,72,229,0.2889295887396255,0.0929931640625
72,230,73,229,0.39149787811921566,0.12600518544630396
72,230,73,230,0.24356862941531573,0.0783935546875
33,152,33,153,0.2603720191190119,0.1553955078125
33,152,34,151,0.04999773023966545,0.029839699005882504
33,152,34,152,0.2915430291062369,0.1739990234375
33,152,34,153,0.39808722153508574,0.23758684267773095
35,149,35,150,0.1644848398830535,0.1135986328125
35,149,36,148,0.12880655605159205,0.0889580381702705
35,149,36,149,0.3504096228972207,0.24200439453125
35,149,36,150,0.3562989811681337,0.2460717787849865
63,226,63,225,0.5161386362686295,0.14580078125
63,226,64,225,0.40102163116883166,0.11328209712270812
63,226,64,226,0.08283973256253874,0.02340087890625
37,143,37,144,0.06096875988805788,0.043994140625
37,143,38,142,0.2173514334177571,0.15683752702831505
37,143,38,143,0.3769439255898185,0.2719970703125
37,143,38,144,0.3447358811043666,0.2487562295778212
64,226,63,225,0.2392509646526444,0.08654980096383681
64,226,64,225,0.3781699815265238,0.13680419921875
64,226,65,225,0.35106207668638245,0.12699782802243254
64,226,65,226,0.031516977134449294,0.0114013671875
71,229,70,228,0.12604504308887296,0.042571419004053375
71,229,71,228,0.34346179099492674,0.11600341796875
71,229,72,228,0.35758764049057384,0.12077439065383512
71,229,72,229,0.1729055254256266,0.0583984375
69,228,68,227,0.13972376454465457,0.05147930716548547
69,228,69,227,0.3365548471515636,0.1239990234375
69,228,70,227,0.3646546604858397,0.13435201476035902
69,228,70,228,0.1590667278179422,0.05860595703125
65,226,64,225,0.1891980544142481,0.08867319290929446
65,226,65,225,0.35888233008183956,0.16820068359375
65,226,66,225,0.3358343738191195,0.15739858587569205
65,226,66,226,0.1160852416847927,0.05440673828125
67,227,66,226,0.10288012646338658,0.038186528319937574
67,227,67,226,0.3556129533585467,0.13199462890625
67,227,68,226,0.3642430878833689,0.13519791886871207
67,227,68,227,0.17726383229469775,0.0657958984375
34,151,34,152,0.20941420930401958,0.13179931640625
34,151,35,150,0.08673210929668161,0.05458671001249666
34,151,35,151,0.3393840728352074,0.2135986328125
34,151,35,152,0.36446960856409133,0.2293867518314514
37,144,37,145,0.10578047722851663,0.085009765625
37,144,38,143,0.20061441365203375,0.16122241771243084
37,144,38,144,0.3830061363177839,0.30780029296875
37,144,38,145,0.3105989728016657,0.24961076536074928
38,136,38,135,0.022129718603061066,0.01199951171875
38,136,38,137,0.012539423460737553,0.00679931640625
38,136,39,135,0.2691532418243032,0.1459443537146258
38,136,39,136,0.3876415306471094,0.21019287109375
38,136,39,137,0.30853608546478856,0.16729911661325272
73,230,72,229,0.03303689872506029,0.010323482791737193
73,230,73,229,0.31939195519005126,0.0998046875
73,230,74,229,0.4113867330370593,0.12855152944593815
73,230,74,230,0.236184413047829,0.0738037109375
38,137,38,138,0.005727499744000805,0.0031982421875
38,137,39,136,0.25755851915603567,0.14382096176916814
38,137,39,137,0.4115274148122716,0.22979736328125
38,137,39,138,0.3251865662876919,0.1815845380349292
38,138,38,139,0.02524779325408599,0.0157958984375
38,138,39,137,0.2561075111869557,0.16022977513630227
38,138,39,138,0.40535000375087826,0.25360107421875
38,138,39,139,0.31329469180808006,0.19600806624980616
38,135,38,134,0.07785242364765335,0.0427978515625
38,135,39,134,0.31359330704902066,0.17239180461252107
38,135,39,135,0.3536223179089788,0.19439697265625
38,135,39,136,0.2549319513943471,0.1401438684002049
72,229,71,228,0.11162285278903711,0.04073287231957175
72,229,72,228,0.3080232145455758,0.11240234375
72,229,73,228,0.34686109627006567,0.126574875968256
72,229,73,229,0.23349283639532137,0.085205078125
70,228,69,227,0.12363268704688193,0.046239880698441586
70,228,70,227,0.35131795727886445,0.131396484375
70,228,71,227,0.37585998529877157,0.14057545212895645
70,228,71,228,0.14918937037548208,0.05579833984375
66,226,65,225,0.1692525863323946,0.08046447038843989
66,226,66,225,0.3537752067724805,0.1681884765625
66,226,67,225,0.3129230128125747,0.14876691130066097
66,226,67,226,0.16404919408255028,0.07799072265625
38,139,38,140,0.09812764122967112,0.07120361328125
38,139,39,138,0.2317371340217692,0.1681536523961808
38,139,39,139,0.3602443526988132,0.2614013671875
38,139,39,140,0.3098908720497464,0.2248637543541351
68,227,67,226,0.13225078523736392,0.04680957122039364
68,227,68,226,0.3542998274655547,0.12540283203125
68,227,69,226,0.36880483591087115,0.13053681459819527
68,227,69,227,0.1446445513862101,0.0511962890625
35,150,35,151,0.196395722908812,0.1364013671875
35,150,36,149,0.13073227408115368,0.09079658485475212
35,150,36,150,0.33749692780517343,0.2343994140625
35,150,36,151,0.33537507520486093,0.23292573840721417
38,134,38,133,0.15728925303014327,0.0916015625
38,134,39,133,0.31350369551461343,0.18257718061105777
38,134,39,134,0.34513923779242256,0.2010009765625
38,134,39,135,0.18406781366282074,0.1071967665473112
36,148,36,149,0.15621186509351875,0.11619873046875
36,148,37,147,0.166354933622515,0.12374368670764581
36,148,37,148,0.3409288262756437,0.25360107421875
36,148,37,149,0.33650437500832264,0.2503099310013268
37,145,37,146,0.13078382118964965,0.100390625
37,145,38,144,0.20523082354370478,0.15753669266889256
37,145,38,145,0.34912791955223355,0.2679931640625
