date,rain
1902-06-08,0.0
1902-06-09,0.09444991289233437
1902-06-10,0.20039289502618868
1902-06-11,6.3372996589873765
1902-06-12,0.013000632564290687
1902-06-13,0.03137501474272819
1902-06-14,0.014437214070654104
1902-06-15,0.5372797528786242
1902-06-16,0.007262439975988041
1902-06-17,10.3972510375119
1902-06-18,0.21648442032688378
1902-06-19,0.6465812602386568
1902-06-20,0.0
1902-06-21,0.0
1902-06-22,0.0
1902-06-23,0.0
1902-06-24,0.08729487151621454
1902-06-25,1.2008127743532688
1902-06-26,0.0
1902-06-27,2.160356665369998e-06
1902-06-28,0.0
1902-06-29,3.6396585611608872e-09
1902-06-30,0.03565604280182414
1902-07-01,0.0
1902-07-02,2.9757341250558335e-10
1902-07-03,0.0
1902-07-04,0.0982224334054312
1902-07-05,0.0
1902-07-06,0.1575146188936996
1902-07-07,0.3242345884649781
1902-07-08,0.005012622526046407
1902-07-09,0.01648027138326813
1902-07-10,0.0
1902-07-11,0.0
1902-07-12,0.0
1902-07-13,0.29421998773472746
1902-07-14,0.967321063992724
1902-07-15,7.280559035412873
1902-07-16,0.07190001139423047
1902-07-17,0.0
1902-07-18,0.0
1902-07-19,0.0
1902-07-20,0.0
1902-07-21,0.001115562678471426
1902-07-22,0.0
1902-07-23,0.0
1902-07-24,0.21711566437015647
1902-07-25,0.0
1902-07-26,0.0
1902-07-27,0.0
1902-07-28,0.0
1902-07-29,0.0
1902-07-30,0.0
1902-07-31,0.0
1902-08-01,0.0
1902-08-02,0.0
1902-08-03,0.0
1902-08-04,0.0
1902-08-05,0.0011968425048672852
1902-08-06,0.0
1902-08-07,0.0007158887014615742
1902-08-08,0.013342643620497481
1902-08-09,0.012913292392316145
1902-08-10,0.08022756707042424
1902-08-11,1.5775490163583077e-07
1902-08-12,0.07731421342882795
1902-08-13,0.009139353546514047
1902-08-14,0.3426556518859796
1902-08-15,1.6262801885799478
1902-08-16,4.205328612387599
1902-08-17,2.1612944444770403
1902-08-18,0.6494580732596679
1902-08-19,0.0
1902-08-20,0.0014572115866117704
1902-08-21,0.0
1902-08-22,0.00612442629011499
1902-08-23,0.15399059017632513
1902-08-24,1.3251804859039442
1902-08-25,0.003343138637523438
1902-08-26,0.0
1902-08-27,0.0677481899224434
1902-08-28,3.2614292065835437
1902-08-29,0.0
1902-08-30,0.0
1902-08-31,0.0
1902-09-01,0.010087372891375219
1902-09-02,0.6667062570938956
1902-09-03,0.042142820797321685
1902-09-04,2.216176781138032
1902-09-05,0.0003873805870846418
1902-09-06,0.8531309148918207
1902-09-07,1.4651651570225261
1902-09-08,1.6143299732329204
1902-09-09,0.015247231222457379
1902-09-10,0.051592623099959004
1902-09-11,2.79667123154231
1902-09-12,0.006136492531520622
1902-09-13,1.4494042982713807e-07
1902-09-14,1.8074291290906561
1902-09-15,0.6339144833249388
1902-09-16,1.124904871112116e-15
1902-09-17,8.033749413595951e-05
1902-09-18,0.13708804972379554
1902-09-19,0.001956587447978678
1902-09-20,0.42985146018296194
1902-09-21,4.0775215522345345
1902-09-22,0.4645493269524289
1902-09-23,0.09848378116031613
1902-09-24,0.4775815419643318
1902-09-25,0.0014302939664387053
1902-09-26,4.792920806517596
1902-09-27,0.6909298959698168
1902-09-28,0.003757734108450335
1902-09-29,0.44177816438722434
1902-09-30,1.2670154619209648
1902-10-01,0.025256130394033613
1902-10-02,0.011675568399090676
1902-10-03,12.576591761242192
1902-10-04,1.7408233435278354e-07
1902-10-05,0.041454254983719865
1902-10-06,2.259662104770094
1902-10-07,0.02098559956576335
1902-10-08,0.008613444423442064
1902-10-09,0.0005344712564044595
1902-10-10,1.3333855808093003
1902-10-11,0.9672446798556293
1902-10-12,0.6282755514678625
1902-10-13,0.5221490663716545
1902-10-14,5.950483143940036e-35
1902-10-15,5.678355207921292e-07
1902-10-16,0.12221456402541893
1902-10-17,3.433679943989465e-08
1902-10-18,4.164577196568559
1902-10-19,1.3110138669742881
1902-10-20,1.7609806011717648
1902-10-21,1.2486577201468088
1902-10-22,3.4129556309059454
1902-10-23,3.1286438714810914e-16
1902-10-24,0.0006461483677504821
1902-10-25,0.004908909405418387
1902-10-26,28.550718923826523
1902-10-27,1.974477715592902
1902-10-28,0.9429870905806065
1902-10-29,6.750821431440263
1902-10-30,1.5142764730153148e-05
1902-10-31,6.304827243663072
1902-11-01,4.545151005747779
1902-11-02,4.5153403640225385
1902-11-03,3.4244512148641255
1902-11-04,4.184519670089885
1902-11-05,3.3729608738280725
1902-11-06,5.070505239248789
1902-11-07,3.9458419328556626
1902-11-08,5.482884239344935e-05
1902-11-09,0.001107187245793912
1902-11-10,0.0013665902980302927
1902-11-11,1.4780723319992768
1902-11-12,6.53871230464229
1902-11-13,5.563495542537106e-06
1902-11-14,0.6138991975664237
1902-11-15,0.00015577712060848328
1902-11-16,10.314276467717242
1902-11-17,0.0012589459274112411
1902-11-18,0.004861399550702624
1902-11-19,0.2795635606240529
1902-11-20,0.014572693312653647
1902-11-21,0.06766391984476265
1902-11-22,0.0071457972954249455
1902-11-23,1.826312194336821e-21
1902-11-24,0.2756838391373821
1902-11-25,3.054406958511718
1902-11-26,8.36041292190062
1902-11-27,0.19346824337104684
1902-11-28,2.4057950427304418
1902-11-29,1.0588264630416433
1902-11-30,2.5048173331017004e-05
1902-12-01,0.174944869632733
1902-12-02,7.208479674735018e-07
1902-12-03,7.4292141739001085
1902-12-04,6.140768180285577e-06
1902-12-05,0.8581747088677509
1902-12-06,5.286989421735944e-08
1902-12-07,1.4599402775742463
1902-12-08,0.0002476773586226568
1902-12-09,0.21300596642688155
1902-12-10,0.411973202178188
1902-12-11,1.5522697689588079
1902-12-12,20.55041293249091
1902-12-13,4.538921030044651
1902-12-14,18.287007401370985
1902-12-15,1.8043557805160605e-06
1902-12-16,0.001262372560419079
1902-12-17,0.24873858574052332
1902-12-18,2.0243483582637109e-10
1902-12-19,5.249033745379973e-08
1902-12-20,0.7675363333900284
1902-12-21,0.8846398641324509
1902-12-22,0.006341940074065174
1902-12-23,0.18909884950223052
1902-12-24,2.3232562901858504e-08
1902-12-25,3.4617672148363017
1902-12-26,0.122085562874316
1902-12-27,0.0034404434190954676
1902-12-28,0.03693426977332935
1902-12-29,0.000342080983035015
1902-12-30,0.4991208612970468
1902-12-31,2.378251668897352e-05
1903-01-01,9.825564204840566
1903-01-02,13.115150881950216
1903-01-03,0.011997945837215272
1903-01-04,15.237972971747993
1903-01-05,0.22659458547231212
1903-01-06,4.613330689454557
1903-01-07,0.0011839559157218876
1903-01-08,1.2297140970629123
1903-01-09,0.00197215707744859
1903-01-10,0.2643663155953376
1903-01-11,0.4805340222235868
1903-01-12,1.6991659939674082
1903-01-13,5.233497173078653
1903-01-14,0.11133384951598709
1903-01-15,2.194210616646166
1903-01-16,0.00011235824026192738
1903-01-17,0.0013625106028846703
1903-01-18,0.8087709338676123
1903-01-19,9.60910677833221e-05
1903-01-20,3.909116912049959e-05
1903-01-21,8.089060723613505e-05
1903-01-22,10.687561688645824
1903-01-23,0.0001460106401726069
1903-01-24,2.911323608095042
1903-01-25,0.6244926479662629
1903-01-26,0.35830737938346535
1903-01-27,4.891674566721007
1903-01-28,5.323961562264674e-10
1903-01-29,0.02523274030251228
1903-01-30,0.054285897771679505
1903-01-31,12.461084059687341
1903-02-01,0.178616913699226
1903-02-02,0.09183732067456274
1903-02-03,0.40385890109781036
1903-02-04,0.584265168866656
1903-02-05,0.45198305591572935
1903-02-06,1.8697563906161005
1903-02-07,0.31706372422230616
1903-02-08,5.969477893057043
1903-02-09,3.4056872376740056e-08
1903-02-10,0.0010570214993047202
1903-02-11,0.2037621088564287
1903-02-12,3.83484885208513e-06
1903-02-13,0.0005674420242726254
1903-02-14,0.020312662834281153
1903-02-15,0.003862596508328727
1903-02-16,1.5463604434421125
1903-02-17,0.000867575277110837
1903-02-18,1.1501902055020305
1903-02-19,3.3126776564059057e-06
1903-02-20,0.5439898300114285
1903-02-21,8.810098420027426e-20
1903-02-22,0.07161055252352169
1903-02-23,3.1071471190575846
1903-02-24,0.1351410263232708
1903-02-25,0.5776997085303953
1903-02-26,0.9164499660986292
1903-02-27,0.25152964020802554
1903-02-28,1.11596348705608
1903-03-01,0.15513019738030354
1903-03-02,0.6591793740139774
1903-03-03,1.4864558916610162
1903-03-04,2.1943505755311937e-08
1903-03-05,0.6357806638961881
1903-03-06,6.7565659088881915
1903-03-07,0.011760614662392345
1903-03-08,0.00017022421735101464
1903-03-09,1.1819619856230896
1903-03-10,0.05940065480553601
1903-03-11,6.041885769957525
1903-03-12,0.020557852914108377
1903-03-13,6.051057987626468
1903-03-14,7.345084550601256
1903-03-15,0.4976845426211499
1903-03-16,4.053373721123185e-07
1903-03-17,5.017712014362979
1903-03-18,1.1691132703538323
1903-03-19,1.48868175104547
1903-03-20,0.05023605281628023
1903-03-21,2.8534042961371817
1903-03-22,0.018185132483681813
1903-03-23,2.0172471320819656e-05
1903-03-24,2.7491406690873048e-08
1903-03-25,0.42899059232187614
1903-03-26,0.01221602453321715
1903-03-27,0.17793053146420124
1903-03-28,2.1299028746816893
1903-03-29,4.860826575431704
1903-03-30,0.04962440942323824
1903-03-31,2.3359723759532085
1903-04-01,5.806974444475437
1903-04-02,6.9552141477243214
1903-04-03,0.00014848395991755097
1903-04-04,0.15689259026693345
1903-04-05,0.0017596651738941377
1903-04-06,1.245587663410012
1903-04-07,0.08448945458842319
1903-04-08,2.905985886027718
1903-04-09,0.0056077963630617065
1903-04-10,11.170363513393143
1903-04-11,5.348730872400754e-05
1903-04-12,1.6754915025099844
1903-04-13,0.25772530138032607
1903-04-14,2.7020504515720956
1903-04-15,0.676401453831538
1903-04-16,0.02584221137834026
1903-04-17,0.024003431018332914
1903-04-18,0.026100178111620874
1903-04-19,2.4485406712307403
1903-04-20,0.001369754324979504
1903-04-21,0.9714399881799531
1903-04-22,0.12842249530006805
1903-04-23,1.0575966402066155
1903-04-24,8.2288774961947e-13
1903-04-25,0.17150126211611716
1903-04-26,0.8877299740149756
1903-04-27,3.9847474957677105
1903-04-28,8.501954271735797e-08
1903-04-29,0.0009279866673069959
1903-04-30,1.650614909223729e-05
1903-05-01,0.4683769405000303
1903-05-02,0.0002236374263360405
1903-05-03,1.2548040622915057e-06
1903-05-04,9.611849576479955
1903-05-05,6.1492102746781825
1903-05-06,5.988097506371049e-07
1903-05-07,1.3005852352956578e-05
1903-05-08,0.1497372385307956
1903-05-09,0.5463891035344345
1903-05-10,0.025882102148336698
1903-05-11,4.1224027142235625e-06
1903-05-12,4.739499552069474e-10
1903-05-13,10.527891755664678
1903-05-14,0.0006296446004419997
1903-05-15,1.81995643193719e-05
1903-05-16,2.6265885933728173e-05
1903-05-17,0.0017389001868198532
1903-05-18,1.4403198217436584e-05
1903-05-19,5.510176762788938e-14
1903-05-20,7.472200152772943
1903-05-21,0.12310142054882035
1903-05-22,0.7232237408270469
1903-05-23,11.830377093694382
1903-05-24,3.148242317944357e-06
1903-05-25,0.09880127193833353
1903-05-26,0.0003509866419074632
1903-05-27,0.0001422648575896261
1903-05-28,0.030506035019466145
1903-05-29,0.04941735672496806
1903-05-30,2.338058897000747
1903-05-31,0.07465719569019814
1903-06-01,2.4740291816290285e-11
1903-06-02,0.6266327616038475
1903-06-03,0.0013501217151824297
1903-06-04,0.003431262148652029
1903-06-05,0.021320764283999285
1903-06-06,0.02280436599564165
1903-06-07,10.203035996842829
1903-06-08,0.0
1903-06-09,0.286341593072411
1903-06-10,0.4067574120187738
1903-06-11,5.793090944706408
1903-06-12,0.058197386854533274
1903-06-13,0.01759136112850103
1903-06-14,0.033919405116946987
1903-06-15,0.0010551473517009455
1903-06-16,1.6060158454568713e-05
1903-06-17,0.2913614542481842
1903-06-18,0.06235658768412726
1903-06-19,0.24365818738182352
1903-06-20,0.0
1903-06-21,0.0
1903-06-22,0.0
1903-06-23,0.0
1903-06-24,0.0616050585449444
1903-06-25,1.0619363170600624
1903-06-26,0.0
1903-06-27,0.002197222567659208
1903-06-28,0.0
1903-06-29,0.0028329303782308043
1903-06-30,0.0018490239488232623
1903-07-01,0.0
1903-07-02,0.16220922018675274
1903-07-03,0.0
1903-07-04,0.03798695734080325
1903-07-05,0.0
1903-07-06,0.03603229829057938
1903-07-07,0.1964619938799439
1903-07-08,0.008492613853206805
1903-07-09,0.0018820992376939688
1903-07-10,0.0
1903-07-11,0.0
1903-07-12,0.0
1903-07-13,0.05763141244530589
1903-07-14,0.03899301183519743
1903-07-15,0.11892131258308805
1903-07-16,0.0015220882268353107
1903-07-17,0.0
1903-07-18,0.0
1903-07-19,0.0
1903-07-20,0.0
1903-07-21,0.12015805570691404
1903-07-22,0.0
1903-07-23,0.0
1903-07-24,0.17254475136123168
1903-07-25,0.0
1903-07-26,0.0
1903-07-27,0.0
1903-07-28,0.0
1903-07-29,0.0
1903-07-30,0.0
1903-07-31,0.0
1903-08-01,0.0
1903-08-02,0.0
1903-08-03,0.0
1903-08-04,0.0
1903-08-05,0.0002162082245686758
1903-08-06,0.0
1903-08-07,0.0023024265884125567
1903-08-08,0.002024113168632495
1903-08-09,0.011705598775292725
1903-08-10,0.015453162572635515
1903-08-11,0.0005929100388670531
1903-08-12,0.0770521176506354
1903-08-13,0.00859736297304022
1903-08-14,2.074025561248244
1903-08-15,3.410966809667947
1903-08-16,2.686632145317353
1903-08-17,2.048630983514476
1903-08-18,0.34094831335397885
1903-08-19,0.0
1903-08-20,0.6781906747916593
1903-08-21,0.0
1903-08-22,0.05955493288978601
1903-08-23,0.0018898938689092893
1903-08-24,4.605894638304005
1903-08-25,0.07662023432556382
1903-08-26,0.0
1903-08-27,0.09382811977629499
1903-08-28,4.836464687317592
1903-08-29,0.0
1903-08-30,0.0
1903-08-31,0.0
1903-09-01,0.16871412081666548
1903-09-02,0.007416031086510958
1903-09-03,8.404996914007332e-10
1903-09-04,1.3925373554929539
1903-09-05,0.00014214114557264767
1903-09-06,0.03477491873482749
1903-09-07,1.2017890618177034
1903-09-08,0.05991461167678056
1903-09-09,0.054006972693506586
1903-09-10,1.575465222472212e-05
1903-09-11,0.26977697299517145
1903-09-12,0.00043107943011943167
1903-09-13,2.208535817384752e-05
1903-09-14,1.7723520995648705e-05
1903-09-15,0.021934840944504572
1903-09-16,0.0005719959710732838
1903-09-17,0.20473448071294195
1903-09-18,0.04311247991975237
1903-09-19,0.4676184821262652
1903-09-20,2.6867592372831726
1903-09-21,3.620833540997735
1903-09-22,0.004661808634312108
1903-09-23,0.0998618395018178
1903-09-24,0.005846352913335186
1903-09-25,0.2574451675931361
1903-09-26,2.640172868464089
1903-09-27,10.568756837166656
1903-09-28,0.0007366250569881803
1903-09-29,0.10298720455070128
1903-09-30,33.938238594893875
1903-10-01,3.376319369069361
1903-10-02,6.310218564641136
1903-10-03,0.5359766868928914
1903-10-04,4.054131154545082e-05
1903-10-05,3.17514993078023
1903-10-06,0.23036917396232376
1903-10-07,0.057731439397595695
1903-10-08,4.467987188772535
1903-10-09,31.61932439100171
1903-10-10,0.09912094255111159
1903-10-11,19.237907701628185
1903-10-12,1.0428278689199924
1903-10-13,0.0002593830434344812
1903-10-14,3.140887748221501e-05
1903-10-15,0.18479958181075273
1903-10-16,0.3061394051312169
1903-10-17,0.0001982486596330243
1903-10-18,0.682962693681489
1903-10-19,13.179077324551654
1903-10-20,0.16464368161717888
1903-10-21,1.4752145125838387
1903-10-22,2.898128783027558
1903-10-23,6.720556943803888e-10
1903-10-24,0.002582612513208191
1903-10-25,8.320958241328512
1903-10-26,54.6783755145808
1903-10-27,1.2180888292273975
1903-10-28,0.2639045822314347
1903-10-29,0.009534398207343578
1903-10-30,4.9931629086700795
1903-10-31,0.009948622404335134
1903-11-01,23.443935642398113
1903-11-02,0.024372252621821206
1903-11-03,3.832719986745127e-09
1903-11-04,0.3907093075715372
1903-11-05,3.187334874422393
1903-11-06,4.724226136238193
1903-11-07,0.1623481470730933
1903-11-08,2.1856781957843623
1903-11-09,0.033171371705835895
1903-11-10,0.07241338093283102
1903-11-11,1.7983807523360813
1903-11-12,4.483326622879004
1903-11-13,6.906026954977297e-05
1903-11-14,0.0014861195370237657
1903-11-15,2.9816616233753166
1903-11-16,0.04091639911670511
1903-11-17,11.120341296443913
1903-11-18,0.41335756775551225
1903-11-19,7.891849147332843
1903-11-20,1.933809741106433
1903-11-21,0.42726812491775584
1903-11-22,10.60619385926508
1903-11-23,0.570130295483612
1903-11-24,0.44301485125243284
1903-11-25,10.266878909030407
1903-11-26,1.9624160678923085e-10
1903-11-27,2.0829675390365137
1903-11-28,0.0018839934494065131
1903-11-29,0.00011331552811025265
1903-11-30,1.115659729032861e-10
1903-12-01,7.499427140751732e-07
1903-12-02,0.006019603791479899
1903-12-03,0.06080302599932002
1903-12-04,0.6086205163278675
1903-12-05,0.7117812426001437
1903-12-06,6.596312045996445e-07
1903-12-07,3.2816884274244504
1903-12-08,2.2942863386291475e-10
1903-12-09,0.012651987048213739
1903-12-10,2.7074422178638815
1903-12-11,0.6200404354898672
1903-12-12,22.97505049362738
1903-12-13,0.6175297329600669
1903-12-14,11.171645902125181
1903-12-15,0.2800104312172912
1903-12-16,0.788284062872975
1903-12-17,0.15463373129181013
1903-12-18,0.0002308059417775528
1903-12-19,0.34912040657716814
1903-12-20,0.26412202403124585
1903-12-21,0.3529590638542958
1903-12-22,9.230868690063401e-18
1903-12-23,1.2201609074280053
1903-12-24,8.402569470850802e-08
1903-12-25,3.5098818413264343
1903-12-26,9.814432943069042
1903-12-27,5.967499113879869
1903-12-28,0.3296880112890947
1903-12-29,1.0879446305281042
1903-12-30,0.11080408478152926
1903-12-31,0.017286666592777857
1904-01-01,0.7035787656970175
1904-01-02,2.008735243490396
1904-01-03,3.127631377184752e-06
1904-01-04,8.572927752185691
1904-01-05,0.8402762416578774
1904-01-06,0.28981602083286545
1904-01-07,1.8144563755630154
1904-01-08,4.6317152049328545
1904-01-09,0.0039791152969305245
1904-01-10,0.00029829380312977296
1904-01-11,2.67368059412355e-25
1904-01-12,0.044656598403961106
1904-01-13,0.006022591235918428
1904-01-14,0.0009094548897083943
1904-01-15,10.929755003028514
1904-01-16,0.7207299498012274
1904-01-17,2.686275408656771e-06
1904-01-18,1.1825188788333252
1904-01-19,0.19782760412805836
1904-01-20,3.728992494540339e-05
1904-01-21,0.007811939585735434
1904-01-22,0.005409908271265267
1904-01-23,0.003833662413060216
1904-01-24,0.005165854200526538
1904-01-25,9.40602323311657e-07
1904-01-26,4.547219622361854
1904-01-27,22.72262930529813
1904-01-28,0.02777390573266087
1904-01-29,0.27434038764273494
1904-01-30,4.006858655867154
1904-01-31,7.0692504345897
1904-02-01,4.306079735854061
1904-02-02,0.00325574408891282
1904-02-03,0.627755402992228
1904-02-04,3.9082555346377705
1904-02-05,1.2181193828709724
1904-02-06,0.5590062853901357
1904-02-07,0.09466750866084386
1904-02-08,9.887952919564391
1904-02-09,1.0018099352160457e-08
1904-02-10,0.004165608197230914
1904-02-11,0.731270021451601
1904-02-12,4.894092900888801e-07
1904-02-13,0.03263428660486955
1904-02-14,3.0656606710870657
1904-02-15,0.000191257675970626
1904-02-16,3.6150401058404955
1904-02-17,0.318598683348269
1904-02-18,0.0001769732953278908
1904-02-19,0.8733774950235543
1904-02-20,0.0017427506758141288
1904-02-21,3.485981012749253e-05
1904-02-22,6.915922586977844
1904-02-23,3.1043451113092932
1904-02-24,5.2408122189897535
1904-02-25,0.36345345572389587
1904-02-26,0.004985712082596969
1904-02-27,6.153029157212566
1904-02-28,7.237793564384692
1904-02-29,0.434090811071414
1904-03-01,2.6967383449568962
1904-03-02,0.017325513387188397
1904-03-03,0.5825882672202348
1904-03-04,0.04969076640985053
1904-03-05,2.1924920067106706e-05
1904-03-06,0.07299456069086412
1904-03-07,0.04022981616554291
1904-03-08,0.18893331324632662
1904-03-09,1.0915226557803348
