date;temp
20/07/2009;26.1
21/07/2009;30.8
22/07/2009;29.2
23/07/2009;24.1
24/07/2009;26.0
25/07/2009;28.8
26/07/2009;29.3
27/07/2009;28.8
28/07/2009;28.5
29/07/2009;28.6
30/07/2009;27.8
31/07/2009;26.7
01/08/2009;24.4
02/08/2009;23.2
03/08/2009;25.1
04/08/2009;26.3
05/08/2009;27.2
06/08/2009;25.2
07/08/2009;24.6
08/08/2009;22.7
09/08/2009;22.2
10/08/2009;21.8
11/08/2009;23.3
12/08/2009;24.5
13/08/2009;23.8
14/08/2009;24.4
15/08/2009;26.1
16/08/2009;26.6
17/08/2009;26.7
18/08/2009;26.9
19/08/2009;26.6
20/08/2009;26.7
21/08/2009;27.4
22/08/2009;28.1
23/08/2009;28.1
24/08/2009;24.5
25/08/2009;20.9
26/08/2009;22.8
27/08/2009;25.6
28/08/2009;26.6
29/08/2009;26.7
30/08/2009;27.1
31/08/2009;27.5
01/09/2009;24.6
02/09/2009;23.0
03/09/2009;23.6
04/09/2009;25.4
05/09/2009;25.7
06/09/2009;23.9
07/09/2009;23.9
08/09/2009;23.3
09/09/2009;21.9
10/09/2009;20.9
11/09/2009;20.1
12/09/2009;19.3
13/09/2009;16.1
14/09/2009;15.1
15/09/2009;15.1
16/09/2009;14.3
17/09/2009;13.6
18/09/2009;13.2
19/09/2009;13.8
20/09/2009;16.3
21/09/2009;17.2
22/09/2009;17.6
23/09/2009;18.4
24/09/2009;18.3
25/09/2009;19.9
26/09/2009;18.0
27/09/2009;16.2
28/09/2009;16.5
29/09/2009;16.2
30/09/2009;16.0
01/10/2009;16.2
02/10/2009;18.3
03/10/2009;18.7
04/10/2009;20.1
05/10/2009;22.6
06/10/2009;23.4
07/10/2009;21.4
08/10/2009;18.4
09/10/2009;18.2
10/10/2009;19.5
11/10/2009;19.5
12/10/2009;19.6
13/10/2009;18.7
14/10/2009;18.2
15/10/2009;18.1
16/10/2009;16.9
17/10/2009;15.9
18/10/2009;16.1
19/10/2009;14.9
20/10/2009;13.0
21/10/2009;10.9
22/10/2009;13.1
23/10/2009;13.3
24/10/2009;16.7
25/10/2009;17.1
26/10/2009;17.7
27/10/2009;18.0
28/10/2009;17.9
29/10/2009;19.2
30/10/2009;20.2
31/10/2009;19.3
01/11/2009;18.3
02/11/2009;14.3
03/11/2009;13.0
04/11/2009;11.3
05/11/2009;9.1
06/11/2009;9.8
07/11/2009;12.5
08/11/2009;9.2
09/11/2009;8.7
10/11/2009;9.7
11/11/2009;11.2
12/11/2009;12.7
13/11/2009;13.9
14/11/2009;16.5
15/11/2009;17.1
16/11/2009;17.5
17/11/2009;17.4
18/11/2009;15.2
19/11/2009;12.6
20/11/2009;11.6
21/11/2009;13.3
22/11/2009;10.5
23/11/2009;9.3
24/11/2009;12.1
25/11/2009;#­VALOR!
26/11/2009;#­VALOR!
27/11/2009;#­VALOR!
28/11/2009;#­VALOR!
29/11/2009;#­VALOR!
30/11/2009;#­VALOR!
01/12/2009;5.0
02/12/2009;8.1
03/12/2009;7.7
04/12/2009;6.2
05/12/2009;6.1
06/12/2009;7.7
07/12/2009;7.3
08/12/2009;10.0
09/12/2009;7.4
10/12/2009;8.9
11/12/2009;9.6
12/12/2009;8.6
13/12/2009;7.3
14/12/2009;1.1
15/12/2009;0.7
16/12/2009;5.9
17/12/2009;8.9
18/12/2009;7.4
19/12/2009;3.7
20/12/2009;1.7
21/12/2009;9.2
22/12/2009;9.7
23/12/2009;11.3
24/12/2009;11.7
25/12/2009;9.9
26/12/2009;9.0
27/12/2009;6.9
28/12/2009;10.2
29/12/2009;13.1
30/12/2009;10.8
31/12/2009;6.4
01/01/2010;5.7
02/01/2010;7.4
03/01/2010;8.3
04/01/2010;8.4
05/01/2010;6.9
06/01/2010;4.7
07/01/2010;3.8
08/01/2010;-1.2
09/01/2010;-1.5
10/01/2010;-1.5
11/01/2010;6.0
12/01/2010;6.8
13/01/2010;7.5
14/01/2010;8.3
15/01/2010;7.5
16/01/2010;9.3
17/01/2010;9.8
18/01/2010;11.5
19/01/2010;10.4
20/01/2010;8.3
21/01/2010;6.1
22/01/2010;8.4
23/01/2010;8.0
24/01/2010;7.5
25/01/2010;6.3
26/01/2010;4.3
27/01/2010;2.3
28/01/2010;4.0
29/01/2010;4.7
30/01/2010;4.3
31/01/2010;4.4
01/02/2010;5.0
02/02/2010;5.7
03/02/2010;8.3
04/02/2010;9.1
05/02/2010;8.8
06/02/2010;8.3
07/02/2010;9.8
08/02/2010;7.6
09/02/2010;6.2
10/02/2010;5.6
11/02/2010;5.0
12/02/2010;0.0
13/02/2010;2.6
14/02/2010;2.8
15/02/2010;6.1
16/02/2010;8.4
17/02/2010;6.3
18/02/2010;5.3
19/02/2010;5.8
20/02/2010;4.3
21/02/2010;7.5
22/02/2010;9.4
23/02/2010;9.8
24/02/2010;10.0
25/02/2010;9.1
26/02/2010;10.4
27/02/2010;15.3
28/02/2010;8.5
01/03/2010;8.0
02/03/2010;9.8
03/03/2010;7.8
04/03/2010;8.9
05/03/2010;9.4
06/03/2010;7.4
07/03/2010;6.7
08/03/2010;#­VALOR!
09/03/2010;2.5
10/03/2010;3.7
11/03/2010;5.5
12/03/2010;5.8
13/03/2010;4.7
14/03/2010;3.4
15/03/2010;7.0
16/03/2010;#­VALOR!
17/03/2010;#­VALOR!
18/03/2010;#­VALOR!
19/03/2010;#­VALOR!
20/03/2010;#­VALOR!
21/03/2010;#­VALOR!
22/03/2010;#­VALOR!
23/03/2010;#­VALOR!
24/03/2010;11.5
25/03/2010;10.0
26/03/2010;8.3
27/03/2010;10.4
28/03/2010;13.4
29/03/2010;9.3
30/03/2010;8.7
31/03/2010;8.2
01/04/2010;8.1
02/04/2010;10.0
03/04/2010;10.9
04/04/2010;10.2
05/04/2010;10.3
06/04/2010;12.5
07/04/2010;13.9
08/04/2010;13.6
09/04/2010;11.8
10/04/2010;12.0
11/04/2010;12.5
12/04/2010;12.2
13/04/2010;11.4
14/04/2010;12.2
15/04/2010;12.7
16/04/2010;11.1
17/04/2010;10.2
18/04/2010;9.8
19/04/2010;12.4
20/04/2010;15.5
21/04/2010;15.1
22/04/2010;12.2
23/04/2010;13.9
24/04/2010;15.8
25/04/2010;16.9
26/04/2010;18.5
27/04/2010;20.0
28/04/2010;21.1
29/04/2010;20.3
30/04/2010;18.1
01/05/2010;15.8
02/05/2010;16.4
03/05/2010;12.8
04/05/2010;8.8
05/05/2010;9.5
06/05/2010;12.0
07/05/2010;11.8
08/05/2010;13.8
09/05/2010;12.6
10/05/2010;12.0
11/05/2010;11.5
12/05/2010;9.5
13/05/2010;9.4
14/05/2010;8.6
15/05/2010;10.9
16/05/2010;14.0
17/05/2010;17.2
18/05/2010;19.3
19/05/2010;21.1
20/05/2010;20.6
21/05/2010;21.1
22/05/2010;19.6
23/05/2010;19.2
24/05/2010;19.6
25/05/2010;17.3
26/05/2010;18.5
27/05/2010;16.9
28/05/2010;14.9
29/05/2010;17.8
30/05/2010;21.3
31/05/2010;24.0
01/06/2010;25.8
02/06/2010;25.1
03/06/2010;23.7
04/06/2010;23.9
05/06/2010;24.7
06/06/2010;22.1
07/06/2010;21.9
08/06/2010;19.5
09/06/2010;13.7
10/06/2010;12.9
11/06/2010;12.7
12/06/2010;13.1
13/06/2010;13.1
14/06/2010;15.5
15/06/2010;16.9
16/06/2010;16.7
17/06/2010;18.8
18/06/2010;18.2
19/06/2010;16.8
20/06/2010;18.3
21/06/2010;18.9
22/06/2010;22.1
23/06/2010;24.5
24/06/2010;24.5
25/06/2010;21.8
26/06/2010;22.4
27/06/2010;22.6
28/06/2010;22.9
29/06/2010;21.9
30/06/2010;24.0
01/07/2010;26.1
02/07/2010;26.5
03/07/2010;23.4
04/07/2010;27.1
05/07/2010;27.7
06/07/2010;27.3
07/07/2010;27.3
08/07/2010;30.9
09/07/2010;27.7
10/07/2010;28.4
11/07/2010;27.4
12/07/2010;26.6
13/07/2010;25.6
14/07/2010;24.3
15/07/2010;25.3
16/07/2010;25.4
17/07/2010;27.3
18/07/2010;27.5
19/07/2010;27.0
20/07/2010;25.8
21/07/2010;24.0
22/07/2010;24.5
23/07/2010;25.7
24/07/2010;25.1
25/07/2010;26.5
26/07/2010;27.5
27/07/2010;26.6
28/07/2010;27.3
29/07/2010;27.2
30/07/2010;26.7
31/07/2010;26.9
01/08/2010;27.0
02/08/2010;26.2
03/08/2010;25.9
04/08/2010;25.4
05/08/2010;26.9
06/08/2010;26.8
07/08/2010;26.8
08/08/2010;27.1
09/08/2010;28.3
10/08/2010;28.9
11/08/2010;29.4
12/08/2010;27.8
13/08/2010;24.4
14/08/2010;23.4
15/08/2010;23.7
16/08/2010;22.1
17/08/2010;20.0
18/08/2010;19.8
19/08/2010;20.7
20/08/2010;24.3
21/08/2010;26.5
22/08/2010;27.1
23/08/2010;25.9
24/08/2010;24.6
25/08/2010;27.1
26/08/2010;29.4
27/08/2010;29.6
28/08/2010;28.5
29/08/2010;26.1
30/08/2010;27.1
31/08/2010;25.0
01/09/2010;23.2
02/09/2010;21.6
03/09/2010;23.2
04/09/2010;23.1
05/09/2010;24.6
06/09/2010;24.2
07/09/2010;19.0
08/09/2010;18.0
09/09/2010;20.2
10/09/2010;21.9
11/09/2010;22.2
12/09/2010;24.1
13/09/2010;24.7
14/09/2010;25.5
15/09/2010;25.3
16/09/2010;21.5
17/09/2010;14.8
18/09/2010;17.5
19/09/2010;20.1
20/09/2010;19.9
21/09/2010;19.0
22/09/2010;20.2
23/09/2010;17.8
24/09/2010;16.4
25/09/2010;17.5
26/09/2010;16.3
27/09/2010;15.4
28/09/2010;16.4
29/09/2010;18.3
30/09/2010;19.2
01/10/2010;18.7
02/10/2010;20.1
03/10/2010;16.6
04/10/2010;13.8
05/10/2010;15.2
06/10/2010;17.6
07/10/2010;17.0
08/10/2010;19.0
09/10/2010;15.2
10/10/2010;11.7
11/10/2010;12.2
12/10/2010;12.6
13/10/2010;14.2
14/10/2010;13.4
15/10/2010;13.9
16/10/2010;13.2
17/10/2010;12.0
18/10/2010;11.8
19/10/2010;12.2
20/10/2010;13.2
21/10/2010;13.8
22/10/2010;13.6
23/10/2010;13.1
24/10/2010;14.0
25/10/2010;13.0
26/10/2010;11.7
27/10/2010;13.7
28/10/2010;14.6
29/10/2010;15.2
30/10/2010;9.2
31/10/2010;9.8
01/11/2010;8.8
02/11/2010;10.6
03/11/2010;12.6
04/11/2010;14.5
05/11/2010;13.7
06/11/2010;11.7
07/11/2010;10.0
08/11/2010;8.5
09/11/2010;9.2
10/11/2010;7.2
11/11/2010;7.9
12/11/2010;10.4
13/11/2010;11.1
14/11/2010;9.3
15/11/2010;5.8
16/11/2010;6.1
17/11/2010;5.3
18/11/2010;5.7
19/11/2010;7.1
20/11/2010;7.3
21/11/2010;5.9
22/11/2010;5.6
23/11/2010;6.0
24/11/2010;11.0
25/11/2010;10.4
26/11/2010;8.5
27/11/2010;6.9
28/11/2010;4.5
29/11/2010;5.2
30/11/2010;6.5
01/12/2010;4.6
02/12/2010;4.0
03/12/2010;1.3
04/12/2010;4.4
05/12/2010;9.7
06/12/2010;12.5
07/12/2010;13.8
08/12/2010;13.7
09/12/2010;15.7
10/12/2010;15.2
11/12/2010;12.8
12/12/2010;10.5
13/12/2010;9.8
14/12/2010;9.0
15/12/2010;4.3
16/12/2010;1.7
17/12/2010;4.8
18/12/2010;8.5
19/12/2010;7.9
20/12/2010;7.3
21/12/2010;10.1
22/12/2010;8.1
23/12/2010;4.9
24/12/2010;1.4
25/12/2010;3.8
26/12/2010;4.9
27/12/2010;5.0
28/12/2010;7.1
29/12/2010;10.0
30/12/2010;8.6
31/12/2010;8.6
01/01/2011;8.6
02/01/2011;7.8
03/01/2011;6.5
04/01/2011;7.0
05/01/2011;8.7
06/01/2011;10.2
07/01/2011;8.1
08/01/2011;9.5
09/01/2011;6.8
10/01/2011;4.9
11/01/2011;6.7
12/01/2011;8.8
13/01/2011;10.1
14/01/2011;10.3
15/01/2011;10.4
16/01/2011;9.3
17/01/2011;8.7
18/01/2011;8.2
19/01/2011;6.4
20/01/2011;6.4
21/01/2011;5.3
22/01/2011;3.2
23/01/2011;1.0
24/01/2011;3.9
25/01/2011;5.5
26/01/2011;4.2
27/01/2011;4.9
28/01/2011;5.1
29/01/2011;4.7
30/01/2011;3.5
31/01/2011;1.6
01/02/2011;2.5
02/02/2011;3.4
03/02/2011;5.0
04/02/2011;7.0
05/02/2011;7.7
06/02/2011;9.2
07/02/2011;8.4
08/02/2011;6.8
09/02/2011;6.9
10/02/2011;8.4
11/02/2011;7.4
12/02/2011;8.1
13/02/2011;7.3
14/02/2011;4.9
15/02/2011;5.2
16/02/2011;4.2
17/02/2011;4.4
18/02/2011;5.9
19/02/2011;6.9
20/02/2011;8.9
21/02/2011;8.8
22/02/2011;8.3
23/02/2011;11.0
24/02/2011;11.9
25/02/2011;12.5
26/02/2011;13.3
27/02/2011;9.5
28/02/2011;5.5
01/03/2011;3.5
02/03/2011;3.5
03/03/2011;4.5
04/03/2011;2.2
05/03/2011;6.1
06/03/2011;6.1
07/03/2011;7.8
08/03/2011;8.9
09/03/2011;7.2
10/03/2011;7.4
11/03/2011;8.0
12/03/2011;7.7
13/03/2011;8.4
14/03/2011;8.5
15/03/2011;6.3
16/03/2011;7.1
17/03/2011;8.8
18/03/2011;11.4
19/03/2011;13.2
20/03/2011;14.2
21/03/2011;10.4
22/03/2011;8.7
23/03/2011;10.0
24/03/2011;13.0
25/03/2011;13.3
26/03/2011;12.3
27/03/2011;10.2
28/03/2011;11.2
29/03/2011;10.4
30/03/2011;12.5
31/03/2011;15.7
01/04/2011;17.7
02/04/2011;19.0
03/04/2011;14.2
04/04/2011;15.0
05/04/2011;16.0
06/04/2011;19.9
07/04/2011;20.2
08/04/2011;21.3
09/04/2011;18.3
10/04/2011;17.1
11/04/2011;16.8
12/04/2011;15.7
13/04/2011;17.9
14/04/2011;19.5
15/04/2011;18.2
16/04/2011;15.3
17/04/2011;14.3
18/04/2011;12.9
19/04/2011;12.7
20/04/2011;15.2
21/04/2011;11.9
22/04/2011;8.7
23/04/2011;9.3
24/04/2011;10.2
25/04/2011;11.6
26/04/2011;11.9
27/04/2011;13.9
28/04/2011;15.7
29/04/2011;10.1
30/04/2011;10.2
01/05/2011;11.5
02/05/2011;10.5
03/05/2011;12.6
04/05/2011;14.2
05/05/2011;16.0
06/05/2011;17.2
07/05/2011;12.4
08/05/2011;15.5
09/05/2011;19.3
10/05/2011;19.5
11/05/2011;16.9
12/05/2011;19.0
13/05/2011;17.7
14/05/2011;20.7
15/05/2011;19.3
16/05/2011;16.2
17/05/2011;17.1
18/05/2011;15.4
19/05/2011;13.3
20/05/2011;15.3
21/05/2011;17.5
22/05/2011;17.7
23/05/2011;18.9
24/05/2011;20.9
25/05/2011;21.1
26/05/2011;18.1
27/05/2011;18.7
28/05/2011;21.8
29/05/2011;20.1
30/05/2011;17.1
31/05/2011;18.1
01/06/2011;19.1
02/06/2011;16.5
03/06/2011;15.9
04/06/2011;17.1
05/06/2011;17.9
06/06/2011;15.3
07/06/2011;11.9
08/06/2011;14.2
09/06/2011;15.6
10/06/2011;16.9
11/06/2011;19.4
12/06/2011;22.0
13/06/2011;22.5
14/06/2011;23.1
15/06/2011;23.9
16/06/2011;24.2
17/06/2011;24.3
18/06/2011;22.7
19/06/2011;24.0
20/06/2011;24.8
21/06/2011;25.8
22/06/2011;26.1
23/06/2011;25.6
24/06/2011;25.6
25/06/2011;27.2
26/06/2011;27.3
27/06/2011;27.4
28/06/2011;27.2
29/06/2011;27.7
30/06/2011;27.2
01/07/2011;25.7
02/07/2011;27.4
03/07/2011;21.5
04/07/2011;19.8
05/07/2011;24.8
06/07/2011;25.9
07/07/2011;23.3
08/07/2011;23.0
09/07/2011;24.9
10/07/2011;25.9
11/07/2011;25.9
12/07/2011;24.5
13/07/2011;21.8
14/07/2011;23.2
15/07/2011;23.7
16/07/2011;25.2
17/07/2011;23.5
18/07/2011;21.0
19/07/2011;20.6
20/07/2011;24.5
21/07/2011;25.8
22/07/2011;23.9
23/07/2011;22.6
24/07/2011;23.0
25/07/2011;24.5
26/07/2011;26.0
27/07/2011;27.1
28/07/2011;25.1
29/07/2011;25.3
30/07/2011;25.1
31/07/2011;24.6
01/08/2011;23.7
02/08/2011;21.0
03/08/2011;24.1
04/08/2011;25.8
05/08/2011;25.2
06/08/2011;25.1
07/08/2011;26.2
08/08/2011;28.0
09/08/2011;26.6
10/08/2011;24.5
11/08/2011;26.3
12/08/2011;25.7
13/08/2011;23.5
14/08/2011;26.8
15/08/2011;27.4
16/08/2011;27.9
17/08/2011;27.1
18/08/2011;27.4
19/08/2011;28.1
20/08/2011;30.4
21/08/2011;24.9
22/08/2011;21.7
23/08/2011;23.6
24/08/2011;23.5
25/08/2011;23.3
26/08/2011;21.3
27/08/2011;22.6
28/08/2011;23.9
29/08/2011;#­VALOR!
30/08/2011;22.7
31/08/2011;20.1
01/09/2011;19.2
02/09/2011;14.8
03/09/2011;15.1
04/09/2011;18.0
05/09/2011;21.3
06/09/2011;23.5
07/09/2011;24.2
08/09/2011;25.2
09/09/2011;25.8
10/09/2011;23.5
11/09/2011;22.3
12/09/2011;24.3
13/09/2011;24.7
14/09/2011;23.7
15/09/2011;22.9
16/09/2011;22.7
17/09/2011;21.3
18/09/2011;20.8
19/09/2011;19.7
20/09/2011;22.0
21/09/2011;20.9
22/09/2011;19.8
23/09/2011;17.1
24/09/2011;16.7
25/09/2011;19.4
26/09/2011;20.7
27/09/2011;20.3
28/09/2011;19.7
29/09/2011;20.4
30/09/2011;19.6
01/10/2011;19.5
02/10/2011;19.6
03/10/2011;19.8
04/10/2011;20.2
05/10/2011;19.8
06/10/2011;20.2
07/10/2011;20.8
08/10/2011;16.7
09/10/2011;16.6
10/10/2011;18.9
11/10/2011;20.9
12/10/2011;21.7
13/10/2011;21.7
14/10/2011;20.7
15/10/2011;18.0
16/10/2011;17.2
17/10/2011;16.1
18/10/2011;15.2
19/10/2011;15.6
20/10/2011;16.7
21/10/2011;16.1
22/10/2011;12.1
23/10/2011;12.9
24/10/2011;12.1
25/10/2011;10.7
26/10/2011;11.1
27/10/2011;11.7
28/10/2011;#­VALOR!
29/10/2011;#­VALOR!
30/10/2011;#­VALOR!
31/10/2011;#­VALOR!
01/11/2011;14.1
02/11/2011;14.9
03/11/2011;12.3
04/11/2011;7.9
05/11/2011;7.3
06/11/2011;7.3
07/11/2011;8.1
08/11/2011;8.1
09/11/2011;10.2
10/11/2011;12.8
11/11/2011;15.0
12/11/2011;17.0
13/11/2011;14.2
14/11/2011;11.2
15/11/2011;8.1
16/11/2011;8.4
17/11/2011;9.3
18/11/2011;10.0
19/11/2011;8.9
20/11/2011;9.1
21/11/2011;8.8
22/11/2011;6.9
23/11/2011;7.5
24/11/2011;9.7
25/11/2011;10.5
26/11/2011;10.2
27/11/2011;8.7
28/11/2011;7.7
29/11/2011;8.7
30/11/2011;9.0
01/12/2011;9.5
02/12/2011;6.0
03/12/2011;5.9
04/12/2011;7.0
05/12/2011;6.5
06/12/2011;6.9
07/12/2011;8.5
08/12/2011;9.4
09/12/2011;7.7
10/12/2011;6.4
11/12/2011;6.4
12/12/2011;7.6
13/12/2011;6.1
14/12/2011;8.2
15/12/2011;6.4
16/12/2011;6.2
17/12/2011;5.8
18/12/2011;3.3
19/12/2011;3.4
20/12/2011;4.7
21/12/2011;9.2
22/12/2011;10.8
23/12/2011;11.2
24/12/2011;8.6
25/12/2011;7.3
26/12/2011;7.1
27/12/2011;6.2
28/12/2011;5.9
29/12/2011;5.9
30/12/2011;5.1
31/12/2011;8.2
01/01/2012;8.8
02/01/2012;6.5
03/01/2012;7.1
04/01/2012;9.5
05/01/2012;10.7
06/01/2012;11.7
07/01/2012;9.0
08/01/2012;8.5
09/01/2012;8.4
10/01/2012;7.4
11/01/2012;6.6
12/01/2012;6.4
13/01/2012;7.8
14/01/2012;5.7
15/01/2012;4.1
16/01/2012;2.1
17/01/2012;5.3
18/01/2012;6.5
19/01/2012;5.4
20/01/2012;5.8
21/01/2012;6.9
22/01/2012;6.9
23/01/2012;6.6
24/01/2012;7.0
25/01/2012;7.1
26/01/2012;6.3
27/01/2012;4.8
28/01/2012;5.6
29/01/2012;4.4
30/01/2012;3.5
31/01/2012;5.1
01/02/2012;6.1
02/02/2012;1.8
03/02/2012;-1.8
04/02/2012;-1.8
05/02/2012;2.1
06/02/2012;6.6
07/02/2012;6.6
08/02/2012;-0.2
09/02/2012;0.9
10/02/2012;2.9
11/02/2012;2.7
12/02/2012;-1.0
13/02/2012;0.0
14/02/2012;3.2
15/02/2012;3.5
16/02/2012;4.1
17/02/2012;4.6
18/02/2012;6.2
19/02/2012;7.0
20/02/2012;6.8
21/02/2012;5.3
22/02/2012;5.6
23/02/2012;7.6
24/02/2012;8.6
25/02/2012;8.3
26/02/2012;9.3
27/02/2012;11.4
28/02/2012;11.5
29/02/2012;10.5
01/03/2012;9.7
02/03/2012;5.9
03/03/2012;8.4
04/03/2012;10.3
05/03/2012;10.9
06/03/2012;9.0
07/03/2012;7.9
08/03/2012;9.9
09/03/2012;9.6
10/03/2012;7.8
11/03/2012;8.8
12/03/2012;10.9
13/03/2012;13.7
14/03/2012;14.8
15/03/2012;14.9
16/03/2012;10.5
17/03/2012;10.2
18/03/2012;9.2
19/03/2012;8.8
20/03/2012;5.1
21/03/2012;5.1
22/03/2012;9.2
23/03/2012;13.9
24/03/2012;11.4
25/03/2012;12.6
26/03/2012;13.2
27/03/2012;12.1
28/03/2012;12.7
29/03/2012;11.2
30/03/2012;11.8
31/03/2012;11.2
01/04/2012;11.0
02/04/2012;9.8
03/04/2012;8.6
04/04/2012;8.2
05/04/2012;7.0
06/04/2012;5.5
07/04/2012;6.8
08/04/2012;11.2
09/04/2012;16.2
10/04/2012;12.2
11/04/2012;10.6
12/04/2012;8.5
13/04/2012;7.9
14/04/2012;6.8
15/04/2012;3.9
16/04/2012;6.5
17/04/2012;10.2
18/04/2012;9.6
19/04/2012;7.8
20/04/2012;9.9
21/04/2012;12.6
22/04/2012;13.3
23/04/2012;12.3
24/04/2012;12.3
25/04/2012;13.1
26/04/2012;13.2
27/04/2012;13.6
28/04/2012;7.9
29/04/2012;5.5
30/04/2012;6.2
01/05/2012;8.4
02/05/2012;10.5
03/05/2012;10.5
04/05/2012;10.5
05/05/2012;10.1
06/05/2012;11.6
07/05/2012;14.3
08/05/2012;17.4
09/05/2012;21.4
10/05/2012;23.5
11/05/2012;23.9
12/05/2012;23.4
13/05/2012;24.2
14/05/2012;25.6
15/05/2012;24.1
16/05/2012;24.2
17/05/2012;22.9
18/05/2012;19.9
19/05/2012;13.1
20/05/2012;8.2
21/05/2012;10.2
22/05/2012;16.0
23/05/2012;20.5
24/05/2012;21.9
25/05/2012;21.9
26/05/2012;19.7
27/05/2012;20.5
28/05/2012;21.6
29/05/2012;21.4
30/05/2012;22.8
31/05/2012;25.4
01/06/2012;24.9
02/06/2012;20.9
03/06/2012;20.1
04/06/2012;22.0
05/06/2012;23.7
06/06/2012;24.6
07/06/2012;22.5
08/06/2012;18.6
09/06/2012;19.8
10/06/2012;22.1
11/06/2012;20.7
12/06/2012;18.5
13/06/2012;20.6
14/06/2012;21.6
15/06/2012;23.3
16/06/2012;24.6
17/06/2012;25.0
18/06/2012;24.5
19/06/2012;21.8
20/06/2012;21.9
21/06/2012;21.4
22/06/2012;24.8
23/06/2012;26.6
24/06/2012;28.7
25/06/2012;28.5
26/06/2012;30.0
27/06/2012;29.9
28/06/2012;28.7
29/06/2012;24.8
30/06/2012;20.8
01/07/2012;20.1
02/07/2012;23.6
03/07/2012;24.5
04/07/2012;24.6
05/07/2012;22.3
06/07/2012;23.2
07/07/2012;25.0
08/07/2012;25.2
09/07/2012;24.6
10/07/2012;23.6
11/07/2012;23.0
12/07/2012;25.5
13/07/2012;28.1
14/07/2012;26.0
15/07/2012;25.8
16/07/2012;25.2
17/07/2012;26.0
18/07/2012;26.6
19/07/2012;28.0
20/07/2012;27.8
21/07/2012;27.3
22/07/2012;27.2
23/07/2012;25.7
24/07/2012;24.5
25/07/2012;24.0
26/07/2012;23.2
27/07/2012;20.5
28/07/2012;20.8
29/07/2012;24.3
30/07/2012;27.0
31/07/2012;27.9
01/08/2012;28.9
02/08/2012;29.7
03/08/2012;27.7
04/08/2012;26.8
05/08/2012;22.4
06/08/2012;21.8
07/08/2012;25.2
08/08/2012;26.4
09/08/2012;31.2
10/08/2012;32.3
11/08/2012;31.5
12/08/2012;27.0
13/08/2012;23.1
14/08/2012;23.6
15/08/2012;22.5
16/08/2012;26.7
17/08/2012;30.4
18/08/2012;28.1
19/08/2012;28.3
20/08/2012;29.0
21/08/2012;30.1
22/08/2012;29.3
23/08/2012;26.0
24/08/2012;23.3
25/08/2012;23.8
26/08/2012;24.6
27/08/2012;24.9
28/08/2012;25.2
29/08/2012;25.1
30/08/2012;23.3
31/08/2012;22.6
01/09/2012;21.6
02/09/2012;21.1
03/09/2012;20.3
04/09/2012;21.6
05/09/2012;22.7
06/09/2012;23.7
07/09/2012;23.0
08/09/2012;22.4
09/09/2012;20.4
10/09/2012;19.5
11/09/2012;22.3
12/09/2012;24.4
13/09/2012;23.1
14/09/2012;22.0
15/09/2012;23.5
16/09/2012;23.8
17/09/2012;23.5
18/09/2012;23.2
19/09/2012;21.2
20/09/2012;22.0
21/09/2012;21.7
22/09/2012;22.7
23/09/2012;22.3
24/09/2012;16.5
25/09/2012;14.3
26/09/2012;14.1
27/09/2012;15.3
28/09/2012;12.4
29/09/2012;12.2
30/09/2012;14.6
01/10/2012;15.1
02/10/2012;16.9
03/10/2012;17.6
04/10/2012;19.9
05/10/2012;18.6
06/10/2012;17.8
07/10/2012;19.1
08/10/2012;20.3
09/10/2012;21.5
10/10/2012;20.1
11/10/2012;17.1
12/10/2012;15.4
13/10/2012;14.0
14/10/2012;13.7
15/10/2012;11.9
16/10/2012;13.3
17/10/2012;16.4
18/10/2012;17.6
19/10/2012;10.1
20/10/2012;9.8
21/10/2012;10.8
22/10/2012;14.8
23/10/2012;17.0
24/10/2012;15.8
25/10/2012;12.1
26/10/2012;12.0
27/10/2012;11.3
28/10/2012;9.8
29/10/2012;9.0
30/10/2012;8.7
31/10/2012;7.9
01/11/2012;10.6
02/11/2012;10.6
03/11/2012;15.4
04/11/2012;16.0
05/11/2012;#­VALOR!
06/11/2012;#­VALOR!
07/11/2012;#­VALOR!
08/11/2012;#­VALOR!
09/11/2012;#­VALOR!
10/11/2012;#­VALOR!
11/11/2012;#­VALOR!
12/11/2012;#­VALOR!
13/11/2012;#­VALOR!
14/11/2012;#­VALOR!
15/11/2012;#­VALOR!
16/11/2012;#­VALOR!
17/11/2012;#­VALOR!
18/11/2012;#­VALOR!
19/11/2012;#­VALOR!
20/11/2012;#­VALOR!
21/11/2012;#­VALOR!
22/11/2012;#­VALOR!
23/11/2012;#­VALOR!
24/11/2012;#­VALOR!
25/11/2012;#­VALOR!
26/11/2012;#­VALOR!
27/11/2012;#­VALOR!
28/11/2012;#­VALOR!
29/11/2012;#­VALOR!
30/11/2012;#­VALOR!
01/12/2012;#­VALOR!
02/12/2012;#­VALOR!
03/12/2012;#­VALOR!
04/12/2012;#­VALOR!
05/12/2012;#­VALOR!
06/12/2012;#­VALOR!
07/12/2012;#­VALOR!
08/12/2012;#­VALOR!
09/12/2012;#­VALOR!
10/12/2012;#­VALOR!
11/12/2012;#­VALOR!
12/12/2012;#­VALOR!
13/12/2012;#­VALOR!
14/12/2012;#­VALOR!
15/12/2012;#­VALOR!
16/12/2012;#­VALOR!
17/12/2012;#­VALOR!
18/12/2012;#­VALOR!
