date;rain
27/06/2009;0.0
28/06/2009;0.0
29/06/2009;0.0
30/06/2009;0.0
01/07/2009;0.0
02/07/2009;0.0
03/07/2009;0.0
04/07/2009;0.0
05/07/2009;0.0
06/07/2009;0.0
07/07/2009;0.0
08/07/2009;0.0
09/07/2009;0.0
10/07/2009;0.0
11/07/2009;0.0
12/07/2009;0.0
13/07/2009;0.0
14/07/2009;#­VALOR!
15/07/2009;0.0
16/07/2009;0.0
17/07/2009;0.0
18/07/2009;0.0
19/07/2009;0.0
20/07/2009;0.0
21/07/2009;0.0
22/07/2009;0.0
23/07/2009;0.0
24/07/2009;0.0
25/07/2009;0.0
26/07/2009;0.0
27/07/2009;0.0
28/07/2009;0.0
29/07/2009;0.0
30/07/2009;0.0
31/07/2009;0.0
01/08/2009;0.0
02/08/2009;0.0
03/08/2009;0.0
04/08/2009;0.0
05/08/2009;0.0
06/08/2009;0.0
07/08/2009;0.0
08/08/2009;0.0
09/08/2009;0.0
10/08/2009;7.8
11/08/2009;0.0
12/08/2009;0.0
13/08/2009;0.0
14/08/2009;0.0
15/08/2009;0.0
16/08/2009;0.0
17/08/2009;0.0
18/08/2009;0.0
19/08/2009;0.0
20/08/2009;0.0
21/08/2009;0.0
22/08/2009;0.0
23/08/2009;0.0
24/08/2009;0.0
25/08/2009;0.0
26/08/2009;0.0
27/08/2009;0.0
28/08/2009;0.0
29/08/2009;0.0
30/08/2009;0.0
31/08/2009;0.0
01/09/2009;0.0
02/09/2009;0.0
03/09/2009;0.0
04/09/2009;0.0
05/09/2009;0.0
06/09/2009;0.0
07/09/2009;0.0
08/09/2009;0.0
09/09/2009;0.0
10/09/2009;0.0
11/09/2009;0.0
12/09/2009;0.6
13/09/2009;19.4
14/09/2009;4.8
15/09/2009;6.8
16/09/2009;1.8
17/09/2009;0.4
18/09/2009;0.6
19/09/2009;0.0
20/09/2009;0.0
21/09/2009;0.0
22/09/2009;0.0
23/09/2009;0.0
24/09/2009;0.0
25/09/2009;0.0
26/09/2009;0.0
27/09/2009;0.2
28/09/2009;0.0
29/09/2009;0.6
30/09/2009;3.4
01/10/2009;0.2
02/10/2009;0.0
03/10/2009;0.0
04/10/2009;0.0
05/10/2009;0.0
06/10/2009;0.0
07/10/2009;0.0
08/10/2009;0.0
09/10/2009;0.0
10/10/2009;0.0
11/10/2009;0.0
12/10/2009;0.0
13/10/2009;0.0
14/10/2009;0.0
15/10/2009;0.0
16/10/2009;0.0
17/10/2009;0.0
18/10/2009;0.0
19/10/2009;0.0
20/10/2009;23.6
21/10/2009;22.4
22/10/2009;5.4
23/10/2009;0.0
24/10/2009;0.0
25/10/2009;0.0
26/10/2009;0.0
27/10/2009;0.0
28/10/2009;0.0
29/10/2009;0.0
30/10/2009;0.0
31/10/2009;0.0
01/11/2009;0.0
02/11/2009;0.0
03/11/2009;0.0
04/11/2009;0.0
05/11/2009;0.0
06/11/2009;0.6
07/11/2009;0.0
08/11/2009;0.0
09/11/2009;0.0
10/11/2009;0.0
11/11/2009;0.0
12/11/2009;0.0
13/11/2009;0.0
14/11/2009;0.0
15/11/2009;0.0
16/11/2009;0.0
17/11/2009;0.0
18/11/2009;0.0
19/11/2009;0.0
20/11/2009;0.0
21/11/2009;0.2
22/11/2009;0.0
23/11/2009;0.0
24/11/2009;#­VALOR!
25/11/2009;#­VALOR!
26/11/2009;#­VALOR!
27/11/2009;#­VALOR!
28/11/2009;#­VALOR!
29/11/2009;#­VALOR!
30/11/2009;#­VALOR!
01/12/2009;0.2
02/12/2009;5.8
03/12/2009;0.2
04/12/2009;0.2
05/12/2009;0.2
06/12/2009;0.0
07/12/2009;0.2
08/12/2009;0.2
09/12/2009;0.2
10/12/2009;0.2
11/12/2009;0.2
12/12/2009;0.0
13/12/2009;0.0
14/12/2009;0.4
15/12/2009;1.4
16/12/2009;11.6
17/12/2009;1.4
18/12/2009;60.6
19/12/2009;1.4
20/12/2009;5.8
21/12/2009;44.6
22/12/2009;13.8
23/12/2009;30.4
24/12/2009;46.2
25/12/2009;38.4
26/12/2009;14.8
27/12/2009;0.0
28/12/2009;24.0
29/12/2009;17.6
30/12/2009;13.6
31/12/2009;23.8
01/01/2010;0.0
02/01/2010;0.0
03/01/2010;6.4
04/01/2010;28.4
05/01/2010;4.6
06/01/2010;9.0
07/01/2010;26.6
08/01/2010;1.2
09/01/2010;0.4
10/01/2010;16.2
11/01/2010;4.2
12/01/2010;18.0
13/01/2010;22.6
14/01/2010;2.0
15/01/2010;0.0
16/01/2010;0.0
17/01/2010;0.0
18/01/2010;0.0
19/01/2010;0.4
20/01/2010;0.0
21/01/2010;0.2
22/01/2010;0.0
23/01/2010;0.0
24/01/2010;0.0
25/01/2010;5.6
26/01/2010;0.2
27/01/2010;2.6
28/01/2010;0.0
29/01/2010;0.0
30/01/2010;0.0
31/01/2010;0.0
01/02/2010;0.0
02/02/2010;0.0
03/02/2010;12.6
04/02/2010;12.2
05/02/2010;1.0
06/02/2010;0.0
07/02/2010;3.0
08/02/2010;35.8
09/02/2010;0.0
10/02/2010;16.0
11/02/2010;4.6
12/02/2010;12.6
13/02/2010;16.6
14/02/2010;4.4
15/02/2010;9.0
16/02/2010;6.2
17/02/2010;8.8
18/02/2010;21.0
19/02/2010;1.0
20/02/2010;5.8
21/02/2010;11.8
22/02/2010;22.4
23/02/2010;9.2
24/02/2010;0.0
25/02/2010;18.8
26/02/2010;2.8
27/02/2010;0.0
28/02/2010;4.2
01/03/2010;0.0
02/03/2010;21.8
03/03/2010;16.6
04/03/2010;0.4
05/03/2010;0.0
06/03/2010;1.8
07/03/2010;#­VALOR!
08/03/2010;#­VALOR!
09/03/2010;0.4
10/03/2010;0.0
11/03/2010;2.4
12/03/2010;0.0
13/03/2010;0.0
14/03/2010;0.2
15/03/2010;#­VALOR!
16/03/2010;#­VALOR!
17/03/2010;#­VALOR!
18/03/2010;#­VALOR!
19/03/2010;#­VALOR!
20/03/2010;#­VALOR!
21/03/2010;#­VALOR!
22/03/2010;#­VALOR!
23/03/2010;#­VALOR!
24/03/2010;1.2
25/03/2010;1.6
26/03/2010;0.0
27/03/2010;0.0
28/03/2010;0.0
29/03/2010;1.6
30/03/2010;0.0
31/03/2010;0.0
01/04/2010;0.0
02/04/2010;0.0
03/04/2010;0.0
04/04/2010;0.0
05/04/2010;0.0
06/04/2010;0.0
07/04/2010;0.0
08/04/2010;0.0
09/04/2010;0.0
10/04/2010;0.0
11/04/2010;0.0
12/04/2010;0.0
13/04/2010;0.0
14/04/2010;0.0
15/04/2010;5.0
16/04/2010;1.8
17/04/2010;0.4
18/04/2010;0.6
19/04/2010;0.0
20/04/2010;0.0
21/04/2010;2.8
22/04/2010;0.0
23/04/2010;0.2
24/04/2010;0.0
25/04/2010;0.0
26/04/2010;0.0
27/04/2010;0.0
28/04/2010;0.0
29/04/2010;0.0
30/04/2010;0.0
01/05/2010;0.0
02/05/2010;0.0
03/05/2010;0.0
04/05/2010;0.0
05/05/2010;0.0
06/05/2010;0.0
07/05/2010;0.0
08/05/2010;0.0
09/05/2010;4.8
10/05/2010;0.8
11/05/2010;2.6
12/05/2010;0.4
13/05/2010;2.4
14/05/2010;0.2
15/05/2010;0.0
16/05/2010;0.0
17/05/2010;0.0
18/05/2010;0.0
19/05/2010;0.0
20/05/2010;0.0
21/05/2010;0.0
22/05/2010;0.0
23/05/2010;0.0
24/05/2010;0.0
25/05/2010;0.0
26/05/2010;0.0
27/05/2010;0.0
28/05/2010;0.0
29/05/2010;0.0
30/05/2010;0.0
31/05/2010;0.0
01/06/2010;0.0
02/06/2010;0.0
03/06/2010;0.0
04/06/2010;0.0
05/06/2010;0.0
06/06/2010;0.0
07/06/2010;0.0
08/06/2010;0.0
09/06/2010;11.2
10/06/2010;2.2
11/06/2010;0.0
12/06/2010;0.0
13/06/2010;1.2
14/06/2010;0.4
15/06/2010;4.6
16/06/2010;0.0
17/06/2010;0.0
18/06/2010;0.2
19/06/2010;0.0
20/06/2010;0.0
21/06/2010;0.0
22/06/2010;0.0
23/06/2010;0.0
24/06/2010;0.0
25/06/2010;0.0
26/06/2010;0.0
27/06/2010;0.0
28/06/2010;0.0
29/06/2010;1.0
30/06/2010;0.2
01/07/2010;0.0
02/07/2010;0.0
03/07/2010;0.0
04/07/2010;0.0
05/07/2010;0.0
06/07/2010;0.0
07/07/2010;0.0
08/07/2010;0.0
09/07/2010;0.0
10/07/2010;0.0
11/07/2010;0.0
12/07/2010;0.0
13/07/2010;0.0
14/07/2010;0.0
15/07/2010;0.0
16/07/2010;0.0
17/07/2010;0.0
18/07/2010;0.0
19/07/2010;0.0
20/07/2010;0.0
21/07/2010;0.0
22/07/2010;0.0
23/07/2010;0.0
24/07/2010;0.0
25/07/2010;0.0
26/07/2010;0.0
27/07/2010;0.0
28/07/2010;0.0
29/07/2010;0.0
30/07/2010;0.0
31/07/2010;0.0
01/08/2010;0.0
02/08/2010;0.0
03/08/2010;0.0
04/08/2010;0.0
05/08/2010;0.0
06/08/2010;0.0
07/08/2010;0.0
08/08/2010;0.0
09/08/2010;0.0
10/08/2010;0.0
11/08/2010;0.0
12/08/2010;0.0
13/08/2010;0.0
14/08/2010;0.0
15/08/2010;0.0
16/08/2010;3.4
17/08/2010;2.6
18/08/2010;3.4
19/08/2010;0.0
20/08/2010;0.0
21/08/2010;0.0
22/08/2010;0.0
23/08/2010;0.0
24/08/2010;0.0
25/08/2010;0.0
26/08/2010;0.0
27/08/2010;0.0
28/08/2010;0.0
29/08/2010;0.0
30/08/2010;0.0
31/08/2010;0.0
01/09/2010;0.0
02/09/2010;0.0
03/09/2010;0.0
04/09/2010;0.0
05/09/2010;0.0
06/09/2010;0.0
07/09/2010;0.0
08/09/2010;0.0
09/09/2010;0.0
10/09/2010;0.0
11/09/2010;0.0
12/09/2010;0.0
13/09/2010;0.0
14/09/2010;0.0
15/09/2010;0.0
16/09/2010;4.8
17/09/2010;7.4
18/09/2010;0.0
19/09/2010;0.4
20/09/2010;1.0
21/09/2010;0.0
22/09/2010;0.0
23/09/2010;1.6
24/09/2010;0.0
25/09/2010;0.0
26/09/2010;0.0
27/09/2010;0.0
28/09/2010;0.0
29/09/2010;0.0
30/09/2010;0.0
01/10/2010;0.0
02/10/2010;0.0
03/10/2010;4.6
04/10/2010;0.2
05/10/2010;0.0
06/10/2010;0.0
07/10/2010;0.0
08/10/2010;0.0
09/10/2010;26.0
10/10/2010;0.0
11/10/2010;0.2
12/10/2010;0.0
13/10/2010;0.0
14/10/2010;0.2
15/10/2010;0.0
16/10/2010;0.2
17/10/2010;0.0
18/10/2010;0.0
19/10/2010;0.0
20/10/2010;0.0
21/10/2010;0.0
22/10/2010;0.0
23/10/2010;0.0
24/10/2010;0.0
25/10/2010;0.0
26/10/2010;0.0
27/10/2010;0.0
28/10/2010;0.0
29/10/2010;0.8
30/10/2010;30.6
31/10/2010;5.4
01/11/2010;0.0
02/11/2010;0.0
03/11/2010;0.0
04/11/2010;0.0
05/11/2010;0.0
06/11/2010;0.0
07/11/2010;0.0
08/11/2010;7.0
09/11/2010;13.4
10/11/2010;0.0
11/11/2010;0.0
12/11/2010;0.0
13/11/2010;0.2
14/11/2010;3.4
15/11/2010;0.0
16/11/2010;0.2
17/11/2010;2.8
18/11/2010;0.0
19/11/2010;0.0
20/11/2010;5.0
21/11/2010;0.6
22/11/2010;0.0
23/11/2010;7.0
24/11/2010;3.2
25/11/2010;0.2
26/11/2010;9.0
27/11/2010;35.8
28/11/2010;4.0
29/11/2010;7.2
30/11/2010;5.6
01/12/2010;8.4
02/12/2010;8.0
03/12/2010;0.4
04/12/2010;0.0
05/12/2010;21.8
06/12/2010;18.4
07/12/2010;11.0
08/12/2010;0.0
09/12/2010;0.0
10/12/2010;0.0
11/12/2010;0.0
12/12/2010;0.0
13/12/2010;0.0
14/12/2010;0.2
15/12/2010;0.0
16/12/2010;0.0
17/12/2010;0.6
18/12/2010;28.6
19/12/2010;9.8
20/12/2010;18.2
21/12/2010;19.2
22/12/2010;20.6
23/12/2010;4.4
24/12/2010;1.0
25/12/2010;3.6
26/12/2010;3.0
27/12/2010;4.2
28/12/2010;5.0
29/12/2010;2.0
30/12/2010;14.2
31/12/2010;10.8
01/01/2011;1.0
02/01/2011;0.0
03/01/2011;0.0
04/01/2011;0.0
05/01/2011;0.2
06/01/2011;0.0
07/01/2011;12.0
08/01/2011;12.6
09/01/2011;4.4
10/01/2011;0.0
11/01/2011;0.8
12/01/2011;0.2
13/01/2011;0.0
14/01/2011;0.0
15/01/2011;0.0
16/01/2011;0.2
17/01/2011;0.0
18/01/2011;0.0
19/01/2011;0.0
20/01/2011;0.2
21/01/2011;0.0
22/01/2011;0.0
23/01/2011;1.4
24/01/2011;0.6
25/01/2011;0.0
26/01/2011;10.4
27/01/2011;8.4
28/01/2011;10.0
29/01/2011;0.6
30/01/2011;0.2
31/01/2011;0.2
01/02/2011;0.0
02/02/2011;0.0
03/02/2011;0.0
04/02/2011;0.0
05/02/2011;0.0
06/02/2011;0.0
07/02/2011;0.0
08/02/2011;0.0
09/02/2011;0.0
10/02/2011;0.0
11/02/2011;0.2
12/02/2011;0.0
13/02/2011;10.0
14/02/2011;7.2
15/02/2011;33.6
16/02/2011;11.0
17/02/2011;3.8
18/02/2011;0.0
19/02/2011;8.2
20/02/2011;0.0
21/02/2011;0.0
22/02/2011;0.0
23/02/2011;0.0
24/02/2011;0.0
25/02/2011;0.0
26/02/2011;0.0
27/02/2011;0.0
28/02/2011;0.0
01/03/2011;0.0
02/03/2011;0.0
03/03/2011;0.0
04/03/2011;6.8
05/03/2011;0.0
06/03/2011;0.2
07/03/2011;0.0
08/03/2011;11.4
09/03/2011;2.4
10/03/2011;0.2
11/03/2011;24.2
12/03/2011;1.8
13/03/2011;0.8
14/03/2011;9.2
15/03/2011;0.0
16/03/2011;0.0
17/03/2011;0.0
18/03/2011;0.0
19/03/2011;0.0
20/03/2011;0.0
21/03/2011;0.0
22/03/2011;0.0
23/03/2011;0.0
24/03/2011;0.0
25/03/2011;0.0
26/03/2011;0.0
27/03/2011;0.0
28/03/2011;0.0
29/03/2011;0.0
30/03/2011;0.0
31/03/2011;0.0
01/04/2011;0.0
02/04/2011;0.0
03/04/2011;5.2
04/04/2011;0.0
05/04/2011;0.0
06/04/2011;0.0
07/04/2011;0.0
08/04/2011;0.0
09/04/2011;0.0
10/04/2011;0.0
11/04/2011;0.0
12/04/2011;0.0
13/04/2011;0.0
14/04/2011;0.0
15/04/2011;0.0
16/04/2011;0.0
17/04/2011;0.0
18/04/2011;0.6
19/04/2011;0.6
20/04/2011;0.0
21/04/2011;3.6
22/04/2011;4.2
23/04/2011;7.4
24/04/2011;6.0
25/04/2011;1.4
26/04/2011;7.2
27/04/2011;0.0
28/04/2011;11.6
29/04/2011;22.4
30/04/2011;3.4
01/05/2011;20.6
02/05/2011;28.4
03/05/2011;3.4
04/05/2011;8.8
05/05/2011;0.0
06/05/2011;10.6
07/05/2011;1.4
08/05/2011;0.0
09/05/2011;0.0
10/05/2011;0.0
11/05/2011;0.2
12/05/2011;0.0
13/05/2011;1.6
14/05/2011;0.0
15/05/2011;0.0
16/05/2011;0.0
17/05/2011;0.0
18/05/2011;1.6
19/05/2011;4.0
20/05/2011;0.0
21/05/2011;0.0
22/05/2011;2.4
23/05/2011;0.0
24/05/2011;0.0
25/05/2011;0.0
26/05/2011;0.0
27/05/2011;0.8
28/05/2011;0.0
29/05/2011;0.0
30/05/2011;0.0
31/05/2011;0.0
01/06/2011;0.0
02/06/2011;0.0
03/06/2011;0.2
04/06/2011;0.0
05/06/2011;0.0
06/06/2011;3.2
07/06/2011;10.0
08/06/2011;0.0
09/06/2011;0.0
10/06/2011;0.0
11/06/2011;0.0
12/06/2011;0.0
13/06/2011;0.0
14/06/2011;0.0
15/06/2011;0.0
16/06/2011;0.0
17/06/2011;0.0
18/06/2011;0.0
19/06/2011;0.0
20/06/2011;0.0
21/06/2011;0.0
22/06/2011;0.0
23/06/2011;0.0
24/06/2011;0.0
25/06/2011;0.0
26/06/2011;0.0
27/06/2011;0.0
28/06/2011;0.0
29/06/2011;0.0
30/06/2011;0.0
01/07/2011;0.0
02/07/2011;0.0
03/07/2011;0.0
04/07/2011;0.0
05/07/2011;0.0
06/07/2011;0.0
07/07/2011;0.0
08/07/2011;0.0
09/07/2011;0.0
10/07/2011;0.0
11/07/2011;0.0
12/07/2011;0.0
13/07/2011;0.0
14/07/2011;0.0
15/07/2011;0.0
16/07/2011;0.0
17/07/2011;0.0
18/07/2011;0.0
19/07/2011;0.0
20/07/2011;0.0
21/07/2011;0.0
22/07/2011;0.0
23/07/2011;0.0
24/07/2011;0.0
25/07/2011;0.0
26/07/2011;0.0
27/07/2011;0.0
28/07/2011;0.0
29/07/2011;0.0
30/07/2011;0.0
31/07/2011;0.0
01/08/2011;0.0
02/08/2011;0.0
03/08/2011;0.0
04/08/2011;0.0
05/08/2011;0.0
06/08/2011;0.0
07/08/2011;0.0
08/08/2011;0.0
09/08/2011;0.0
10/08/2011;0.0
11/08/2011;0.0
12/08/2011;0.0
13/08/2011;0.0
14/08/2011;0.0
15/08/2011;0.0
16/08/2011;0.0
17/08/2011;0.0
18/08/2011;0.0
19/08/2011;0.0
20/08/2011;0.0
21/08/2011;0.0
22/08/2011;0.0
23/08/2011;0.0
24/08/2011;0.0
25/08/2011;0.0
26/08/2011;0.0
27/08/2011;0.0
28/08/2011;#­VALOR!
29/08/2011;#­VALOR!
30/08/2011;0.0
31/08/2011;0.0
01/09/2011;0.6
02/09/2011;4.0
03/09/2011;0.2
04/09/2011;0.0
05/09/2011;0.0
06/09/2011;0.0
07/09/2011;0.0
08/09/2011;0.0
09/09/2011;0.0
10/09/2011;0.0
11/09/2011;0.0
12/09/2011;0.0
13/09/2011;0.0
14/09/2011;0.0
15/09/2011;0.0
16/09/2011;0.0
17/09/2011;0.0
18/09/2011;0.0
19/09/2011;0.0
20/09/2011;0.0
21/09/2011;0.0
22/09/2011;0.0
23/09/2011;0.0
24/09/2011;0.0
25/09/2011;0.0
26/09/2011;0.0
27/09/2011;0.0
28/09/2011;0.0
29/09/2011;0.0
30/09/2011;0.0
01/10/2011;0.0
02/10/2011;0.0
03/10/2011;0.0
04/10/2011;0.0
05/10/2011;0.0
06/10/2011;0.0
07/10/2011;0.0
08/10/2011;0.0
09/10/2011;0.0
10/10/2011;0.0
11/10/2011;0.0
12/10/2011;0.0
13/10/2011;0.0
14/10/2011;0.0
15/10/2011;0.0
16/10/2011;0.0
17/10/2011;0.0
18/10/2011;0.0
19/10/2011;0.0
20/10/2011;0.0
21/10/2011;0.0
22/10/2011;1.0
23/10/2011;0.6
24/10/2011;30.4
25/10/2011;0.0
26/10/2011;16.0
27/10/2011;#­VALOR!
28/10/2011;#­VALOR!
29/10/2011;#­VALOR!
30/10/2011;#­VALOR!
31/10/2011;#­VALOR!
01/11/2011;0.0
02/11/2011;27.4
03/11/2011;19.8
04/11/2011;20.6
05/11/2011;0.4
06/11/2011;0.0
07/11/2011;0.0
08/11/2011;0.0
09/11/2011;0.0
10/11/2011;0.0
11/11/2011;0.0
12/11/2011;0.0
13/11/2011;0.0
14/11/2011;5.4
15/11/2011;2.6
16/11/2011;0.0
17/11/2011;0.0
18/11/2011;1.8
19/11/2011;15.4
20/11/2011;3.0
21/11/2011;4.0
22/11/2011;1.6
23/11/2011;0.0
24/11/2011;0.0
25/11/2011;0.0
26/11/2011;0.0
27/11/2011;0.0
28/11/2011;0.0
29/11/2011;0.0
30/11/2011;0.0
01/12/2011;0.2
02/12/2011;9.8
03/12/2011;0.0
04/12/2011;0.2
05/12/2011;0.2
06/12/2011;0.2
07/12/2011;0.0
08/12/2011;0.0
09/12/2011;0.0
10/12/2011;4.0
11/12/2011;0.8
12/12/2011;0.0
13/12/2011;0.0
14/12/2011;0.8
15/12/2011;0.0
16/12/2011;1.6
17/12/2011;0.0
18/12/2011;0.0
19/12/2011;0.0
20/12/2011;0.0
21/12/2011;0.0
22/12/2011;0.0
23/12/2011;0.0
24/12/2011;0.0
25/12/2011;0.0
26/12/2011;0.0
27/12/2011;0.2
28/12/2011;0.0
29/12/2011;0.0
30/12/2011;0.0
31/12/2011;0.0
01/01/2012;0.0
02/01/2012;0.0
03/01/2012;0.2
04/01/2012;0.0
05/01/2012;0.0
06/01/2012;0.0
07/01/2012;0.0
08/01/2012;0.0
09/01/2012;0.0
10/01/2012;0.0
11/01/2012;0.0
12/01/2012;0.0
13/01/2012;0.0
14/01/2012;0.0
15/01/2012;9.0
16/01/2012;5.8
17/01/2012;0.0
18/01/2012;0.0
19/01/2012;0.2
20/01/2012;0.0
21/01/2012;0.0
22/01/2012;0.0
23/01/2012;0.2
24/01/2012;0.0
25/01/2012;0.0
26/01/2012;0.0
27/01/2012;2.0
28/01/2012;0.0
29/01/2012;0.0
30/01/2012;0.0
31/01/2012;0.0
01/02/2012;3.2
02/02/2012;4.4
03/02/2012;0.0
04/02/2012;0.0
05/02/2012;0.0
06/02/2012;0.0
07/02/2012;1.0
08/02/2012;0.0
09/02/2012;0.0
10/02/2012;0.0
11/02/2012;0.0
12/02/2012;0.0
13/02/2012;0.0
14/02/2012;0.0
15/02/2012;0.0
16/02/2012;0.0
17/02/2012;0.0
18/02/2012;0.0
19/02/2012;0.0
20/02/2012;0.0
21/02/2012;0.0
22/02/2012;0.0
23/02/2012;0.0
24/02/2012;0.0
25/02/2012;0.0
26/02/2012;0.0
27/02/2012;0.0
28/02/2012;0.0
29/02/2012;0.0
01/03/2012;6.0
02/03/2012;0.8
03/03/2012;0.0
04/03/2012;0.0
05/03/2012;0.0
06/03/2012;0.0
07/03/2012;0.0
08/03/2012;0.0
09/03/2012;0.0
10/03/2012;0.0
11/03/2012;0.0
12/03/2012;0.0
13/03/2012;0.0
14/03/2012;0.0
15/03/2012;0.0
16/03/2012;0.0
17/03/2012;0.0
18/03/2012;0.0
19/03/2012;0.0
20/03/2012;0.0
21/03/2012;0.0
22/03/2012;0.0
23/03/2012;0.0
24/03/2012;0.4
25/03/2012;0.0
26/03/2012;0.0
27/03/2012;0.0
28/03/2012;0.0
29/03/2012;0.0
30/03/2012;0.0
31/03/2012;0.4
01/04/2012;0.0
02/04/2012;2.0
03/04/2012;6.8
04/04/2012;0.0
05/04/2012;9.6
06/04/2012;1.6
07/04/2012;0.0
08/04/2012;0.0
09/04/2012;0.0
10/04/2012;0.2
11/04/2012;0.0
12/04/2012;2.4
13/04/2012;4.2
14/04/2012;18.4
15/04/2012;12.0
16/04/2012;0.0
17/04/2012;0.0
18/04/2012;0.2
19/04/2012;2.0
20/04/2012;0.0
21/04/2012;0.0
22/04/2012;0.0
23/04/2012;0.0
24/04/2012;0.0
25/04/2012;0.0
26/04/2012;0.0
27/04/2012;9.4
28/04/2012;11.0
29/04/2012;8.8
30/04/2012;5.0
01/05/2012;0.0
02/05/2012;0.0
03/05/2012;0.8
04/05/2012;2.8
05/05/2012;24.2
06/05/2012;0.0
07/05/2012;0.0
08/05/2012;0.0
09/05/2012;0.0
10/05/2012;0.0
11/05/2012;0.0
12/05/2012;0.0
13/05/2012;0.0
14/05/2012;0.0
15/05/2012;0.0
16/05/2012;0.0
17/05/2012;0.0
18/05/2012;0.0
19/05/2012;0.6
20/05/2012;6.2
21/05/2012;0.0
22/05/2012;0.0
23/05/2012;0.0
24/05/2012;0.0
25/05/2012;0.0
26/05/2012;0.0
27/05/2012;0.0
28/05/2012;0.0
29/05/2012;0.0
30/05/2012;0.0
31/05/2012;0.0
01/06/2012;0.0
02/06/2012;0.0
03/06/2012;0.0
04/06/2012;0.0
05/06/2012;0.0
06/06/2012;0.0
07/06/2012;0.0
08/06/2012;0.0
09/06/2012;0.0
10/06/2012;0.0
11/06/2012;0.0
12/06/2012;0.0
13/06/2012;0.0
14/06/2012;0.0
15/06/2012;0.0
16/06/2012;0.0
17/06/2012;0.0
18/06/2012;0.0
19/06/2012;0.0
20/06/2012;0.0
21/06/2012;0.0
22/06/2012;0.0
23/06/2012;0.0
24/06/2012;0.0
25/06/2012;0.0
26/06/2012;0.0
27/06/2012;0.0
28/06/2012;0.0
29/06/2012;0.0
30/06/2012;0.0
01/07/2012;0.0
02/07/2012;0.0
03/07/2012;0.0
04/07/2012;0.0
05/07/2012;0.0
06/07/2012;0.0
07/07/2012;0.0
08/07/2012;0.0
09/07/2012;0.0
10/07/2012;0.0
11/07/2012;0.0
12/07/2012;0.0
13/07/2012;0.0
14/07/2012;0.0
15/07/2012;0.0
16/07/2012;0.0
17/07/2012;0.0
18/07/2012;0.0
19/07/2012;0.0
20/07/2012;0.0
21/07/2012;0.0
22/07/2012;0.0
23/07/2012;0.0
24/07/2012;0.0
25/07/2012;0.0
26/07/2012;0.0
27/07/2012;0.0
28/07/2012;0.0
29/07/2012;0.0
30/07/2012;0.0
31/07/2012;0.0
01/08/2012;0.0
02/08/2012;0.0
03/08/2012;0.0
04/08/2012;0.0
05/08/2012;0.0
06/08/2012;0.0
07/08/2012;0.0
08/08/2012;0.0
09/08/2012;0.0
10/08/2012;0.0
11/08/2012;0.0
12/08/2012;0.0
13/08/2012;0.0
14/08/2012;0.0
15/08/2012;0.0
16/08/2012;0.0
17/08/2012;0.0
18/08/2012;0.0
19/08/2012;0.0
20/08/2012;0.0
21/08/2012;0.0
22/08/2012;0.0
23/08/2012;0.0
24/08/2012;0.0
25/08/2012;0.0
26/08/2012;0.0
27/08/2012;0.0
28/08/2012;0.0
29/08/2012;0.0
30/08/2012;0.0
31/08/2012;0.0
01/09/2012;0.0
02/09/2012;0.0
03/09/2012;0.0
04/09/2012;0.0
05/09/2012;0.0
06/09/2012;0.0
07/09/2012;0.0
08/09/2012;0.0
09/09/2012;0.0
10/09/2012;0.0
11/09/2012;0.0
12/09/2012;0.0
13/09/2012;0.0
14/09/2012;0.0
15/09/2012;0.0
16/09/2012;0.0
17/09/2012;0.0
18/09/2012;0.0
19/09/2012;0.0
20/09/2012;0.0
21/09/2012;0.0
22/09/2012;0.0
23/09/2012;0.0
24/09/2012;0.0
25/09/2012;0.0
26/09/2012;2.4
27/09/2012;16.4
28/09/2012;48.4
29/09/2012;2.8
30/09/2012;0.0
01/10/2012;0.0
02/10/2012;0.0
03/10/2012;0.0
04/10/2012;0.0
05/10/2012;0.0
06/10/2012;0.0
07/10/2012;0.0
08/10/2012;0.0
09/10/2012;0.0
10/10/2012;0.0
11/10/2012;0.0
12/10/2012;0.0
13/10/2012;0.0
14/10/2012;5.2
15/10/2012;0.0
16/10/2012;0.0
17/10/2012;0.0
18/10/2012;12.6
19/10/2012;0.6
20/10/2012;6.2
21/10/2012;1.8
22/10/2012;0.0
23/10/2012;0.2
24/10/2012;15.8
25/10/2012;56.4
26/10/2012;19.2
27/10/2012;6.2
28/10/2012;0.0
29/10/2012;0.2
30/10/2012;22.2
31/10/2012;0.0
01/11/2012;0.2
02/11/2012;11.4
03/11/2012;25.6
04/11/2012;#­VALOR!
05/11/2012;#­VALOR!
06/11/2012;#­VALOR!
07/11/2012;#­VALOR!
08/11/2012;#­VALOR!
09/11/2012;#­VALOR!
10/11/2012;#­VALOR!
11/11/2012;#­VALOR!
12/11/2012;#­VALOR!
13/11/2012;#­VALOR!
14/11/2012;#­VALOR!
15/11/2012;#­VALOR!
16/11/2012;#­VALOR!
17/11/2012;#­VALOR!
18/11/2012;#­VALOR!
19/11/2012;#­VALOR!
20/11/2012;#­VALOR!
21/11/2012;#­VALOR!
22/11/2012;#­VALOR!
23/11/2012;#­VALOR!
24/11/2012;#­VALOR!
25/11/2012;#­VALOR!
26/11/2012;#­VALOR!
27/11/2012;#­VALOR!
28/11/2012;#­VALOR!
29/11/2012;#­VALOR!
30/11/2012;#­VALOR!
